<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,1,1,1,-0.237962963,-0.1,1,0,0,6.8796,Pumice_14,8,14,2,2,6.88,0.147222222,-0.253703704,1,0,0,9.4146,Diorite_rect,3,9.415,0,0,0,0,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,1,1,2,-0.228703704,0.25,1,0,0,6.670200001,Obsidian_02,5,02,4,2,6.67,-0.411111111,-0.386111111,1,0,0,8.151,Obsidian_rect,5,8.151,1,1,0,1,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,1,1,3,-0.225,0.394444444,1,0,0,2.4651,Gabbro_14,4,14,5,2,2.465,0.14537037,-0.390740741,1,0,0,14.2694,Peridotite_rect,7,14.269,0,2,0,2,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,1,1,4,0.065740741,0.431481481,1,0,0,8.528700001,Basalt_16,2,16,5,4,8.529,-0.358333333,-0.247222222,1,0,0,7.708799999,Andesite_rect,1,7.709,0,3,0,3,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,1,1,5,0.573148148,-0.257407407,1,0,0,9.531,Diorite_16,3,16,1,7,9.531,-0.340740741,-0.244444444,1,0,0,4.315299999,Andesite_rect,1,4.315,0,4,0,4,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,1,1,6,-0.498148148,-0.097222222,1,0,0,1.404800001,Peridotite_15,7,15,2,0,1.405,-0.386111111,-0.248148148,1,0,0,10.0812,Andesite_rect,1,10.081,0,5,0,5,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,1,1,7,-0.553703704,-0.251851852,1,0,0,1.439799999,Obsidian_16,5,16,1,0,1.44,-0.375925926,-0.383333333,1,0,0,4.824400002,Obsidian_rect,5,4.824,1,6,0,6,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,1,1,8,-0.205555556,0.092592593,1,0,0,3.5194,Andesite_02,1,02,3,2,3.519,0.390740741,-0.246296296,1,0,0,11.7684,Gabbro_rect,4,11.768,0,7,0,7,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,1,1,9,0.419444444,0.248148148,1,0,0,1.7515,Pegmatite_05,6,05,4,6,1.752,0.386111111,-0.246296296,1,0,0,4.251700001,Gabbro_rect,4,4.252,0,8,0,8,0,1,,,,,,,,,,,,
105,SCR,2024-04-18_14h04.47.246,LearnStrategy,2023.2.3,Win32,3.333444448,1,1,10,0.394444444,0.105555556,1,0,0,1.4149,Basalt_05,2,05,3,6,1.415,0.409259259,-0.251851852,1,0,0,4.891,Gabbro_rect,4,4.891,0,9,0,9,0,1,,,,,,,,,,,,
