<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,1,1,1,0.391304348,-0.097101449,1,0,0,4.2337,Peridotite_13,7,13,2,6,4.234,0.391304348,-0.234299517,1,0,0,8.33,Gabbro_rect,4,8.33,0,0,0,0,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,1,1,2,-0.079227053,-0.095169082,1,0,0,11.7422,Diorite_08,3,08,2,3,11.742,-0.134299517,-0.249758454,1,0,0,15.5956,Basalt_rect,2,15.596,0,1,0,1,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,1,1,3,0.075362319,0.1,1,0,0,31.1893,Gabbro_03,4,03,3,4,31.189,-0.133333333,-0.252657005,1,0,0,9.5546,Basalt_rect,2,9.555,0,2,0,2,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,1,1,4,0.236714976,-0.097101449,1,0,0,2.6548,Pumice_08,8,08,2,5,2.655,-0.387439614,-0.255555556,1,0,0,15.2991,Andesite_rect,1,15.299,0,3,0,3,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,1,1,5,0.085024155,-0.091304348,1,0,0,9.2913,Andesite_05,1,05,2,4,9.291,-0.125603865,-0.246859903,1,0,0,4.5478,Basalt_rect,2,4.548,0,4,0,4,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,1,1,6,-0.08115942,0.413043478,1,0,0,9.3687,Pumice_04,8,04,5,3,9.369,0.398067633,-0.398550725,1,0,0,8.9432,Pumice_rect,8,8.943,1,5,0,5,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,1,1,7,0.08115942,0.415942029,1,0,0,1.994,Andesite_10,1,10,5,4,1.994,-0.13236715,-0.250724638,1,0,0,9.9706,Basalt_rect,2,9.971,0,6,0,6,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,1,1,8,0.544927536,-0.255555556,1,0,0,7.6567,Gabbro_15,4,15,1,7,7.657,0.13236715,-0.252657005,1,0,0,8.4211,Diorite_rect,3,8.421,0,7,0,7,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,1,1,9,-0.242512077,0.106763285,1,0,0,2.0672,Obsidian_07,5,07,3,2,2.067,-0.394202899,-0.400483092,1,0,0,3.1147,Obsidian_rect,5,3.115,1,8,0,8,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,1,1,10,0.077294686,0.260386473,1,0,0,7.9995,Basalt_04,2,04,4,4,8,-0.129468599,-0.253623188,1,0,0,8.2505,Basalt_rect,2,8.25,1,9,0,9,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,1,1,11,0.393236715,-0.246859903,1,0,0,24.4958,Peridotite_14,7,14,1,6,24.496,-0.139130435,-0.400483092,1,0,0,8.5077,Pegmatite_rect,6,8.508,0,10,0,10,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,1,1,12,0.236714976,0.254589372,1,0,0,11.9282,Pegmatite_05,6,05,4,5,11.928,0.125603865,-0.242995169,1,0,0,9.0689,Diorite_rect,3,9.069,0,11,0,11,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,1,1,13,0.237681159,0.423671498,1,0,0,9.0777,Diorite_07,3,07,5,5,9.078,-0.128502415,-0.396618357,1,0,0,2.7515,Pegmatite_rect,6,2.751,0,12,0,12,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,1,1,14,0.233816425,-0.248792271,1,0,0,2.3314,Pegmatite_06,6,06,1,5,2.331,-0.131400966,-0.401449275,1,0,0,11.6457,Pegmatite_rect,6,11.646,1,13,0,13,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,1,1,15,-0.08115942,0.107729469,1,0,0,2.6775,Basalt_02,2,02,3,3,2.678,0.127536232,-0.397584541,1,0,0,12.0208,Peridotite_rect,7,12.021,0,14,0,14,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,1,1,16,-0.389371981,-0.40821256,1,0,0,9.6562,Diorite_02,3,02,0,1,9.656,-0.369082126,-0.243961353,1,0,0,3.6878,Andesite_rect,1,3.688,0,15,0,15,0,1,,,,,,,,,,,,
14,SCR,2024-04-09_12h55.09.487,LearnStrategy,2023.2.3,Win32,4.285757143,1,2,1,,,,,,,,1,14,,,,,,,,,,,1,8.644,0,,,,,,-0.1352657,-0.39468599,1,0,0,8.6439,Pegmatite_rect,0,0,0,0,1
