<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,1,-1,7,08,-1,-1,-0.402777778,-0.267592593,1,0,0,4.4509,Andesite_rect,1,4.451,0,0,0,0,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,2,-1,3,14,-1,-1,0.108333333,-0.243518519,1,0,0,5.908,Diorite_rect,3,5.908,1,1,0,1,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,3,-1,2,16,-1,-1,0.401851852,-0.264814815,1,0,0,3.4736,Gabbro_rect,4,3.474,0,2,0,2,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,4,-1,5,04,-1,-1,-0.326851852,-0.410185185,1,0,0,1.5254,Obsidian_rect,5,1.525,1,3,0,3,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,5,-1,8,13,-1,-1,-0.408333333,-0.256481481,1,0,0,3.2571,Andesite_rect,1,3.257,0,4,0,4,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,6,-1,1,14,-1,-1,-0.434259259,-0.264814815,1,0,0,1.557,Andesite_rect,1,1.557,1,5,0,5,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,7,-1,3,08,-1,-1,0.427777778,-0.258333333,1,0,0,2.4256,Gabbro_rect,4,2.426,0,6,0,6,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,8,-1,5,08,-1,-1,-0.041666667,-0.394444444,1,0,0,4.2401,Pegmatite_rect,6,4.24,0,7,0,7,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,9,-1,1,09,-1,-1,-0.361111111,-0.247222222,1,0,0,2.8076,Andesite_rect,1,2.808,1,8,0,8,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,10,-1,7,05,-1,-1,-0.112962963,-0.251851852,1,0,0,1.9904,Basalt_rect,2,1.99,0,9,0,9,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,11,-1,8,16,-1,-1,-0.085185185,-0.243518519,1,0,0,3.9407,Basalt_rect,2,3.941,0,10,0,10,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,12,-1,4,12,-1,-1,-0.403703704,-0.261111111,1,0,0,3.6244,Andesite_rect,1,3.624,0,11,0,11,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,13,-1,4,14,-1,-1,-0.09537037,-0.390740741,1,0,0,14.4412,Pegmatite_rect,6,14.441,0,12,0,12,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,14,-1,6,13,-1,-1,0.139814815,-0.237962963,1,0,0,1.5574,Diorite_rect,3,1.557,0,13,0,13,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,15,-1,6,03,-1,-1,0.438888889,-0.258333333,1,0,0,5.0413,Gabbro_rect,4,5.041,0,14,0,14,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,16,-1,2,09,-1,-1,-0.385185185,-0.250925926,1,0,0,1.8567,Andesite_rect,1,1.857,0,15,0,15,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,1,,6,11,,,,,,,,,,1,4.322,0,,,,,,0.400925926,-0.39537037,1,0,0,4.3222,Pumice_rect,0,0,0,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,2,,2,05,,,,,,,,,,8,2.205,0,,,,,,-0.357407407,-0.251851852,1,0,0,2.2046,Andesite_rect,1,0,1,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,3,,5,10,,,,,,,,,,1,1.488,1,,,,,,-0.430555556,-0.413888889,1,0,0,1.488,Obsidian_rect,2,0,2,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,4,,1,11,,,,,,,,,,5,1.155,0,,,,,,0.087962963,-0.250925926,1,0,0,1.1547,Diorite_rect,3,0,3,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,5,,6,05,,,,,,,,,,3,1.522,0,,,,,,0.158333333,-0.262037037,1,0,0,1.522,Diorite_rect,4,0,4,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,6,,3,15,,,,,,,,,,3,1.788,0,,,,,,0.097222222,-0.415740741,1,0,0,1.788,Peridotite_rect,5,0,5,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,7,,5,07,,,,,,,,,,7,3.349,1,,,,,,-0.331481481,-0.399074074,1,0,0,3.3492,Obsidian_rect,6,0,6,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,8,,1,06,,,,,,,,,,5,1.805,1,,,,,,-0.37037037,-0.237037037,1,0,0,1.8053,Andesite_rect,7,0,7,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,9,,8,09,,,,,,,,,,1,2.241,0,,,,,,0.080555556,-0.250925926,1,0,0,2.2407,Diorite_rect,8,0,8,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,10,,2,11,,,,,,,,,,3,1.274,1,,,,,,-0.105555556,-0.233333333,1,0,0,1.2735,Basalt_rect,9,0,9,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,11,,8,10,,,,,,,,,,2,1.32,0,,,,,,0.138888889,-0.249074074,1,0,0,1.3202,Diorite_rect,10,0,10,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,12,,3,13,,,,,,,,,,3,2.589,0,,,,,,0.12037037,-0.397222222,1,0,0,2.5888,Peridotite_rect,11,0,11,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,13,,4,11,,,,,,,,,,7,1.422,0,,,,,,-0.409259259,-0.267592593,1,0,0,1.4216,Andesite_rect,12,0,12,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,14,,7,02,,,,,,,,,,1,1.374,0,,,,,,0.415740741,-0.406481481,1,0,0,1.3737,Pumice_rect,13,0,13,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,15,,7,13,,,,,,,,,,8,2.24,0,,,,,,0.369444444,-0.265740741,1,0,0,2.2399,Gabbro_rect,14,0,14,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,16,,4,03,,,,,,,,,,4,1.249,0,,,,,,-0.356481481,-0.249074074,1,0,0,1.2487,Andesite_rect,15,0,15,0,1
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,1,-1,7,14,-1,-1,0.439814815,-0.241666667,1,0,0,2.3575,Gabbro_rect,4,2.357,0,0,0,0,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,2,-1,4,16,-1,-1,-0.05462963,-0.387962963,1,0,0,2.124,Pegmatite_rect,6,2.124,0,1,0,1,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,3,-1,7,10,-1,-1,0.123148148,-0.252777778,1,0,0,2.024,Diorite_rect,3,2.024,0,2,0,2,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,4,-1,3,11,-1,-1,0.117592593,-0.242592593,1,0,0,1.5588,Diorite_rect,3,1.559,1,3,0,3,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,5,-1,5,11,-1,-1,-0.475,-0.413888889,1,0,0,1.0914,Obsidian_rect,5,1.091,1,4,0,4,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,6,-1,2,10,-1,-1,-0.063888889,-0.381481481,1,0,0,2.9736,Pegmatite_rect,6,2.974,0,5,0,5,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,7,-1,1,03,-1,-1,-0.342592593,-0.258333333,1,0,0,1.0741,Andesite_rect,1,1.074,1,6,0,6,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,8,-1,6,15,-1,-1,0.106481481,-0.265740741,1,0,0,1.2425,Diorite_rect,3,1.243,0,7,0,7,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,9,-1,1,02,-1,-1,-0.422222222,-0.235185185,1,0,0,1.7574,Andesite_rect,1,1.757,1,8,0,8,0,1,,,,,,,,,,,,
106,TCN,2024-04-18_14h48.34.817,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,10,-1,6,10,-1,-1,0.375925926,-0.25,1,0,0,1.2219,Gabbro_rect,4,1.222,0,9,0,9,0,1,,,,,,,,,,,,
