<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,1,-1,3,14,-1,-1,0.106481481,-0.234259259,1,0,0,3.558,Diorite_rect,3,3.558,1,0,0,0,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,2,-1,2,14,-1,-1,-0.311111111,-0.243518519,1,0,0,1.6253,Andesite_rect,1,1.625,0,1,0,1,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,3,-1,3,06,-1,-1,0.355555556,-0.246296296,1,0,0,1.8754,Gabbro_rect,4,1.875,0,2,0,2,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,4,-1,4,15,-1,-1,-0.161111111,-0.249074074,1,0,0,5.7964,Basalt_rect,2,5.796,0,3,0,3,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,5,-1,6,09,-1,-1,-0.087962963,-0.383333333,1,0,0,1.7134,Pegmatite_rect,6,1.713,1,4,0,4,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,6,-1,1,05,-1,-1,0.34537037,-0.389814815,1,0,0,2.3466,Pumice_rect,8,2.347,0,5,0,5,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,7,-1,4,01,-1,-1,-0.332407407,-0.249074074,1,0,0,2.6423,Andesite_rect,1,2.642,0,6,0,6,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,8,-1,7,06,-1,-1,-0.368518519,-0.393518519,1,0,0,3.1592,Obsidian_rect,5,3.159,0,7,0,7,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,9,-1,8,06,-1,-1,-0.092592593,-0.247222222,1,0,0,2.4252,Basalt_rect,2,2.425,0,8,0,8,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,10,-1,6,13,-1,-1,0.414814815,-0.419444444,1,0,0,1.9799,Pumice_rect,8,1.98,0,9,0,9,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,11,-1,8,08,-1,-1,-0.32962963,-0.403703704,1,0,0,3.2257,Obsidian_rect,5,3.226,0,10,0,10,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,12,-1,5,07,-1,-1,-0.4,-0.421296296,1,0,0,2.9259,Obsidian_rect,5,2.926,1,11,0,11,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,13,-1,5,11,-1,-1,-0.35,-0.411111111,1,0,0,2.1628,Obsidian_rect,5,2.163,1,12,0,12,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,14,-1,1,11,-1,-1,0.166666667,-0.242592593,1,0,0,4.6572,Diorite_rect,3,4.657,0,13,0,13,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,15,-1,2,05,-1,-1,-0.390740741,-0.407407407,1,0,0,2.807,Obsidian_rect,5,2.807,0,14,0,14,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,16,-1,7,10,-1,-1,0.130555556,-0.262962963,1,0,0,1.9912,Diorite_rect,3,1.991,0,15,0,15,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,1,,6,10,,,,,,,,,,3,4.905,0,,,,,,-0.365740741,-0.251851852,1,0,0,4.9046,Andesite_rect,0,0,0,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,2,,4,05,,,,,,,,,,1,1.84,0,,,,,,-0.111111111,-0.24537037,1,0,0,1.8403,Basalt_rect,1,0,1,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,3,,8,05,,,,,,,,,,2,1.423,0,,,,,,0.182407407,-0.387037037,1,0,0,1.4233,Peridotite_rect,2,0,2,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,4,,5,02,,,,,,,,,,7,2.006,1,,,,,,-0.343518519,-0.40462963,1,0,0,2.0065,Obsidian_rect,3,0,3,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,5,,3,10,,,,,,,,,,5,2.558,1,,,,,,0.125925926,-0.256481481,1,0,0,2.5581,Diorite_rect,4,0,4,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,6,,3,02,,,,,,,,,,3,1.824,1,,,,,,0.151851852,-0.251851852,1,0,0,1.8243,Diorite_rect,5,0,5,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,7,,5,10,,,,,,,,,,3,2.001,1,,,,,,-0.408333333,-0.408333333,1,0,0,2.0011,Obsidian_rect,6,0,6,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,8,,6,11,,,,,,,,,,5,2.173,0,,,,,,0.191666667,-0.399074074,1,0,0,2.173,Peridotite_rect,7,0,7,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,9,,2,02,,,,,,,,,,7,1.307,0,,,,,,0.347222222,-0.383333333,1,0,0,1.307,Pumice_rect,8,0,8,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,10,,2,01,,,,,,,,,,8,1.389,0,,,,,,0.361111111,-0.394444444,1,0,0,1.3895,Pumice_rect,9,0,9,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,11,,1,04,,,,,,,,,,8,1.307,0,,,,,,0.367592593,-0.403703704,1,0,0,1.3071,Pumice_rect,10,0,10,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,12,,7,07,,,,,,,,,,8,1.09,0,,,,,,0.10462963,-0.27037037,1,0,0,1.0903,Diorite_rect,11,0,11,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,13,,8,04,,,,,,,,,,3,3.04,0,,,,,,0.387962963,-0.251851852,1,0,0,3.04,Gabbro_rect,12,0,12,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,14,,1,06,,,,,,,,,,4,1.755,0,,,,,,-0.101851852,-0.238888889,1,0,0,1.7555,Basalt_rect,13,0,13,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,15,,4,14,,,,,,,,,,2,1.389,0,,,,,,-0.072222222,-0.255555556,1,0,0,1.3895,Basalt_rect,14,0,14,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,16,,7,14,,,,,,,,,,2,0.605,0,,,,,,-0.069444444,-0.252777778,1,0,0,0.6052,Basalt_rect,15,0,15,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,1,-1,6,13,-1,-1,-0.113888889,-0.248148148,1,0,0,1.5914,Basalt_rect,2,1.591,0,0,0,0,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,2,-1,2,11,-1,-1,0.144444444,-0.262037037,1,0,0,0.8583,Diorite_rect,3,0.858,0,1,0,1,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,3,-1,8,09,-1,-1,0.135185185,-0.409259259,1,0,0,1.4249,Peridotite_rect,7,1.425,0,2,0,2,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,4,-1,4,09,-1,-1,0.332407407,-0.244444444,1,0,0,1.2238,Gabbro_rect,4,1.224,1,3,0,3,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,5,-1,8,09,-1,-1,-0.134259259,-0.382407407,1,0,0,1.6574,Pegmatite_rect,6,1.657,0,4,0,4,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,6,-1,1,05,-1,-1,-0.325925926,-0.242592593,1,0,0,0.959,Andesite_rect,1,0.959,1,5,0,5,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,7,-1,2,11,-1,-1,0.353703704,-0.396296296,1,0,0,1.1416,Pumice_rect,8,1.142,0,6,0,6,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,8,-1,7,12,-1,-1,0.327777778,-0.250925926,1,0,0,1.0587,Gabbro_rect,4,1.059,0,7,0,7,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,9,-1,1,11,-1,-1,-0.118518519,-0.250925926,1,0,0,1.3915,Basalt_rect,2,1.391,0,8,0,8,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,10,-1,6,12,-1,-1,-0.058333333,-0.242592593,1,0,0,1.7075,Basalt_rect,2,1.708,0,9,0,9,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,11,-1,8,06,-1,-1,0.364814815,-0.383333333,1,0,0,2.0424,Pumice_rect,8,2.042,1,10,0,10,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,12,-1,1,05,-1,-1,0.394444444,-0.244444444,1,0,0,1.7913,Gabbro_rect,4,1.791,0,11,0,11,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,13,-1,7,12,-1,-1,-0.124074074,-0.4,1,0,0,1.512,Pegmatite_rect,6,1.512,0,12,0,12,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,14,-1,4,09,-1,-1,0.159259259,-0.402777778,1,0,0,2.3236,Peridotite_rect,7,2.324,0,13,0,13,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,15,-1,7,13,-1,-1,-0.074074074,-0.268518519,1,0,0,1.4749,Basalt_rect,2,1.475,0,14,0,14,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,16,-1,2,06,-1,-1,0.378703704,-0.387037037,1,0,0,1.8082,Pumice_rect,8,1.808,0,15,0,15,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,1,,1,01,,,,,,,,,,8,3.205,0,,,,,,-0.09537037,-0.231481481,1,0,0,3.2054,Basalt_rect,0,0,0,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,2,,5,16,,,,,,,,,,2,2.085,1,,,,,,-0.401851852,-0.401851852,1,0,0,2.0846,Obsidian_rect,1,0,1,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,3,,4,10,,,,,,,,,,5,3.474,0,,,,,,-0.084259259,-0.25,1,0,0,3.4739,Basalt_rect,2,0,2,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,4,,5,14,,,,,,,,,,2,1.433,1,,,,,,-0.310185185,-0.407407407,1,0,0,1.4335,Obsidian_rect,3,0,3,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,5,,2,09,,,,,,,,,,5,1.007,1,,,,,,-0.136111111,-0.237962963,1,0,0,1.007,Basalt_rect,4,0,4,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,6,,1,16,,,,,,,,,,2,2.957,0,,,,,,0.081481481,-0.401851852,1,0,0,2.9567,Peridotite_rect,5,0,5,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,7,,7,04,,,,,,,,,,7,1.268,0,,,,,,-0.037962963,-0.396296296,1,0,0,1.2677,Pegmatite_rect,6,0,6,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,8,,2,16,,,,,,,,,,6,1.341,1,,,,,,-0.059259259,-0.265740741,1,0,0,1.341,Basalt_rect,7,0,7,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,9,,3,15,,,,,,,,,,2,1.556,1,,,,,,0.155555556,-0.25462963,1,0,0,1.556,Diorite_rect,8,0,8,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,10,,6,03,,,,,,,,,,3,2.039,0,,,,,,-0.402777778,-0.243518519,1,0,0,2.0392,Andesite_rect,9,0,9,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,11,,8,16,,,,,,,,,,1,1.268,1,,,,,,0.411111111,-0.412037037,1,0,0,1.2678,Pumice_rect,10,0,10,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,12,,8,13,,,,,,,,,,8,1.206,1,,,,,,0.343518519,-0.383333333,1,0,0,1.2061,Pumice_rect,11,0,11,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,13,,3,11,,,,,,,,,,8,1.158,1,,,,,,0.077777778,-0.243518519,1,0,0,1.1576,Diorite_rect,12,0,12,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,14,,6,06,,,,,,,,,,3,1.341,0,,,,,,-0.076851852,-0.237962963,1,0,0,1.3411,Basalt_rect,13,0,13,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,15,,4,08,,,,,,,,,,2,1.073,1,,,,,,0.4,-0.25462963,1,0,0,1.0729,Gabbro_rect,14,0,14,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,2,2,16,,7,05,,,,,,,,,,4,0.975,0,,,,,,-0.359259259,-0.25462963,1,0,0,0.9747,Andesite_rect,15,0,15,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,1,-1,7,13,-1,-1,-0.131481481,-0.414814815,1,0,0,1.1752,Pegmatite_rect,6,1.175,0,0,0,0,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,2,-1,1,07,-1,-1,0.168518519,-0.252777778,1,0,0,0.8751,Diorite_rect,3,0.875,0,1,0,1,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,3,-1,6,16,-1,-1,0.358333333,-0.257407407,1,0,0,1.0743,Gabbro_rect,4,1.074,0,2,0,2,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,4,-1,1,02,-1,-1,0.078703704,-0.250925926,1,0,0,0.5426,Diorite_rect,3,0.543,0,3,0,3,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,5,-1,4,09,-1,-1,-0.132407407,-0.410185185,1,0,0,1.8097,Pegmatite_rect,6,1.81,0,4,0,4,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,6,-1,6,05,-1,-1,-0.400925926,-0.25,1,0,0,0.7411,Andesite_rect,1,0.741,0,5,0,5,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,7,-1,2,11,-1,-1,0.165740741,-0.393518519,1,0,0,0.9582,Peridotite_rect,7,0.958,0,6,0,6,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,8,-1,8,02,-1,-1,0.386111111,-0.393518519,1,0,0,1.1908,Pumice_rect,8,1.191,1,7,0,7,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,9,-1,3,09,-1,-1,-0.092592593,-0.410185185,1,0,0,1.1426,Pegmatite_rect,6,1.143,0,8,0,8,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,10,-1,1,09,-1,-1,-0.375,-0.396296296,1,0,0,1.0079,Obsidian_rect,5,1.008,0,9,0,9,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,11,-1,2,04,-1,-1,0.331481481,-0.396296296,1,0,0,1.3407,Pumice_rect,8,1.341,0,10,0,10,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,12,-1,1,09,-1,-1,-0.089814815,-0.255555556,1,0,0,0.8419,Basalt_rect,2,0.842,0,11,0,11,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,13,-1,6,13,-1,-1,0.334259259,-0.40462963,1,0,0,1.2587,Pumice_rect,8,1.259,0,12,0,12,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,14,-1,7,12,-1,-1,0.135185185,-0.24537037,1,0,0,1.0259,Diorite_rect,3,1.026,0,13,0,13,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,15,-1,7,06,-1,-1,0.460185185,-0.233333333,1,0,0,0.6084,Gabbro_rect,4,0.608,0,14,0,14,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,3,1,16,-1,4,15,-1,-1,0.118518519,-0.252777778,1,0,0,0.7597,Diorite_rect,3,0.76,0,15,0,15,0,1,,,,,,,,,,,,
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,1,,7,02,,,,,,,,,,3,0.756,0,,,,,,-0.084259259,-0.230555556,1,0,0,0.7562,Basalt_rect,0,0,0,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,2,,3,16,,,,,,,,,,2,0.972,0,,,,,,-0.117592593,-0.405555556,1,0,0,0.972,Pegmatite_rect,1,0,1,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,3,,1,10,,,,,,,,,,6,1.674,0,,,,,,-0.065740741,-0.260185185,1,0,0,1.6741,Basalt_rect,2,0,2,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,4,,6,07,,,,,,,,,,2,1.139,0,,,,,,0.07037037,-0.253703704,1,0,0,1.1394,Diorite_rect,3,0,3,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,5,,1,03,,,,,,,,,,3,0.624,0,,,,,,-0.094444444,-0.237037037,1,0,0,0.6244,Basalt_rect,4,0,4,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,6,,5,05,,,,,,,,,,2,1.46,1,,,,,,-0.331481481,-0.393518519,1,0,0,1.4602,Obsidian_rect,5,0,5,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,7,,6,08,,,,,,,,,,5,1.524,0,,,,,,-0.336111111,-0.389814815,1,0,0,1.5239,Obsidian_rect,6,0,6,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,8,,3,13,,,,,,,,,,5,0.773,0,,,,,,-0.35462963,-0.244444444,1,0,0,0.7732,Andesite_rect,7,0,7,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,9,,5,06,,,,,,,,,,1,2.856,1,,,,,,-0.349074074,-0.4,1,0,0,2.8559,Obsidian_rect,8,0,8,0,1
28,TCR,2024-04-11_13h54.24.891,LearnStrategy,2023.2.3,Win32,60.24096386,3,2,10,,8,15,,,,,,,,,,5,3.536,0,,,,,,0.099074074,-0.403703704,1,0,0,3.5358,Peridotite_rect,9,0,9,0,1
