<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,1,1,-1,8,13,-1,-1,0.431481481,-0.25,1,0,0,5.7332,Gabbro_rect,4,5.733,0,0,0,0,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,1,2,-1,7,15,-1,-1,-0.35,-0.246296296,1,0,0,2.4777,Andesite_rect,1,2.478,0,1,0,1,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,1,3,-1,6,09,-1,-1,-0.143518519,-0.25,1,0,0,3.0475,Basalt_rect,2,3.047,0,2,0,2,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,1,4,-1,8,08,-1,-1,0.384259259,-0.403703704,1,0,0,2.3091,Pumice_rect,8,2.309,1,3,0,3,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,1,5,-1,4,12,-1,-1,-0.425925926,-0.401851852,1,0,0,2.6245,Obsidian_rect,5,2.625,0,4,0,4,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,1,6,-1,1,04,-1,-1,-0.362037037,-0.228703704,1,0,0,1.4864,Andesite_rect,1,1.486,1,5,0,5,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,1,7,-1,2,05,-1,-1,-0.374074074,-0.383333333,1,0,0,3.5473,Obsidian_rect,5,3.547,0,6,0,6,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,1,8,-1,5,04,-1,-1,-0.332407407,-0.388888889,1,0,0,2.6746,Obsidian_rect,5,2.675,1,7,0,7,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,1,9,-1,1,11,-1,-1,0.066666667,-0.378703704,1,0,0,2.6046,Peridotite_rect,7,2.605,0,8,0,8,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,1,10,-1,3,13,-1,-1,-0.127777778,-0.261111111,1,0,0,4.0579,Basalt_rect,2,4.058,0,9,0,9,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,1,11,-1,3,16,-1,-1,0.125925926,-0.413888889,1,0,0,4.2838,Peridotite_rect,7,4.284,0,10,0,10,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,1,12,-1,6,16,-1,-1,-0.149074074,-0.398148148,1,0,0,3.1072,Pegmatite_rect,6,3.107,1,11,0,11,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,1,13,-1,2,16,-1,-1,-0.085185185,-0.259259259,1,0,0,4.8762,Basalt_rect,2,4.876,1,12,0,12,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,1,14,-1,5,16,-1,-1,-0.341666667,-0.40462963,1,0,0,1.437,Obsidian_rect,5,1.437,1,13,0,13,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,1,15,-1,4,15,-1,-1,-0.121296296,-0.37962963,1,0,0,3.6581,Pegmatite_rect,6,3.658,0,14,0,14,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,1,16,-1,7,05,-1,-1,0.111111111,-0.255555556,1,0,0,4.7744,Diorite_rect,3,4.774,0,15,0,15,0,1,,,,,,,,,,,,
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,2,1,,7,13,,,,,,,,,,3,3.581,1,,,,,,0.155555556,-0.405555556,1,0,0,3.5812,Peridotite_rect,0,0,0,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,2,2,,8,09,,,,,,,,,,7,3.072,1,,,,,,0.337962963,-0.399074074,1,0,0,3.0721,Pumice_rect,1,0,1,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,2,3,,1,07,,,,,,,,,,8,3.64,0,,,,,,-0.118518519,-0.407407407,1,0,0,3.6397,Pegmatite_rect,2,0,2,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,2,4,,6,08,,,,,,,,,,6,2.991,0,,,,,,-0.341666667,-0.253703704,1,0,0,2.9913,Andesite_rect,3,0,3,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,2,5,,3,09,,,,,,,,,,1,1.581,0,,,,,,0.322222222,-0.240740741,1,0,0,1.5805,Gabbro_rect,4,0,4,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,2,6,,4,01,,,,,,,,,,4,1.399,0,,,,,,-0.073148148,-0.24537037,1,0,0,1.3993,Basalt_rect,5,0,5,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,2,7,,2,04,,,,,,,,,,2,3.174,0,,,,,,-0.412037037,-0.234259259,1,0,0,3.1741,Andesite_rect,6,0,6,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,2,8,,3,12,,,,,,,,,,1,1.691,0,,,,,,0.398148148,-0.247222222,1,0,0,1.6906,Gabbro_rect,7,0,7,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,2,9,,7,14,,,,,,,,,,4,2.974,1,,,,,,0.074074074,-0.381481481,1,0,0,2.9741,Peridotite_rect,8,0,8,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,2,10,,4,16,,,,,,,,,,7,1.373,0,,,,,,0.12962963,-0.248148148,1,0,0,1.3734,Diorite_rect,9,0,9,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,2,11,,2,02,,,,,,,,,,3,1.392,0,,,,,,-0.3,-0.405555556,1,0,0,1.3915,Obsidian_rect,10,0,10,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,2,12,,8,06,,,,,,,,,,5,1.785,1,,,,,,0.463888889,-0.39537037,1,0,0,1.7851,Pumice_rect,11,0,11,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,2,13,,1,09,,,,,,,,,,8,3.342,0,,,,,,-0.105555556,-0.241666667,1,0,0,3.3424,Basalt_rect,12,0,12,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,2,14,,5,14,,,,,,,,,,2,1.276,1,,,,,,-0.321296296,-0.39537037,1,0,0,1.2756,Obsidian_rect,13,0,13,0,1
86,TCN,2024-04-16_15h12.09.202,LearnStrategy,2023.2.3,Win32,59.98440405,1,2,15,,5,06,,,,,,,,,,5,1.339,1,,,,,,-0.359259259,-0.398148148,1,0,0,1.3389,Obsidian_rect,14,0,14,0,1
