<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,1,1,1,0.241666667,-0.386111111,1,0,0,19.1296,Andesite_09,1,09,0,5,19.13,-0.348148148,-0.244444444,1,0,0,9.8119,Andesite_rect,1,9.812,1,0,0,0,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,1,1,2,0.231481481,0.242592593,1,0,0,24.3953,Peridotite_04,7,04,4,5,24.395,-0.118518519,-0.39537037,1,0,0,6.7536,Pegmatite_rect,6,6.754,0,1,0,1,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,1,1,3,0.540740741,-0.081481481,1,0,0,6.2804,Pumice_09,8,09,2,7,6.28,0.436111111,-0.399074074,1,0,0,2.9287,Pumice_rect,8,2.929,1,2,0,2,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,1,1,4,-0.356481481,-0.243518519,1,0,0,14.7123,Diorite_16,3,16,1,1,14.712,-0.343518519,-0.251851852,1,0,0,5.8359,Andesite_rect,1,5.836,0,3,0,3,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,1,1,5,0.1,-0.388888889,1,0,0,2.6563,Obsidian_09,5,09,0,4,2.656,-0.376851852,-0.397222222,1,0,0,2.8609,Obsidian_rect,5,2.861,1,4,0,4,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,1,1,6,-0.376851852,-0.086111111,1,0,0,4.9151,Andesite_11,1,11,2,1,4.915,-0.121296296,-0.24537037,1,0,0,12.394,Basalt_rect,2,12.394,0,5,0,5,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,1,1,7,0.585185185,0.109259259,1,0,0,3.2431,Pegmatite_09,6,09,3,7,3.243,-0.096296296,-0.403703704,1,0,0,9.4773,Pegmatite_rect,6,9.477,1,6,0,6,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,1,1,8,-0.394444444,0.112037037,1,0,0,2.5084,Basalt_05,2,05,3,1,2.508,-0.15462963,-0.244444444,1,0,0,9.2667,Basalt_rect,2,9.267,1,7,0,7,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,1,1,9,-0.559259259,0.076851852,1,0,0,2.634,Diorite_15,3,15,3,0,2.634,-0.352777778,-0.244444444,1,0,0,6.1502,Andesite_rect,1,6.15,0,8,0,8,0,1,,,,,,,,,,,,
89,SCR,2024-04-16_16h56.33.273,LearnStrategy,2023.2.3,Win32,59.78358343,1,1,10,0.105555556,-0.096296296,1,0,0,10.0919,Pumice_06,8,06,2,4,10.092,0.371296296,-0.241666667,1,0,0,6.2785,Gabbro_rect,4,6.279,0,9,0,9,0,1,,,,,,,,,,,,
