<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,1,1,-1,7,06,-1,-1,-0.114009662,-0.244927536,1,0,0,5.3714,Basalt_rect,2,5.371,0,0,0,0,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,1,2,-1,5,16,-1,-1,-0.428985507,-0.383091787,1,0,0,16.5876,Obsidian_rect,5,16.588,1,1,0,1,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,1,3,-1,7,10,-1,-1,-0.134299517,-0.415942029,1,0,0,11.6105,Pegmatite_rect,6,11.611,0,2,0,2,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,1,4,-1,5,14,-1,-1,0.148792271,-0.242028986,1,0,0,10.9862,Diorite_rect,3,10.986,0,3,0,3,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,1,5,-1,4,08,-1,-1,-0.394202899,-0.254589372,1,0,0,8.870699999,Andesite_rect,1,8.871,0,4,0,4,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,1,6,-1,8,03,-1,-1,0.134299517,-0.244927536,1,0,0,4.074799999,Diorite_rect,3,4.075,0,5,0,5,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,1,7,-1,4,10,-1,-1,-0.336231884,-0.390821256,1,0,0,12.8423,Obsidian_rect,5,12.842,0,6,0,6,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,1,8,-1,3,10,-1,-1,-0.087922705,-0.253623188,1,0,0,2.836700001,Basalt_rect,2,2.837,0,7,0,7,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,1,9,-1,6,03,-1,-1,0.124637681,-0.249758454,1,0,0,9.684699999,Diorite_rect,3,9.685,0,8,0,8,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,1,10,-1,6,10,-1,-1,-0.089855072,-0.384057971,1,0,0,5.248400002,Pegmatite_rect,6,5.248,1,9,0,9,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,1,11,-1,1,04,-1,-1,0.417391304,-0.253623188,1,0,0,29.0154,Gabbro_rect,4,29.015,0,10,0,10,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,1,12,-1,2,04,-1,-1,-0.347826087,-0.420772947,1,0,0,3.128700001,Obsidian_rect,5,3.129,0,11,0,11,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,1,13,-1,1,03,-1,-1,0.104347826,-0.411111111,1,0,0,12.2602,Peridotite_rect,7,12.26,0,12,0,12,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,1,14,-1,2,08,-1,-1,-0.349758454,-0.403381643,1,0,0,21.0364,Obsidian_rect,5,21.036,0,13,0,13,0,1,,,,,,,,,,,,
63,TCN,2024-04-16_12h01.56.734,LearnStrategy,2023.2.3,Win32,4.000016,1,1,15,-1,3,07,-1,-1,0.392270531,-0.252657005,1,0,0,4.162,Gabbro_rect,4,4.162,0,14,0,14,0,1,,,,,,,,,,,,
