<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,1,1,1,0.214814815,0.386111111,1,0,0,6.201800001,Diorite_08,3,08,5,5,6.202,0.387037037,-0.40462963,1,0,0,18.3185,Pumice_rect,8,18.319,0,0,0,0,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,1,1,2,-0.572222222,0.101851852,1,0,0,43.7864,Obsidian_10,5,10,3,0,43.786,-0.419444444,-0.393518519,1,0,0,7.5254,Obsidian_rect,5,7.525,1,1,0,1,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,1,1,3,0.52962963,-0.390740741,1,0,0,7.020200001,Pumice_09,8,09,0,7,7.02,0.424074074,-0.408333333,1,0,0,6.4071,Pumice_rect,8,6.407,1,2,0,2,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,1,1,4,-0.076851852,-0.401851852,1,0,0,13.9104,Obsidian_02,5,02,0,3,13.91,-0.402777778,-0.25462963,1,0,0,24.206,Andesite_rect,1,24.206,0,3,0,3,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,1,1,5,0.047222222,0.257407407,1,0,0,12.5976,Basalt_08,2,08,4,4,12.598,-0.143518519,-0.240740741,1,0,0,26.044,Basalt_rect,2,26.044,1,4,0,4,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,1,1,6,0.522222222,-0.094444444,1,0,0,2.156200001,Pumice_15,8,15,2,7,2.156,0.396296296,-0.257407407,1,0,0,4.842099998,Gabbro_rect,4,4.842,0,5,0,5,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,1,1,7,-0.081481481,-0.085185185,1,0,0,9.2069,Pegmatite_13,6,13,2,3,9.207,-0.144444444,-0.387962963,1,0,0,18.8041,Pegmatite_rect,6,18.804,1,6,0,6,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,1,1,8,0.074074074,0.396296296,1,0,0,56.4471,Obsidian_16,5,16,5,4,56.447,-0.414814815,-0.380555556,1,0,0,3.1016,Obsidian_rect,5,3.102,1,7,0,7,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,1,1,9,-0.077777778,-0.107407407,1,0,0,23.4121,Pegmatite_13,6,13,2,3,23.412,-0.114814815,-0.394444444,1,0,0,26.8091,Pegmatite_rect,6,26.809,1,8,0,8,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,1,1,10,-0.367592593,0.243518519,1,0,0,20.3359,Pumice_06,8,06,4,1,20.336,0.409259259,-0.4,1,0,0,16.6147,Pumice_rect,8,16.615,1,9,0,9,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,1,1,11,-0.410185185,0.411111111,1,0,0,13.2266,Pumice_14,8,14,5,1,13.227,0.387962963,-0.400925926,1,0,0,4.323299999,Pumice_rect,8,4.323,1,10,0,10,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,1,1,12,0.236111111,-0.22962963,1,0,0,2.7766,Basalt_02,2,02,1,5,2.777,-0.184259259,-0.269444444,1,0,0,14.5078,Basalt_rect,2,14.508,1,11,0,11,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,1,1,13,0.369444444,0.09537037,1,0,0,12.9811,Gabbro_11,4,11,3,6,12.981,0.114814815,-0.390740741,1,0,0,11.0389,Peridotite_rect,7,11.039,0,12,0,12,0,1,,,,,,,,,,,,
15,SCN,2024-04-09_13h02.50.291,LearnStrategy,2023.2.3,Win32,3.529503117,1,1,14,-0.562037037,-0.396296296,1,0,0,42.4937,Andesite_01,1,01,0,0,42.494,-0.45,-0.248148148,1,0,0,7.8686,Andesite_rect,1,7.869,1,13,0,13,0,1,,,,,,,,,,,,
