<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,1,1,1,-0.525603865,0.397584541,1,0,0,13.106,Andesite_05,1,05,5,0,13.106,0.447342995,-0.414009662,1,0,0,17.983,Pumice_rect,8,17.983,0,0,0,0,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,1,1,2,-0.380676329,0.396618357,1,0,0,2.9912,Pumice_04,8,04,5,1,2.991,-0.072463768,-0.246859903,1,0,0,2.7027,Basalt_rect,2,2.703,0,1,0,1,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,1,1,3,-0.246376812,0.40821256,1,0,0,10.2634,Obsidian_02,5,02,5,2,10.263,-0.119806763,-0.262318841,1,0,0,6.9781,Basalt_rect,2,6.978,0,2,0,2,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,1,1,4,-0.097584541,0.406280193,1,0,0,3.359,Diorite_07,3,07,5,3,3.359,-0.083091787,-0.240096618,1,0,0,6.9447,Basalt_rect,2,6.945,0,3,0,3,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,1,1,5,0.099516908,0.390821256,1,0,0,3.343,Peridotite_05,7,05,5,4,3.343,-0.114009662,-0.233333333,1,0,0,10.3309,Basalt_rect,2,10.331,0,4,0,4,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,1,1,6,0.236714976,0.400483092,1,0,0,5.6854,Diorite_12,3,12,5,5,5.685,-0.061835749,-0.237198068,1,0,0,2.8151,Basalt_rect,2,2.815,0,5,0,5,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,1,1,7,0.401932367,0.388888889,1,0,0,9.044,Basalt_10,2,10,5,6,9.044,-0.148792271,-0.240096618,1,0,0,4.838,Basalt_rect,2,4.838,1,6,0,6,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,1,1,8,0.557487923,0.404347826,1,0,0,2.6748,Andesite_10,1,10,5,7,2.675,0.390338164,-0.239130435,1,0,0,4.656,Gabbro_rect,4,4.656,0,7,0,7,0,1,,,,,,,,,,,,
61,SCN,2024-04-16_11h55.59.938,LearnStrategy,2023.2.3,Win32,4.000112003,1,1,9,-0.405797101,0.255555556,1,0,0,14.7804,Peridotite_13,7,13,4,1,14.78,-0.093719807,-0.386956522,1,0,0,6.6493,Pegmatite_rect,6,6.649,0,8,0,8,0,1,,,,,,,,,,,,
