<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,1,-0.103703704,-0.09537037,1,0,0,1.7558,Andesite_01,1,01,2,3,1.756,-0.425925926,-0.409259259,1,0,0,2.748,Obsidian_rect,5,2.748,0,0,0,0,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,2,-0.093518519,0.087037037,1,0,0,0.9633,Basalt_10,2,10,3,3,0.963,0.153703704,-0.253703704,1,0,0,2.4236,Diorite_rect,3,2.424,0,1,0,1,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,3,0.253703704,0.075,1,0,0,2.1491,Pumice_16,8,16,3,5,2.149,0.436111111,-0.385185185,1,0,0,1.4568,Pumice_rect,8,1.457,1,2,0,2,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,4,0.442592593,-0.094444444,1,0,0,0.5798,Obsidian_11,5,11,2,6,0.58,-0.305555556,-0.382407407,1,0,0,1.2411,Obsidian_rect,5,1.241,1,3,0,3,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,5,-0.59537037,0.109259259,1,0,0,1.3129,Pegmatite_16,6,16,3,0,1.313,-0.151851852,-0.236111111,1,0,0,1.291,Basalt_rect,2,1.291,0,4,0,4,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,6,-0.277777778,0.269444444,1,0,0,0.7484,Obsidian_02,5,02,4,2,0.748,-0.417592593,-0.414814815,1,0,0,2.5396,Obsidian_rect,5,2.54,1,5,0,5,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,7,0.506481481,-0.088888889,1,0,0,0.9465,Obsidian_04,5,04,2,7,0.947,-0.372222222,-0.385185185,1,0,0,0.7911,Obsidian_rect,5,0.791,1,6,0,6,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,8,0.221296296,0.438888889,1,0,0,1.18,Pumice_06,8,06,5,5,1.18,0.397222222,-0.381481481,1,0,0,1.6243,Pumice_rect,8,1.624,1,7,0,7,0,1,,,,,,,,,,,,
73,SCN,2024-04-16_13h02.42.308,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,9,-0.55,0.236111111,1,0,0,0.9149,Andesite_03,1,03,4,0,0.915,-0.087962963,-0.242592593,1,0,0,0.6741,Basalt_rect,2,0.674,0,8,0,8,0,1,,,,,,,,,,,,
