<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,1,1,1,0.05,0.416666667,1,0,0,4.0615,Andesite_14,1,14,5,4,4.061,0.362962963,-0.409259259,1,0,0,25.6331,Pumice_rect,8,25.633,0,0,0,0,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,1,1,2,-0.268518519,-0.074074074,1,0,0,3.1315,Basalt_16,2,16,2,2,3.131,0.401851852,-0.387962963,1,0,0,8.646599998,Pumice_rect,8,8.647,0,1,0,1,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,1,1,3,0.230555556,-0.098148148,1,0,0,2.146,Diorite_07,3,07,2,5,2.146,0.091666667,-0.392592593,1,0,0,12.1922,Peridotite_rect,7,12.192,0,2,0,2,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,1,1,4,0.537037037,0.423148148,1,0,0,6.2964,Diorite_14,3,14,5,7,6.296,0.075,-0.389814815,1,0,0,3.265300001,Peridotite_rect,7,3.265,0,3,0,3,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,1,1,5,-0.230555556,0.388888889,1,0,0,2.0906,Gabbro_03,4,03,5,2,2.091,-0.412037037,-0.390740741,1,0,0,3.769400002,Obsidian_rect,5,3.769,0,4,0,4,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,1,1,6,0.537037037,0.090740741,1,0,0,4.9729,Andesite_06,1,06,3,7,4.973,0.357407407,-0.258333333,1,0,0,3.8536,Gabbro_rect,4,3.854,0,5,0,5,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,1,1,7,0.368518519,0.265740741,1,0,0,1.412,Pegmatite_11,6,11,4,6,1.412,0.432407407,-0.406481481,1,0,0,1.39,Pumice_rect,8,1.39,0,6,0,6,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,1,1,8,-0.587037037,-0.087962963,1,0,0,1.7654,Basalt_06,2,06,2,0,1.765,-0.343518519,-0.381481481,1,0,0,2.4864,Obsidian_rect,5,2.486,0,7,0,7,0,1,,,,,,,,,,,,
46,SCR,2024-04-12_12h49.34.614,LearnStrategy,2023.2.3,Win32,8.572506258,1,1,9,-0.222222222,0.106481481,1,0,0,3.484799999,Gabbro_05,4,05,3,2,3.485,0.349074074,-0.401851852,1,0,0,5.5144,Pumice_rect,8,5.514,0,8,0,8,0,1,,,,,,,,,,,,
