<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,1,1,-1,8,08,-1,-1,0.368518519,-0.399074074,1,0,0,3.8715,Pumice_rect,8,3.871,1,0,0,0,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,1,2,-1,2,14,-1,-1,0.12037037,-0.403703704,1,0,0,7.4055,Peridotite_rect,7,7.405,0,1,0,1,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,1,3,-1,7,13,-1,-1,-0.378703704,-0.256481481,1,0,0,9.1266,Andesite_rect,1,9.127,0,2,0,2,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,1,4,-1,3,11,-1,-1,0.142592593,-0.240740741,1,0,0,6.507,Diorite_rect,3,6.507,1,3,0,3,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,1,5,-1,1,14,-1,-1,0.097222222,-0.243518519,1,0,0,4.9483,Diorite_rect,3,4.948,0,4,0,4,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,1,6,-1,4,12,-1,-1,-0.384259259,-0.239814815,1,0,0,3.4913,Andesite_rect,1,3.491,0,5,0,5,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,1,7,-1,2,09,-1,-1,0.32962963,-0.236111111,1,0,0,1.8261,Gabbro_rect,4,1.826,0,6,0,6,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,1,8,-1,3,08,-1,-1,0.142592593,-0.415740741,1,0,0,1.9583,Peridotite_rect,7,1.958,0,7,0,7,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,1,9,-1,1,07,-1,-1,-0.160185185,-0.388888889,1,0,0,2.1583,Pegmatite_rect,6,2.158,0,8,0,8,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,1,10,-1,7,10,-1,-1,0.366666667,-0.244444444,1,0,0,1.9089,Gabbro_rect,4,1.909,0,9,0,9,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,1,11,-1,6,05,-1,-1,-0.132407407,-0.256481481,1,0,0,1.4926,Basalt_rect,2,1.493,0,10,0,10,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,1,12,-1,8,09,-1,-1,0.324074074,-0.409259259,1,0,0,1.7933,Pumice_rect,8,1.793,1,11,0,11,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,1,13,-1,5,02,-1,-1,-0.39537037,-0.403703704,1,0,0,1.6084,Obsidian_rect,5,1.608,1,12,0,12,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,1,14,-1,6,07,-1,-1,-0.106481481,-0.401851852,1,0,0,2.3928,Pegmatite_rect,6,2.393,1,13,0,13,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,1,15,-1,5,10,-1,-1,-0.437037037,-0.394444444,1,0,0,1.6932,Obsidian_rect,5,1.693,1,14,0,14,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,1,16,-1,4,08,-1,-1,0.381481481,-0.268518519,1,0,0,1.6811,Gabbro_rect,4,1.681,1,15,0,15,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,2,1,,7,02,,,,,,,,,,4,6.025,0,,,,,,-0.133333333,-0.386111111,1,0,0,6.025,Pegmatite_rect,0,0,0,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,2,2,,4,15,,,,,,,,,,6,3.99,1,,,,,,0.377777778,-0.231481481,1,0,0,3.9899,Gabbro_rect,1,0,1,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,2,3,,8,16,,,,,,,,,,4,2.859,1,,,,,,0.421296296,-0.408333333,1,0,0,2.8593,Pumice_rect,2,0,2,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,2,4,,4,10,,,,,,,,,,8,1.779,0,,,,,,-0.116666667,-0.247222222,1,0,0,1.7785,Basalt_rect,3,0,3,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,2,5,,5,04,,,,,,,,,,2,1.13,1,,,,,,-0.415740741,-0.414814815,1,0,0,1.1305,Obsidian_rect,4,0,4,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,2,6,,1,11,,,,,,,,,,5,1.762,1,,,,,,-0.363888889,-0.246296296,1,0,0,1.7624,Andesite_rect,5,0,5,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,2,7,,1,04,,,,,,,,,,1,3.457,0,,,,,,0.156481481,-0.252777778,1,0,0,3.4574,Diorite_rect,6,0,6,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,2,8,,5,16,,,,,,,,,,3,1.228,1,,,,,,-0.368518519,-0.403703704,1,0,0,1.2277,Obsidian_rect,7,0,7,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,2,9,,3,10,,,,,,,,,,5,1.592,0,,,,,,-0.190740741,-0.396296296,1,0,0,1.5917,Pegmatite_rect,8,0,8,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,2,10,,7,16,,,,,,,,,,6,2.891,1,,,,,,0.035185185,-0.380555556,1,0,0,2.8911,Peridotite_rect,9,0,9,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,2,11,,6,08,,,,,,,,,,7,2.55,0,,,,,,0.063888889,-0.234259259,1,0,0,2.55,Diorite_rect,10,0,10,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,2,12,,2,06,,,,,,,,,,3,5.624,0,,,,,,-0.424074074,-0.232407407,1,0,0,5.6244,Andesite_rect,11,0,11,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,2,13,,3,07,,,,,,,,,,1,2.975,0,,,,,,-0.185185185,-0.407407407,1,0,0,2.9752,Pegmatite_rect,12,0,12,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,2,14,,2,12,,,,,,,,,,6,1,0,,,,,,0.035185185,-0.257407407,1,0,0,0.9995,Diorite_rect,13,0,13,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,2,15,,6,12,,,,,,,,,,3,2.741,1,,,,,,-0.126851852,-0.400925926,1,0,0,2.7414,Pegmatite_rect,14,0,14,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,1,2,16,,8,15,,,,,,,,,,6,1.262,1,,,,,,0.363888889,-0.387962963,1,0,0,1.262,Pumice_rect,15,0,15,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,2,1,1,-1,2,14,-1,-1,-0.137037037,-0.261111111,1,0,0,6.5415,Basalt_rect,2,6.542,1,0,0,0,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,2,1,2,-1,2,05,-1,-1,-0.15,-0.260185185,1,0,0,2.642,Basalt_rect,2,2.642,1,1,0,1,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,2,1,3,-1,6,06,-1,-1,-0.150925926,-0.403703704,1,0,0,2.5589,Pegmatite_rect,6,2.559,1,2,0,2,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,2,1,4,-1,6,09,-1,-1,0.151851852,-0.243518519,1,0,0,2.075,Diorite_rect,3,2.075,0,3,0,3,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,2,1,5,-1,7,07,-1,-1,-0.458333333,-0.263888889,1,0,0,3.1042,Andesite_rect,1,3.104,0,4,0,4,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,2,1,6,-1,7,13,-1,-1,0.152777778,-0.397222222,1,0,0,1.0457,Peridotite_rect,7,1.046,1,5,0,5,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,2,1,7,-1,3,12,-1,-1,-0.175925926,-0.381481481,1,0,0,2.8163,Pegmatite_rect,6,2.816,0,6,0,6,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,2,1,8,-1,3,09,-1,-1,0.166666667,-0.247222222,1,0,0,1.854,Diorite_rect,3,1.854,1,7,0,7,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,2,1,9,-1,4,12,-1,-1,-0.342592593,-0.237962963,1,0,0,2.1979,Andesite_rect,1,2.198,0,8,0,8,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,2,1,10,-1,4,16,-1,-1,-0.102777778,-0.232407407,1,0,0,2.179,Basalt_rect,2,2.179,0,9,0,9,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,2,1,11,-1,2,02,-1,-1,0.144444444,-0.258333333,1,0,0,1.3928,Diorite_rect,3,1.393,0,10,0,10,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,2,1,12,-1,2,02,-1,-1,-0.1,-0.240740741,1,0,0,0.7774,Basalt_rect,2,0.777,1,11,0,11,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,2,1,13,-1,3,11,-1,-1,-0.12037037,-0.4,1,0,0,1.7926,Pegmatite_rect,6,1.793,0,12,0,12,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,2,1,14,-1,1,14,-1,-1,0.153703704,-0.25,1,0,0,1.1429,Diorite_rect,3,1.143,0,13,0,13,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,2,1,15,-1,1,05,-1,-1,-0.106481481,-0.416666667,1,0,0,1.2634,Pegmatite_rect,6,1.263,0,14,0,14,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,2,1,16,-1,3,11,-1,-1,-0.333333333,-0.243518519,1,0,0,2.209,Andesite_rect,1,2.209,0,15,0,15,0,1,,,,,,,,,,,,
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,2,2,1,,1,01,,,,,,,,,,1,2.04,0,,,,,,-0.108333333,-0.240740741,1,0,0,2.0404,Basalt_rect,0,0,0,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,2,2,2,,4,03,,,,,,,,,,2,1.489,0,,,,,,-0.365740741,-0.234259259,1,0,0,1.489,Andesite_rect,1,0,1,0,1
4,TCR,2024-04-05_12h42.13.970,LearnStrategy,2023.2.3,Win32,60.21557175,2,2,3,,7,14,,,,,,,,,,1,0.892,0,,,,,,-0.14537037,-0.417592593,1,0,0,0.8919,Pegmatite_rect,2,0,2,0,1
