<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,1,-1,3,06,-1,-1,0.387037037,-0.39537037,1,0,0,5.6833,Pumice_rect,8,5.683,0,0,0,0,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,2,-1,5,14,-1,-1,-0.405555556,-0.390740741,1,0,0,1.4731,Obsidian_rect,5,1.473,1,1,0,1,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,3,-1,7,13,-1,-1,-0.081481481,-0.4,1,0,0,4.0422,Pegmatite_rect,6,4.042,0,2,0,2,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,4,-1,1,05,-1,-1,-0.14537037,-0.247222222,1,0,0,2.1393,Basalt_rect,2,2.139,0,3,0,3,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,5,-1,3,09,-1,-1,0.150925926,-0.412037037,1,0,0,4.6406,Peridotite_rect,7,4.641,0,4,0,4,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,6,-1,7,02,-1,-1,-0.351851852,-0.237962963,1,0,0,5.9442,Andesite_rect,1,5.944,0,5,0,5,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,7,-1,8,02,-1,-1,0.428703704,-0.39537037,1,0,0,2.2225,Pumice_rect,8,2.222,1,6,0,6,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,8,-1,4,10,-1,-1,0.310185185,-0.253703704,1,0,0,3.5583,Gabbro_rect,4,3.558,1,7,0,7,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,9,-1,2,01,-1,-1,-0.182407407,-0.252777778,1,0,0,4.4421,Basalt_rect,2,4.442,1,8,0,8,0,1,,,,,,,,,,,,
111,TCR,2024-04-18_16h42.55.555,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,10,-1,8,15,-1,-1,-0.137037037,-0.391666667,1,0,0,7.3252,Pegmatite_rect,6,7.325,0,9,0,9,0,1,,,,,,,,,,,,
