<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,1,-1,3,11,-1,-1,-0.4,-0.238888889,1,0,0,3.3519,Andesite_rect,1,3.352,0,0,0,0,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,2,-1,5,16,-1,-1,-0.117592593,-0.244444444,1,0,0,6.0891,Basalt_rect,2,6.089,0,1,0,1,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,3,-1,1,03,-1,-1,0.167592593,-0.411111111,1,0,0,9.3446,Peridotite_rect,7,9.345,0,2,0,2,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,4,-1,4,13,-1,-1,0.086111111,-0.388888889,1,0,0,6.1148,Peridotite_rect,7,6.115,0,3,0,3,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,5,-1,3,09,-1,-1,0.117592593,-0.403703704,1,0,0,4.6767,Peridotite_rect,7,4.677,0,4,0,4,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,6,-1,8,09,-1,-1,-0.04537037,-0.405555556,1,0,0,6.7606,Pegmatite_rect,6,6.761,0,5,0,5,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,7,-1,1,10,-1,-1,-0.103703704,-0.414814815,1,0,0,5.5906,Pegmatite_rect,6,5.591,0,6,0,6,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,8,-1,2,08,-1,-1,-0.356481481,-0.406481481,1,0,0,3.0229,Obsidian_rect,5,3.023,0,7,0,7,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,9,-1,6,05,-1,-1,0.093518519,-0.241666667,1,0,0,3.0568,Diorite_rect,3,3.057,0,8,0,8,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,10,-1,2,16,-1,-1,0.349074074,-0.250925926,1,0,0,5.5593,Gabbro_rect,4,5.559,0,9,0,9,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,11,-1,5,07,-1,-1,0.12037037,-0.409259259,1,0,0,2.3407,Peridotite_rect,7,2.341,0,10,0,10,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,12,-1,6,12,-1,-1,0.064814815,-0.252777778,1,0,0,3.9097,Diorite_rect,3,3.91,0,11,0,11,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,13,-1,8,14,-1,-1,-0.114814815,-0.391666667,1,0,0,5.4882,Pegmatite_rect,6,5.488,0,12,0,12,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,14,-1,7,13,-1,-1,0.109259259,-0.407407407,1,0,0,6.6063,Peridotite_rect,7,6.606,1,13,0,13,0,1,,,,,,,,,,,,
59,TCN,2024-04-12_14h58.48.013,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,15,-1,7,15,-1,-1,0.126851852,-0.412962963,1,0,0,2.1384,Peridotite_rect,7,2.138,1,14,0,14,0,1,,,,,,,,,,,,
