<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,1,1,-1,7,13,-1,-1,-0.175925926,-0.256481481,1,0,0,5.3136,Basalt_rect,2,5.314,0,0,0,0,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,1,2,-1,5,09,-1,-1,-0.35,-0.394444444,1,0,0,3.5827,Obsidian_rect,5,3.583,1,1,0,1,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,1,3,-1,2,06,-1,-1,-0.392592593,-0.249074074,1,0,0,2.9555,Andesite_rect,1,2.956,0,2,0,2,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,1,4,-1,8,14,-1,-1,0.159259259,-0.233333333,1,0,0,2.8348,Diorite_rect,3,2.835,0,3,0,3,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,1,5,-1,1,01,-1,-1,0.312037037,-0.25,1,0,0,2.6884,Gabbro_rect,4,2.688,0,4,0,4,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,1,6,-1,6,11,-1,-1,-0.214814815,-0.40462963,1,0,0,1.7477,Pegmatite_rect,6,1.748,1,5,0,5,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,1,7,-1,3,12,-1,-1,-0.373148148,-0.233333333,1,0,0,1.7603,Andesite_rect,1,1.76,0,6,0,6,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,1,8,-1,2,01,-1,-1,-0.097222222,-0.263888889,1,0,0,1.5999,Basalt_rect,2,1.6,1,7,0,7,0,1,,,,,,,,,,,,
95,TCR,2024-04-17_13h44.26.913,LearnStrategy,2023.2.3,Win32,60.28817749,1,1,9,-1,6,08,-1,-1,0.12037037,-0.248148148,1,0,0,1.6954,Diorite_rect,3,1.695,0,8,0,8,0,1,,,,,,,,,,,,
