<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,1,-1,1,10,-1,-1,0.167149758,-0.266183575,1,0,0,18.6968,Diorite_rect,3,18.697,0,0,0,0,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,2,-1,4,05,-1,-1,-0.154589372,-0.250724638,1,0,0,9.9664,Basalt_rect,2,9.966,0,1,0,1,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,3,-1,5,11,-1,-1,-0.434782609,-0.396618357,1,0,0,2.0464,Obsidian_rect,5,2.046,1,2,0,2,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,4,-1,3,08,-1,-1,0.126570048,-0.252657005,1,0,0,8.827,Diorite_rect,3,8.827,1,3,0,3,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,5,-1,2,12,-1,-1,-0.09178744,-0.393719807,1,0,0,7.4504,Pegmatite_rect,6,7.45,0,4,0,4,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,6,-1,6,03,-1,-1,0.348792271,-0.233333333,1,0,0,2.7435,Gabbro_rect,4,2.743,0,5,0,5,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,7,-1,6,05,-1,-1,-0.356521739,-0.395652174,1,0,0,4.679,Obsidian_rect,5,4.679,0,6,0,6,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,8,-1,5,04,-1,-1,-0.380676329,-0.389855072,1,0,0,1.722799999,Obsidian_rect,5,1.723,1,7,0,7,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,9,-1,2,11,-1,-1,-0.371014493,-0.238164251,1,0,0,10.0213,Andesite_rect,1,10.021,0,8,0,8,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,10,-1,8,04,-1,-1,-0.158454106,-0.234299517,1,0,0,8.064700001,Basalt_rect,2,8.065,0,9,0,9,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,11,-1,4,03,-1,-1,0.377777778,-0.244927536,1,0,0,2.3636,Gabbro_rect,4,2.364,1,10,0,10,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,12,-1,1,09,-1,-1,-0.377777778,-0.271980676,1,0,0,2.742199999,Andesite_rect,1,2.742,1,11,0,11,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,13,-1,7,15,-1,-1,-0.113043478,-0.260386473,1,0,0,6.459200001,Basalt_rect,2,6.459,0,12,0,12,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,14,-1,8,02,-1,-1,0.136231884,-0.262318841,1,0,0,6.308,Diorite_rect,3,6.308,0,13,0,13,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,15,-1,3,02,-1,-1,-0.142995169,-0.395652174,1,0,0,7.485,Pegmatite_rect,6,7.485,0,14,0,14,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,16,-1,7,12,-1,-1,0.130434783,-0.239130435,1,0,0,3.8495,Diorite_rect,3,3.849,0,15,0,15,0,1,,,,,,,,,,,,
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,1,,5,02,,,,,,,,,,3,3.067,1,,,,,,-0.448309179,-0.414975845,1,0,0,3.0674,Obsidian_rect,0,0,0,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,2,,1,05,,,,,,,,,,5,6.208,0,,,,,,-0.082125604,-0.416908213,1,0,0,6.207800001,Pegmatite_rect,1,0,1,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,3,,4,13,,,,,,,,,,6,3.19,0,,,,,,0.113043478,-0.412077295,1,0,0,3.1901,Peridotite_rect,2,0,2,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,4,,7,14,,,,,,,,,,7,4.265,0,,,,,,0.369082126,-0.256521739,1,0,0,4.265199999,Gabbro_rect,3,0,3,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,5,,2,05,,,,,,,,,,4,5.663,0,,,,,,-0.362318841,-0.250724638,1,0,0,5.663299999,Andesite_rect,4,0,4,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,6,,4,01,,,,,,,,,,1,3.911,0,,,,,,0.397101449,-0.399516908,1,0,0,3.911300001,Pumice_rect,5,0,5,0,1
20,TCR,2024-04-09_15h00.49.729,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,7,,6,15,,,,,,,,,,8,1.763,0,,,,,,0.397101449,-0.399516908,1,0,0,1.7626,Pumice_rect,6,0,6,0,1
