<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,1,-0.060311284,0.073929961,1,0,0,3.1014,Pumice_09,8,09,3,3,3.101,-0.115758755,-0.251945525,1,0,0,4.9417,Basalt_rect,2,4.942,0,0,0,0,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,2,0.26459144,0.219844358,1,0,0,2.0466,Obsidian_09,5,09,4,5,2.047,-0.061284047,-0.39688716,1,0,0,3.8703,Pegmatite_rect,6,3.87,0,1,0,1,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,3,-0.215953307,0.242217899,1,0,0,3.1535,Andesite_05,1,05,4,2,3.154,-0.345330739,-0.259727626,1,0,0,1.701,Andesite_rect,1,1.701,1,2,0,2,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,4,-0.229571984,-0.391050584,1,0,0,1.8994,Peridotite_15,7,15,0,2,1.899,0.078793774,-0.25,1,0,0,1.6465,Diorite_rect,3,1.647,0,3,0,3,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,5,0.245136187,-0.253891051,1,0,0,1.4983,Diorite_08,3,08,1,5,1.498,-0.133268482,-0.246108949,1,0,0,1.3202,Basalt_rect,2,1.32,0,4,0,4,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,6,-0.513618677,-0.227626459,1,0,0,1.4381,Obsidian_07,5,07,1,0,1.438,-0.357003891,-0.241245136,1,0,0,1.6832,Andesite_rect,1,1.683,0,5,0,5,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,7,0.546692607,-0.4192607,1,0,0,1.5764,Pumice_13,8,13,0,7,1.576,-0.092412451,-0.420233463,1,0,0,2.1075,Pegmatite_rect,6,2.107,0,6,0,6,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,8,0.068093385,0.399805447,1,0,0,3.1009,Obsidian_12,5,12,5,4,3.101,0.342412451,-0.244163424,1,0,0,1.5606,Gabbro_rect,4,1.561,0,7,0,7,0,1,,,,,,,,,,,,
49,SCN,2024-04-12_13h06.25.048,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,9,-0.08463035,-0.101167315,1,0,0,3.1456,Pegmatite_07,6,07,2,3,3.146,0.318093385,-0.255836576,1,0,0,2.4847,Gabbro_rect,4,2.485,0,8,0,8,0,1,,,,,,,,,,,,
