<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,1,-1,2,11,-1,-1,-0.1,-0.250925926,1,0,0,5.821,Basalt_rect,2,5.821,1,0,0,0,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,2,-1,7,02,-1,-1,-0.40462963,-0.392592593,1,0,0,2.5613,Obsidian_rect,5,2.561,0,1,0,1,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,3,-1,1,10,-1,-1,0.406481481,-0.249074074,1,0,0,1.7104,Gabbro_rect,4,1.71,0,2,0,2,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,4,-1,4,09,-1,-1,-0.168518519,-0.27037037,1,0,0,3.8439,Basalt_rect,2,3.844,0,3,0,3,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,5,-1,8,09,-1,-1,0.347222222,-0.396296296,1,0,0,2.877,Pumice_rect,8,2.877,1,4,0,4,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,6,-1,1,05,-1,-1,0.150925926,-0.237037037,1,0,0,2.8107,Diorite_rect,3,2.811,0,5,0,5,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,7,-1,6,16,-1,-1,0.162962963,-0.240740741,1,0,0,2.7948,Diorite_rect,3,2.795,0,6,0,6,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,8,-1,4,16,-1,-1,0.112962963,-0.387962963,1,0,0,3.7894,Peridotite_rect,7,3.789,0,7,0,7,0,1,,,,,,,,,,,,
56,TCR,2024-04-12_14h37.18.748,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,9,-1,5,12,-1,-1,-0.102777778,-0.25,1,0,0,3.4743,Basalt_rect,2,3.474,0,8,0,8,0,1,,,,,,,,,,,,
