<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,1,1,1,-0.537962963,0.248148148,1,0,0,7.986300001,Obsidian_09,5,09,4,0,7.986,-0.392592593,-0.411111111,1,0,0,10.2755,Obsidian_rect,5,10.276,1,0,0,0,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,1,1,2,-0.519444444,0.384259259,1,0,0,7.3975,Pumice_13,8,13,5,0,7.397,0.430555556,-0.249074074,1,0,0,5.243400002,Gabbro_rect,4,5.243,0,1,0,1,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,1,1,3,-0.555555556,0.083333333,1,0,0,2.4669,Diorite_13,3,13,3,0,2.467,-0.352777778,-0.397222222,1,0,0,4.280400002,Obsidian_rect,5,4.28,0,2,0,2,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,1,1,4,-0.541666667,-0.097222222,1,0,0,5.612700001,Gabbro_15,4,15,2,0,5.613,-0.109259259,-0.25,1,0,0,5.011799999,Basalt_rect,2,5.012,0,3,0,3,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,1,1,5,-0.575,-0.266666667,1,0,0,11.1935,Pegmatite_06,6,06,1,0,11.194,0.103703704,-0.409259259,1,0,0,5.0525,Peridotite_rect,7,5.053,0,4,0,4,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,1,1,6,-0.07962963,-0.406481481,1,0,0,4.9205,Peridotite_13,7,13,0,3,4.92,-0.333333333,-0.259259259,1,0,0,2.1126,Andesite_rect,1,2.113,0,5,0,5,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,1,1,7,-0.234259259,0.253703704,1,0,0,20.0858,Obsidian_07,5,07,4,2,20.086,0.399074074,-0.403703704,1,0,0,2.594,Pumice_rect,8,2.594,0,6,0,6,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,1,1,8,-0.557407407,0.274074074,1,0,0,2.1459,Obsidian_09,5,09,4,0,2.146,0.102777778,-0.249074074,1,0,0,5.793300001,Diorite_rect,3,5.793,0,7,0,7,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,1,1,9,-0.542592593,0.363888889,1,0,0,2.4259,Pumice_13,8,13,5,0,2.426,0.361111111,-0.400925926,1,0,0,10.4259,Pumice_rect,8,10.426,1,8,0,8,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,1,1,10,-0.57037037,0.276851852,1,0,0,9.4754,Obsidian_09,5,09,4,0,9.475,-0.387962963,-0.413888889,1,0,0,2.9551,Obsidian_rect,5,2.955,1,9,0,9,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,1,1,11,-0.562962963,0.113888889,1,0,0,2.073900002,Diorite_13,3,13,3,0,2.074,-0.138888889,-0.410185185,1,0,0,10.6207,Pegmatite_rect,6,10.621,0,10,0,10,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,1,1,12,-0.539814815,-0.259259259,1,0,0,2.0855,Pegmatite_06,6,06,1,0,2.086,-0.175925926,-0.403703704,1,0,0,6.487,Pegmatite_rect,6,6.487,1,11,0,11,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,1,1,13,-0.537962963,-0.412962963,1,0,0,2.445300001,Diorite_11,3,11,0,0,2.445,-0.146296296,-0.256481481,1,0,0,19.4659,Basalt_rect,2,19.466,0,12,0,12,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,1,1,14,-0.083333333,0.413888889,1,0,0,8.7151,Obsidian_10,5,10,5,3,8.715,0.111111111,-0.401851852,1,0,0,7.4959,Peridotite_rect,7,7.496,0,13,0,13,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,1,1,15,-0.587037037,-0.272222222,1,0,0,15.6886,Pegmatite_06,6,06,1,0,15.689,-0.075925926,-0.4,1,0,0,13.0125,Pegmatite_rect,6,13.013,1,14,0,14,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,1,1,16,-0.557407407,-0.09537037,1,0,0,9.5025,Gabbro_15,4,15,2,0,9.503,-0.144444444,-0.253703704,1,0,0,8.547200001,Basalt_rect,2,8.547,0,15,0,15,0,1,,,,,,,,,,,,
96,SCN,2024-04-17_13h46.31.316,LearnStrategy,2023.2.3,Win32,3.33345556,1,2,1,,,,,,,,3,16,,,,,,,,,,,2,13.002,0,,,,,,-0.396296296,-0.253703704,1,0,0,13.0019,Andesite_rect,0,0,0,0,1
