<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,1,-1,6,09,-1,-1,-0.322222222,-0.386111111,1,0,0,10.3903,Obsidian_rect,5,10.39,0,0,0,0,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,2,-1,5,09,-1,-1,0.091666667,-0.384259259,1,0,0,4.1038,Peridotite_rect,7,4.104,0,1,0,1,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,3,-1,2,06,-1,-1,-0.15,-0.398148148,1,0,0,4.8537,Pegmatite_rect,6,4.854,0,2,0,2,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,4,-1,6,07,-1,-1,0.163888889,-0.233333333,1,0,0,1.5229,Diorite_rect,3,1.523,0,3,0,3,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,5,-1,3,08,-1,-1,0.373148148,-0.247222222,1,0,0,2.2775,Gabbro_rect,4,2.278,0,4,0,4,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,6,-1,7,15,-1,-1,0.394444444,-0.400925926,1,0,0,2.9741,Pumice_rect,8,2.974,0,5,0,5,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,7,-1,3,02,-1,-1,-0.05462963,-0.244444444,1,0,0,4.4212,Basalt_rect,2,4.421,0,6,0,6,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,8,-1,4,11,-1,-1,-0.306481481,-0.249074074,1,0,0,5.4065,Andesite_rect,1,5.406,0,7,0,7,0,1,,,,,,,,,,,,
24,TCR,2024-04-10_15h03.38.066,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,9,-1,7,10,-1,-1,-0.151851852,-0.392592593,1,0,0,1.6201,Pegmatite_rect,6,1.62,0,8,0,8,0,1,,,,,,,,,,,,
