<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,1,-0.530555556,0.425925926,1,0,0,4.8882,Pumice_15,8,15,5,0,4.888,0.342592593,-0.411111111,1,0,0,3.5946,Pumice_rect,8,3.595,1,0,0,0,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,2,-0.385185185,0.414814815,1,0,0,2.9667,Peridotite_08,7,08,5,1,2.967,-0.173148148,-0.263888889,1,0,0,1.6338,Basalt_rect,2,1.634,0,1,0,1,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,3,-0.575925926,-0.283333333,1,0,0,4.2359,Peridotite_12,7,12,1,0,4.236,-0.135185185,-0.396296296,1,0,0,1.2887,Pegmatite_rect,6,1.289,0,2,0,2,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,4,-0.058333333,-0.087037037,1,0,0,1.9666,Pumice_13,8,13,2,3,1.967,0.337962963,-0.382407407,1,0,0,1.4001,Pumice_rect,8,1.4,1,3,0,3,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,5,-0.275,-0.123148148,1,0,0,1.4158,Gabbro_09,4,09,2,2,1.416,-0.182407407,-0.263888889,1,0,0,1.4484,Basalt_rect,2,1.448,0,4,0,4,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,6,0.55,0.076851852,1,0,0,1.9998,Andesite_01,1,01,3,7,2,0.357407407,-0.25462963,1,0,0,1.9163,Gabbro_rect,4,1.916,0,5,0,5,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,7,-0.540740741,0.239814815,1,0,0,5.0528,Diorite_10,3,10,4,0,5.053,-0.128703704,-0.255555556,1,0,0,1.4214,Basalt_rect,2,1.421,0,6,0,6,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,8,0.525925926,-0.246296296,1,0,0,6.1374,Diorite_12,3,12,1,7,6.137,0.088888889,-0.252777778,1,0,0,2.4386,Diorite_rect,3,2.439,1,7,0,7,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,9,-0.064814815,0.077777778,1,0,0,2.1486,Obsidian_14,5,14,3,3,2.149,-0.32962963,-0.416666667,1,0,0,2.2828,Obsidian_rect,5,2.283,1,8,0,8,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,10,0.081481481,0.253703704,1,0,0,1.43,Obsidian_02,5,02,4,4,1.43,-0.342592593,-0.410185185,1,0,0,1.1934,Obsidian_rect,5,1.193,1,9,0,9,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,11,0.209259259,0.225,1,0,0,0.9636,Obsidian_11,5,11,4,5,0.964,-0.357407407,-0.387962963,1,0,0,0.8959,Obsidian_rect,5,0.896,1,10,0,10,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,12,-0.072222222,0.25,1,0,0,1.8991,Pumice_10,8,10,4,3,1.899,-0.360185185,-0.24537037,1,0,0,1.0332,Andesite_rect,1,1.033,0,11,0,11,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,13,0.247222222,-0.386111111,1,0,0,2.6347,Pumice_04,8,04,0,5,2.635,0.356481481,-0.391666667,1,0,0,0.7833,Pumice_rect,8,0.783,1,12,0,12,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,14,0.560185185,-0.400925926,1,0,0,1.883,Diorite_02,3,02,0,7,1.883,0.148148148,-0.237037037,1,0,0,0.8675,Diorite_rect,3,0.868,1,13,0,13,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,15,-0.367592593,-0.440740741,1,0,0,3.9682,Andesite_07,1,07,0,1,3.968,0.109259259,-0.22962963,1,0,0,1.0215,Diorite_rect,3,1.021,0,14,0,14,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,16,-0.544444444,-0.452777778,1,0,0,1.6662,Basalt_06,2,06,0,0,1.666,-0.182407407,-0.269444444,1,0,0,0.8486,Basalt_rect,2,0.849,1,15,0,15,0,1,,,,,,,,,,,,
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,1,,,,,,,,4,16,,,,,,,,,,,2,3.132,0,,,,,,-0.068518519,-0.237962963,1,0,0,3.1317,Basalt_rect,0,0,0,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,2,,,,,,,,5,06,,,,,,,,,,,2,2.502,0,,,,,,-0.089814815,-0.400925926,1,0,0,2.5019,Pegmatite_rect,1,0,1,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,3,,,,,,,,4,14,,,,,,,,,,,6,1.688,0,,,,,,-0.355555556,-0.232407407,1,0,0,1.6879,Andesite_rect,2,0,2,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,4,,,,,,,,6,12,,,,,,,,,,,1,2.402,0,,,,,,0.35462963,-0.249074074,1,0,0,2.4022,Gabbro_rect,3,0,3,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,5,,,,,,,,3,11,,,,,,,,,,,4,1.527,0,,,,,,0.342592593,-0.409259259,1,0,0,1.527,Pumice_rect,4,0,4,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,6,,,,,,,,7,05,,,,,,,,,,,8,3.663,1,,,,,,0.076851852,-0.391666667,1,0,0,3.663,Peridotite_rect,5,0,5,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,7,,,,,,,,2,08,,,,,,,,,,,7,2.185,0,,,,,,-0.418518519,-0.406481481,1,0,0,2.1853,Obsidian_rect,6,0,6,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,8,,,,,,,,8,03,,,,,,,,,,,5,1.421,1,,,,,,0.414814815,-0.396296296,1,0,0,1.4212,Pumice_rect,7,0,7,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,9,,,,,,,,1,06,,,,,,,,,,,8,2.103,0,,,,,,0.118518519,-0.239814815,1,0,0,2.1034,Diorite_rect,8,0,8,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,10,,,,,,,,3,09,,,,,,,,,,,3,2.002,0,,,,,,0.15,-0.387037037,1,0,0,2.0025,Peridotite_rect,9,0,9,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,11,,,,,,,,7,02,,,,,,,,,,,7,1.309,0,,,,,,0.358333333,-0.40462963,1,0,0,1.3088,Pumice_rect,10,0,10,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,12,,,,,,,,8,08,,,,,,,,,,,8,1.219,1,,,,,,0.336111111,-0.393518519,1,0,0,1.2187,Pumice_rect,11,0,11,0,1
88,SCN,2024-04-16_16h32.56.568,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,13,,,,,,,,1,16,,,,,,,,,,,8,0.809,0,,,,,,0.336111111,-0.393518519,1,0,0,0.8093,Pumice_rect,12,0,12,0,1
