<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,1,1,-1,4,01,-1,-1,-0.09468599,-0.242028986,1,0,0,5.6389,Basalt_rect,2,5.639,0,0,0,0,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,1,2,-1,7,02,-1,-1,-0.381642512,-0.248792271,1,0,0,7.5943,Andesite_rect,1,7.594,0,1,0,1,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,1,3,-1,1,10,-1,-1,0.09178744,-0.251690821,1,0,0,2.9025,Diorite_rect,3,2.902,0,2,0,2,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,1,4,-1,4,16,-1,-1,-0.066666667,-0.236231884,1,0,0,12.3771,Basalt_rect,2,12.377,0,3,0,3,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,1,5,-1,6,09,-1,-1,-0.044444444,-0.393719807,1,0,0,8.8247,Pegmatite_rect,6,8.825,1,4,0,4,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,1,6,-1,8,06,-1,-1,-0.062801932,-0.258454106,1,0,0,3.2693,Basalt_rect,2,3.269,0,5,0,5,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,1,7,-1,2,01,-1,-1,0.12173913,-0.386956522,1,0,0,5.121,Peridotite_rect,7,5.121,0,6,0,6,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,1,8,-1,7,16,-1,-1,-0.086956522,-0.266183575,1,0,0,8.1178,Basalt_rect,2,8.118,0,7,0,7,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,1,9,-1,3,16,-1,-1,0.092753623,-0.382125604,1,0,0,7.9265,Peridotite_rect,7,7.926,0,8,0,8,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,1,10,-1,8,05,-1,-1,0.387439614,-0.409178744,1,0,0,17.2064,Pumice_rect,8,17.206,1,9,0,9,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,1,11,-1,1,07,-1,-1,0.152657005,-0.414009662,1,0,0,4.3351,Peridotite_rect,7,4.335,0,10,0,10,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,1,12,-1,3,06,-1,-1,0.048309179,-0.384057971,1,0,0,10.7843,Peridotite_rect,7,10.784,0,11,0,11,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,1,13,-1,2,09,-1,-1,-0.093719807,-0.244927536,1,0,0,1.5197,Basalt_rect,2,1.52,1,12,0,12,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,1,14,-1,6,03,-1,-1,0.324637681,-0.253623188,1,0,0,4.2222,Gabbro_rect,4,4.222,0,13,0,13,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,1,15,-1,5,05,-1,-1,0.326570048,-0.38115942,1,0,0,7.4117,Pumice_rect,8,7.412,0,14,0,14,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,1,16,-1,5,16,-1,-1,-0.323671498,-0.384057971,1,0,0,2.0686,Obsidian_rect,5,2.069,1,15,0,15,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,2,1,,7,07,,,,,,,,,,5,8.856,0,,,,,,0.371014493,-0.250724638,1,0,0,8.8564,Gabbro_rect,0,0,0,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,2,2,,5,10,,,,,,,,,,4,3.118,1,,,,,,-0.337198068,-0.393719807,1,0,0,3.1176,Obsidian_rect,1,0,1,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,2,3,,6,12,,,,,,,,,,5,4.405,0,,,,,,0.120772947,-0.390821256,1,0,0,4.4048,Peridotite_rect,2,0,2,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,2,4,,5,06,,,,,,,,,,7,3.379,1,,,,,,-0.364251208,-0.40531401,1,0,0,3.3791,Obsidian_rect,3,0,3,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,2,5,,8,10,,,,,,,,,,5,6.377,0,,,,,,0.173913043,-0.240096618,1,0,0,6.3768,Diorite_rect,4,0,4,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,2,6,,2,06,,,,,,,,,,3,1.821,1,,,,,,-0.09468599,-0.252657005,1,0,0,1.8209,Basalt_rect,5,0,5,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,2,7,,6,16,,,,,,,,,,2,4.243,0,,,,,,0.197101449,-0.415942029,1,0,0,4.2431,Peridotite_rect,6,0,6,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,2,8,,3,12,,,,,,,,,,7,6.091,1,,,,,,0.208695652,-0.247826087,1,0,0,6.0911,Diorite_rect,7,0,7,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,2,9,,1,11,,,,,,,,,,3,2.583,0,,,,,,0.100483092,-0.238164251,1,0,0,2.5834,Diorite_rect,8,0,8,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,2,10,,3,11,,,,,,,,,,3,5.706,0,,,,,,0.326570048,-0.242028986,1,0,0,5.7058,Gabbro_rect,9,0,9,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,2,11,,1,01,,,,,,,,,,4,4.902,0,,,,,,-0.315942029,-0.409178744,1,0,0,4.9018,Obsidian_rect,10,0,10,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,2,12,,7,08,,,,,,,,,,5,1.886,1,,,,,,0.123671498,-0.400483092,1,0,0,1.8856,Peridotite_rect,11,0,11,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,2,13,,4,13,,,,,,,,,,7,4.873,0,,,,,,0.339130435,-0.382125604,1,0,0,4.8727,Pumice_rect,12,0,12,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,2,14,,2,02,,,,,,,,,,8,1.754,0,,,,,,0.085990338,-0.244927536,1,0,0,1.7542,Diorite_rect,13,0,13,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,2,15,,8,08,,,,,,,,,,3,1.868,0,,,,,,0.123671498,-0.389855072,1,0,0,1.8676,Peridotite_rect,14,0,14,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,1,2,16,,4,15,,,,,,,,,,7,6.742,0,,,,,,0.114009662,-0.399516908,1,0,0,6.7424,Peridotite_rect,15,0,15,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,2,1,1,-1,5,09,-1,-1,-0.330434783,-0.412077295,1,0,0,1.4052,Obsidian_rect,5,1.405,1,0,0,0,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,2,1,2,-1,1,05,-1,-1,0.127536232,-0.234299517,1,0,0,1.9189,Diorite_rect,3,1.919,0,1,0,1,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,2,1,3,-1,4,09,-1,-1,-0.320772947,-0.401449275,1,0,0,1.97,Obsidian_rect,5,1.97,0,2,0,2,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,2,1,4,-1,1,03,-1,-1,-0.349758454,-0.244927536,1,0,0,3.2904,Andesite_rect,1,3.29,1,3,0,3,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,2,1,5,-1,4,03,-1,-1,0.126570048,-0.257487923,1,0,0,3.4698,Diorite_rect,3,3.47,0,4,0,4,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,2,1,6,-1,6,11,-1,-1,0.127536232,-0.393719807,1,0,0,5.1025,Peridotite_rect,7,5.102,0,5,0,5,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,2,1,7,-1,8,13,-1,-1,-0.049275362,-0.265217391,1,0,0,3.0888,Basalt_rect,2,3.089,0,6,0,6,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,2,1,8,-1,8,14,-1,-1,0.434782609,-0.407246377,1,0,0,1.254,Pumice_rect,8,1.254,1,7,0,7,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,2,1,9,-1,2,16,-1,-1,-0.082125604,-0.248792271,1,0,0,6.0584,Basalt_rect,2,6.058,1,8,0,8,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,2,1,10,-1,3,02,-1,-1,0.399033816,-0.233333333,1,0,0,2.9535,Gabbro_rect,4,2.953,0,9,0,9,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,2,1,11,-1,6,13,-1,-1,0.361352657,-0.248792271,1,0,0,2.4696,Gabbro_rect,4,2.47,0,10,0,10,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,2,1,12,-1,5,11,-1,-1,-0.45410628,-0.386956522,1,0,0,1.1206,Obsidian_rect,5,1.121,1,11,0,11,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,2,1,13,-1,7,14,-1,-1,0.168115942,-0.409178744,1,0,0,5.37,Peridotite_rect,7,5.37,1,12,0,12,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,2,1,14,-1,3,15,-1,-1,0.160386473,-0.38115942,1,0,0,3.3067,Peridotite_rect,7,3.307,0,13,0,13,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,2,1,15,-1,7,04,-1,-1,0.10531401,-0.2352657,1,0,0,1.294,Diorite_rect,3,1.294,0,14,0,14,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,2,1,16,-1,2,11,-1,-1,-0.37294686,-0.2352657,1,0,0,4.5193,Andesite_rect,1,4.519,0,15,0,15,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,2,2,1,,1,14,,,,,,,,,,1,3.251,0,,,,,,-0.077294686,-0.240096618,1,0,0,3.2511,Basalt_rect,0,0,0,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,2,2,2,,4,08,,,,,,,,,,2,2.169,0,,,,,,-0.330434783,-0.237198068,1,0,0,2.1686,Andesite_rect,1,0,1,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,2,2,3,,2,14,,,,,,,,,,1,3.715,0,,,,,,0.41352657,-0.400483092,1,0,0,3.7146,Pumice_rect,2,0,2,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,2,2,4,,8,09,,,,,,,,,,8,0.954,1,,,,,,0.4,-0.390821256,1,0,0,0.9544,Pumice_rect,3,0,3,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,2,2,5,,1,04,,,,,,,,,,8,8.182,0,,,,,,0.338164251,-0.24589372,1,0,0,8.1822,Gabbro_rect,4,0,4,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,2,2,6,,7,05,,,,,,,,,,4,1.168,0,,,,,,0.338164251,-0.24589372,1,0,0,1.1681,Gabbro_rect,5,0,5,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,2,2,7,,7,10,,,,,,,,,,4,1.253,0,,,,,,0.338164251,-0.24589372,1,0,0,1.253,Gabbro_rect,6,0,6,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,2,2,8,,3,13,,,,,,,,,,4,2.785,0,,,,,,0.338164251,-0.24589372,1,0,0,2.7854,Gabbro_rect,7,0,7,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,2,2,9,,2,08,,,,,,,,,,4,2.991,0,,,,,,-0.395169082,-0.254589372,1,0,0,2.9914,Andesite_rect,8,0,8,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,2,2,10,,6,08,,,,,,,,,,1,1.563,0,,,,,,-0.367149758,-0.398550725,1,0,0,1.5627,Obsidian_rect,9,0,9,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,2,2,11,,6,07,,,,,,,,,,5,1.417,0,,,,,,-0.369082126,-0.395652174,1,0,0,1.4171,Obsidian_rect,10,0,10,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,2,2,12,,4,11,,,,,,,,,,5,2.068,0,,,,,,-0.362318841,-0.251690821,1,0,0,2.068,Andesite_rect,11,0,11,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,2,2,13,,8,04,,,,,,,,,,1,2.122,1,,,,,,0.402898551,-0.410144928,1,0,0,2.1225,Pumice_rect,12,0,12,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,2,2,14,,5,07,,,,,,,,,,8,1.287,1,,,,,,-0.370048309,-0.403381643,1,0,0,1.2865,Obsidian_rect,13,0,13,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,2,2,15,,3,09,,,,,,,,,,5,4.069,1,,,,,,0.137198068,-0.249758454,1,0,0,4.0694,Diorite_rect,14,0,14,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,2,2,16,,5,12,,,,,,,,,,3,1.38,1,,,,,,-0.380676329,-0.399516908,1,0,0,1.3795,Obsidian_rect,15,0,15,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,3,1,1,-1,8,03,-1,-1,0.363285024,-0.40821256,1,0,0,2.0532,Pumice_rect,8,2.053,1,0,0,0,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,3,1,2,-1,3,14,-1,-1,0.161352657,-0.388888889,1,0,0,4.1029,Peridotite_rect,7,4.103,0,1,0,1,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,3,1,3,-1,7,15,-1,-1,0.333333333,-0.250724638,1,0,0,1.9403,Gabbro_rect,4,1.94,0,2,0,2,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,3,1,4,-1,2,12,-1,-1,0.389371981,-0.379227053,1,0,0,2.2518,Pumice_rect,8,2.252,0,3,0,3,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,3,1,5,-1,5,02,-1,-1,-0.347826087,-0.385024155,1,0,0,1.3721,Obsidian_rect,5,1.372,1,4,0,4,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,3,1,6,-1,5,14,-1,-1,-0.349758454,-0.392753623,1,0,0,1.273,Obsidian_rect,5,1.273,1,5,0,5,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,3,1,7,-1,4,05,-1,-1,0.123671498,-0.402415459,1,0,0,4.5641,Peridotite_rect,7,4.564,0,6,0,6,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,3,1,8,-1,1,02,-1,-1,0.119806763,-0.399516908,1,0,0,3.1255,Peridotite_rect,7,3.125,0,7,0,7,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,3,1,9,-1,2,04,-1,-1,-0.188405797,-0.237198068,1,0,0,1.7038,Basalt_rect,2,1.704,1,8,0,8,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,3,1,10,-1,6,06,-1,-1,0.376811594,-0.244927536,1,0,0,2.1367,Gabbro_rect,4,2.137,0,9,0,9,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,3,1,11,-1,6,15,-1,-1,-0.327536232,-0.392753623,1,0,0,1.3085,Obsidian_rect,5,1.308,0,10,0,10,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,3,1,12,-1,7,06,-1,-1,0.396135266,-0.256521739,1,0,0,3.4542,Gabbro_rect,4,3.454,0,11,0,11,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,3,1,13,-1,1,16,-1,-1,-0.066666667,-0.24589372,1,0,0,2.7365,Basalt_rect,2,2.736,0,12,0,12,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,3,1,14,-1,4,14,-1,-1,0.095652174,-0.253623188,1,0,0,12.3978,Diorite_rect,3,12.398,0,13,0,13,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,3,1,15,-1,8,15,-1,-1,0.400966184,-0.415942029,1,0,0,1.0213,Pumice_rect,8,1.021,1,14,0,14,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,3,1,16,-1,3,10,-1,-1,0.380676329,-0.256521739,1,0,0,1.7086,Gabbro_rect,4,1.709,0,15,0,15,0,1,,,,,,,,,,,,
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,3,2,1,,4,10,,,,,,,,,,4,5.25,0,,,,,,-0.058937198,-0.38115942,1,0,0,5.2499,Pegmatite_rect,0,0,0,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,3,2,2,,7,12,,,,,,,,,,6,1.467,0,,,,,,0.362318841,-0.240096618,1,0,0,1.467,Gabbro_rect,1,0,1,0,1
23,TCN,2024-04-10_15h00.08.853,LearnStrategy,2023.2.3,Win32,59.88382538,3,2,3,,3,08,,,,,,,,,,4,1.656,0,,,,,,0.366183575,-0.238164251,1,0,0,1.6565,Gabbro_rect,2,0,2,0,1
