<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,1,1,1,0.252173913,-0.109661836,1,0,0,4.6166,Obsidian_04,5,04,2,5,4.617,-0.397101449,-0.419806763,1,0,0,2.4031,Obsidian_rect,5,2.403,1,0,0,0,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,1,1,2,-0.540096618,0.069082126,1,0,0,2.0772,Diorite_02,3,02,3,0,2.077,0.326570048,-0.252657005,1,0,0,3.6707,Gabbro_rect,4,3.671,0,1,0,1,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,1,1,3,-0.059903382,0.223671498,1,0,0,2.7966,Pumice_09,8,09,4,3,2.797,0.178743961,-0.409178744,1,0,0,2.5373,Peridotite_rect,7,2.537,0,2,0,2,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,1,1,4,-0.04057971,-0.285507246,1,0,0,1.7973,Basalt_01,2,01,1,3,1.797,-0.17294686,-0.265217391,1,0,0,4.6386,Basalt_rect,2,4.639,1,3,0,3,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,1,1,5,0.42705314,-0.279710145,1,0,0,1.3293,Pegmatite_10,6,10,1,6,1.329,-0.101449275,-0.398550725,1,0,0,2.47,Pegmatite_rect,6,2.47,1,4,0,4,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,1,1,6,-0.570048309,0.42173913,1,0,0,2.2645,Obsidian_06,5,06,5,0,2.264,-0.368115942,-0.387922705,1,0,0,2.65,Obsidian_rect,5,2.65,1,5,0,5,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,1,1,7,0.261835749,-0.413043478,1,0,0,6.184,Pumice_06,8,06,0,5,6.184,0.426086957,-0.404347826,1,0,0,2.1856,Pumice_rect,8,2.186,1,6,0,6,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,1,1,8,-0.357487923,-0.253623188,1,0,0,1.1142,Diorite_08,3,08,1,1,1.114,-0.341062802,-0.262318841,1,0,0,4.2948,Andesite_rect,1,4.295,0,7,0,7,0,1,,,,,,,,,,,,
37,SCN,2024-04-11_16h41.04.378,LearnStrategy,2023.2.3,Win32,60.0024001,1,1,9,-0.072463768,0.094202899,1,0,0,1.9935,Peridotite_15,7,15,3,3,1.994,0.1352657,-0.380193237,1,0,0,2.0211,Peridotite_rect,7,2.021,1,8,0,8,0,1,,,,,,,,,,,,
