<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,1,0.075925926,0.066666667,1,0,0,4.6896,Pegmatite_10,6,10,3,4,4.69,0.15,-0.235185185,1,0,0,8.3061,Diorite_rect,3,8.306,0,0,0,0,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,2,0.037037037,-0.125,1,0,0,8.0435,Peridotite_16,7,16,2,4,8.043,0.340740741,-0.415740741,1,0,0,6.4146,Pumice_rect,8,6.415,0,1,0,1,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,3,-0.208333333,0.101851852,1,0,0,2.2316,Obsidian_04,5,04,3,2,2.232,-0.381481481,-0.385185185,1,0,0,2.346,Obsidian_rect,5,2.346,1,2,0,2,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,4,-0.382407407,0.374074074,1,0,0,2.7778,Diorite_09,3,09,5,1,2.778,-0.115740741,-0.239814815,1,0,0,4.0933,Basalt_rect,2,4.093,0,3,0,3,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,5,0.526851852,-0.076851852,1,0,0,8.0716,Obsidian_10,5,10,2,7,8.072,-0.473148148,-0.405555556,1,0,0,3.2237,Obsidian_rect,5,3.224,1,4,0,4,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,6,0.562037037,0.376851852,1,0,0,4.2344,Basalt_06,2,06,5,7,4.234,0.389814815,-0.232407407,1,0,0,3.5398,Gabbro_rect,4,3.54,0,5,0,5,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,7,-0.068518519,-0.414814815,1,0,0,3.2343,Pegmatite_03,6,03,0,3,3.234,-0.067592593,-0.409259259,1,0,0,2.6084,Pegmatite_rect,6,2.608,1,6,0,6,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,8,-0.236111111,-0.07037037,1,0,0,7.9718,Pumice_16,8,16,2,2,7.972,0.387962963,-0.387962963,1,0,0,4.442,Pumice_rect,8,4.442,1,7,0,7,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,9,0.241666667,-0.25462963,1,0,0,4.1291,Obsidian_07,5,07,1,5,4.129,-0.322222222,-0.234259259,1,0,0,4.5094,Andesite_rect,1,4.509,0,8,0,8,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,10,0.063888889,-0.257407407,1,0,0,3.2367,Basalt_08,2,08,1,4,3.237,-0.052777778,-0.242592593,1,0,0,3.6062,Basalt_rect,2,3.606,1,9,0,9,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,11,0.100925926,0.383333333,1,0,0,6.8874,Gabbro_13,4,13,5,4,6.887,0.175925926,-0.241666667,1,0,0,2.3558,Diorite_rect,3,2.356,0,10,0,10,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,12,-0.513888889,0.389814815,1,0,0,6.144,Gabbro_15,4,15,5,0,6.144,0.381481481,-0.237962963,1,0,0,1.8437,Gabbro_rect,4,1.844,1,11,0,11,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,13,0.407407407,-0.400925926,1,0,0,3.735,Pumice_13,8,13,0,6,3.735,-0.089814815,-0.247222222,1,0,0,4.7891,Basalt_rect,2,4.789,0,12,0,12,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,14,-0.553703704,-0.052777778,1,0,0,2.3324,Pegmatite_16,6,16,2,0,2.332,-0.400925926,-0.251851852,1,0,0,2.4865,Andesite_rect,1,2.486,0,13,0,13,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,15,-0.222222222,-0.391666667,1,0,0,5.2552,Peridotite_12,7,12,0,2,5.255,-0.146296296,-0.381481481,1,0,0,5.5256,Pegmatite_rect,6,5.526,0,14,0,14,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,16,-0.068518519,0.216666667,1,0,0,4.0863,Pumice_06,8,06,4,3,4.086,-0.103703704,-0.257407407,1,0,0,3.8107,Basalt_rect,2,3.811,0,15,0,15,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,1,,,,,,,,6,09,,,,,,,,,,,2,6.611,1,,,,,,-0.075925926,-0.387037037,1,0,0,6.6108,Pegmatite_rect,0,0,0,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,2,,,,,,,,7,15,,,,,,,,,,,6,3.753,1,,,,,,0.027777778,-0.39537037,1,0,0,3.7533,Peridotite_rect,1,0,1,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,3,,,,,,,,1,07,,,,,,,,,,,7,2.305,0,,,,,,0.088888889,-0.258333333,1,0,0,2.3048,Diorite_rect,2,0,2,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,4,,,,,,,,3,12,,,,,,,,,,,3,2.861,1,,,,,,0.088888889,-0.258333333,1,0,0,2.8614,Diorite_rect,3,0,3,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,5,,,,,,,,2,16,,,,,,,,,,,3,5.564,1,,,,,,-0.050925926,-0.256481481,1,0,0,5.5642,Basalt_rect,4,0,4,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,6,,,,,,,,6,07,,,,,,,,,,,2,3.637,0,,,,,,-0.317592593,-0.399074074,1,0,0,3.6367,Obsidian_rect,5,0,5,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,7,,,,,,,,1,10,,,,,,,,,,,5,7.506,0,,,,,,0.331481481,-0.37962963,1,0,0,7.5063,Pumice_rect,6,0,6,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,8,,,,,,,,8,15,,,,,,,,,,,8,2,1,,,,,,0.326851852,-0.385185185,1,0,0,2.0002,Pumice_rect,7,0,7,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,9,,,,,,,,3,13,,,,,,,,,,,8,2.186,1,,,,,,0.058333333,-0.247222222,1,0,0,2.1859,Diorite_rect,8,0,8,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,10,,,,,,,,4,10,,,,,,,,,,,3,6.143,0,,,,,,-0.32962963,-0.240740741,1,0,0,6.1426,Andesite_rect,9,0,9,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,11,,,,,,,,5,16,,,,,,,,,,,1,3.016,1,,,,,,-0.364814815,-0.381481481,1,0,0,3.0161,Obsidian_rect,10,0,10,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,12,,,,,,,,8,09,,,,,,,,,,,5,3.403,1,,,,,,0.327777778,-0.40462963,1,0,0,3.4028,Pumice_rect,11,0,11,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,13,,,,,,,,5,02,,,,,,,,,,,8,2.294,1,,,,,,-0.333333333,-0.381481481,1,0,0,2.2938,Obsidian_rect,12,0,12,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,14,,,,,,,,4,11,,,,,,,,,,,5,6.206,0,,,,,,-0.034259259,-0.262037037,1,0,0,6.2063,Basalt_rect,13,0,13,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,15,,,,,,,,2,11,,,,,,,,,,,2,2.208,1,,,,,,-0.037962963,-0.255555556,1,0,0,2.2081,Basalt_rect,14,0,14,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,16,,,,,,,,7,04,,,,,,,,,,,2,3.581,1,,,,,,0.047222222,-0.387037037,1,0,0,3.5812,Peridotite_rect,15,0,15,0,1
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,1,0.550925926,-0.239814815,1,0,0,7.5059,Diorite_16,3,16,1,7,7.506,0.215740741,-0.250925926,1,0,0,1.4229,Diorite_rect,3,1.423,1,0,0,0,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,2,0.512962963,-0.433333333,1,0,0,1.5496,Gabbro_01,4,01,0,7,1.55,0.441666667,-0.265740741,1,0,0,2.4538,Gabbro_rect,4,2.454,1,1,0,1,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,3,0.37037037,-0.400925926,1,0,0,1.5645,Pumice_13,8,13,0,6,1.565,0.37037037,-0.39537037,1,0,0,1.7109,Pumice_rect,8,1.711,1,2,0,2,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,4,0.355555556,-0.22037037,1,0,0,1.6838,Peridotite_10,7,10,1,6,1.684,0.135185185,-0.384259259,1,0,0,2.8361,Peridotite_rect,7,2.836,1,3,0,3,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,5,0.350925926,-0.119444444,1,0,0,1.5654,Diorite_15,3,15,2,6,1.565,0.207407407,-0.251851852,1,0,0,1.6834,Diorite_rect,3,1.683,1,4,0,4,0,1,,,,,,,,,,,,
5,SCN,2024-04-05_12h42.48.557,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,6,0.200925926,-0.092592593,1,0,0,0.9989,Pumice_03,8,03,2,5,0.999,0.366666667,-0.384259259,1,0,0,1.8518,Pumice_rect,8,1.852,1,5,0,5,0,1,,,,,,,,,,,,
