<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,1,-0.049074074,-0.27037037,1,0,0,3.8236,Obsidian_16,5,16,1,3,3.824,-0.307407407,-0.253703704,1,0,0,4.8737,Andesite_rect,1,4.874,0,0,0,0,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,2,-0.519444444,0.074074074,1,0,0,1.4627,Andesite_05,1,05,3,0,1.463,-0.059259259,-0.384259259,1,0,0,2.7076,Pegmatite_rect,6,2.708,0,1,0,1,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,3,0.187037037,0.414814815,1,0,0,1.6466,Pegmatite_03,6,03,5,5,1.647,0.318518519,-0.380555556,1,0,0,2.9612,Pumice_rect,8,2.961,0,2,0,2,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,4,-0.272222222,-0.118518519,1,0,0,0.5968,Peridotite_02,7,02,2,2,0.597,0.123148148,-0.27037037,1,0,0,1.0745,Diorite_rect,3,1.075,0,3,0,3,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,5,-0.419444444,0.110185185,1,0,0,0.7463,Obsidian_12,5,12,3,1,0.746,-0.328703704,-0.399074074,1,0,0,0.9907,Obsidian_rect,5,0.991,1,4,0,4,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,6,-0.268518519,0.090740741,1,0,0,1.0148,Gabbro_01,4,01,3,2,1.015,-0.062962963,-0.250925926,1,0,0,3.7237,Basalt_rect,2,3.724,0,5,0,5,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,7,-0.382407407,0.424074074,1,0,0,1.1792,Andesite_09,1,09,5,1,1.179,-0.055555556,-0.244444444,1,0,0,1.3574,Basalt_rect,2,1.357,0,6,0,6,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,8,0.234259259,0.212962963,1,0,0,1.1792,Pegmatite_12,6,12,4,5,1.179,0.151851852,-0.22962963,1,0,0,2.0911,Diorite_rect,3,2.091,0,7,0,7,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,9,0.078703704,0.262037037,1,0,0,0.8626,Diorite_10,3,10,4,4,0.863,0.144444444,-0.399074074,1,0,0,1.8413,Peridotite_rect,7,1.841,0,8,0,8,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,10,0.287962963,-0.100925926,1,0,0,0.7789,Pumice_10,8,10,2,5,0.779,0.325925926,-0.256481481,1,0,0,1.0745,Gabbro_rect,4,1.075,0,9,0,9,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,11,-0.387962963,-0.433333333,1,0,0,1.2637,Basalt_09,2,09,0,1,1.264,-0.392592593,-0.232407407,1,0,0,2.5572,Andesite_rect,1,2.557,0,10,0,10,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,12,-0.52037037,-0.105555556,1,0,0,0.9978,Basalt_04,2,04,2,0,0.998,0.047222222,-0.383333333,1,0,0,1.3916,Peridotite_rect,7,1.392,0,11,0,11,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,13,0.099074074,-0.143518519,1,0,0,0.7449,Diorite_13,3,13,2,4,0.745,-0.098148148,-0.415740741,1,0,0,2.2249,Pegmatite_rect,6,2.225,0,12,0,12,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,14,-0.386111111,-0.115740741,1,0,0,0.9299,Pumice_06,8,06,2,1,0.93,0.35462963,-0.384259259,1,0,0,1.858,Pumice_rect,8,1.858,1,13,0,13,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,15,-0.568518519,0.431481481,1,0,0,1.1633,Peridotite_15,7,15,5,0,1.163,0.394444444,-0.253703704,1,0,0,3.7736,Gabbro_rect,4,3.774,0,14,0,14,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,16,-0.075,-0.4,1,0,0,1.161,Gabbro_12,4,12,0,3,1.161,-0.1,-0.407407407,1,0,0,1.5114,Pegmatite_rect,6,1.511,0,15,0,15,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,1,,,,,,,,5,06,,,,,,,,,,,6,2.223,1,,,,,,-0.398148148,-0.37962963,1,0,0,2.2232,Obsidian_rect,0,0,0,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,2,,,,,,,,7,05,,,,,,,,,,,5,7.635,1,,,,,,0.07962963,-0.393518519,1,0,0,7.6346,Peridotite_rect,1,0,1,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,3,,,,,,,,7,08,,,,,,,,,,,7,3.225,0,,,,,,0.392592593,-0.40462963,1,0,0,3.2249,Pumice_rect,2,0,2,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,4,,,,,,,,2,16,,,,,,,,,,,8,3.873,0,,,,,,-0.437037037,-0.24537037,1,0,0,3.8726,Andesite_rect,3,0,3,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,5,,,,,,,,1,14,,,,,,,,,,,1,2.774,0,,,,,,0.135185185,-0.24537037,1,0,0,2.7739,Diorite_rect,4,0,4,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,6,,,,,,,,2,12,,,,,,,,,,,3,1.273,1,,,,,,-0.115740741,-0.24537037,1,0,0,1.2729,Basalt_rect,5,0,5,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,7,,,,,,,,3,07,,,,,,,,,,,2,2.824,0,,,,,,0.127777778,-0.385185185,1,0,0,2.8241,Peridotite_rect,6,0,6,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,8,,,,,,,,8,14,,,,,,,,,,,7,1.64,1,,,,,,0.362037037,-0.400925926,1,0,0,1.6398,Pumice_rect,7,0,7,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,9,,,,,,,,8,16,,,,,,,,,,,8,1.24,1,,,,,,0.343518519,-0.396296296,1,0,0,1.2403,Pumice_rect,8,0,8,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,10,,,,,,,,3,09,,,,,,,,,,,8,2.107,0,,,,,,-0.173148148,-0.383333333,1,0,0,2.1075,Pegmatite_rect,9,0,9,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,11,,,,,,,,5,04,,,,,,,,,,,6,0.99,1,,,,,,-0.388888889,-0.383333333,1,0,0,0.9899,Obsidian_rect,10,0,10,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,12,,,,,,,,6,10,,,,,,,,,,,5,3.107,0,,,,,,0.076851852,-0.267592593,1,0,0,3.1068,Diorite_rect,11,0,11,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,13,,,,,,,,1,11,,,,,,,,,,,3,2.224,1,,,,,,-0.37962963,-0.260185185,1,0,0,2.2235,Andesite_rect,12,0,12,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,14,,,,,,,,4,13,,,,,,,,,,,1,2.825,0,,,,,,-0.085185185,-0.39537037,1,0,0,2.8249,Pegmatite_rect,13,0,13,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,15,,,,,,,,4,05,,,,,,,,,,,6,1.491,0,,,,,,0.078703704,-0.393518519,1,0,0,1.491,Peridotite_rect,14,0,14,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,16,,,,,,,,6,06,,,,,,,,,,,7,4.84,0,,,,,,0.350925926,-0.237962963,1,0,0,4.8402,Gabbro_rect,15,0,15,0,1
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,1,-0.094444444,-0.447222222,1,0,0,1.1786,Gabbro_12,4,12,0,3,1.179,-0.136111111,-0.243518519,1,0,0,2.2289,Basalt_rect,2,2.229,0,0,0,0,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,2,0.231481481,0.067592593,1,0,0,0.7295,Basalt_08,2,08,3,5,0.729,0.355555556,-0.247222222,1,0,0,1.5066,Gabbro_rect,4,1.507,0,1,0,1,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,3,-0.531481481,-0.401851852,1,0,0,1.6449,Peridotite_12,7,12,0,0,1.645,0.162962963,-0.388888889,1,0,0,1.7581,Peridotite_rect,7,1.758,1,2,0,2,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,4,0.417592593,0.37037037,1,0,0,1.1785,Basalt_10,2,10,5,6,1.179,-0.176851852,-0.394444444,1,0,0,1.1083,Pegmatite_rect,6,1.108,0,3,0,3,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,5,-0.54537037,-0.242592593,1,0,0,0.9781,Diorite_16,3,16,1,0,0.978,0.07037037,-0.412962963,1,0,0,2.6575,Peridotite_rect,7,2.657,0,4,0,4,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,6,-0.566666667,0.094444444,1,0,0,1.2475,Andesite_05,1,05,3,0,1.248,0.37037037,-0.237037037,1,0,0,2.6901,Gabbro_rect,4,2.69,0,5,0,5,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,7,0.041666667,0.216666667,1,0,0,1.2138,Diorite_10,3,10,4,4,1.214,0.116666667,-0.387962963,1,0,0,1.0239,Peridotite_rect,7,1.024,0,6,0,6,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,8,0.216666667,-0.090740741,1,0,0,0.8474,Pumice_10,8,10,2,5,0.847,0.357407407,-0.381481481,1,0,0,1.5746,Pumice_rect,8,1.575,1,7,0,7,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,9,-0.42037037,0.242592593,1,0,0,0.7793,Pegmatite_16,6,16,4,1,0.779,-0.118518519,-0.386111111,1,0,0,3.2247,Pegmatite_rect,6,3.225,1,8,0,8,0,1,,,,,,,,,,,,
50,SCR,2024-04-12_13h35.46.286,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,10,-0.287037037,0.235185185,1,0,0,0.7959,Diorite_02,3,02,4,2,0.796,-0.433333333,-0.39537037,1,0,0,3.7748,Obsidian_rect,5,3.775,0,9,0,9,0,1,,,,,,,,,,,,
