<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,1,0.568518519,0.413888889,1,0,0,37.3107,Obsidian_11,5,11,5,7,37.311,-0.322222222,-0.413888889,1,0,0,14.9247,Obsidian_rect,5,14.925,1,0,0,0,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,2,-0.561111111,0.069444444,1,0,0,2.6623,Obsidian_10,5,10,3,0,2.662,-0.099074074,-0.251851852,1,0,0,29.1566,Basalt_rect,2,29.157,0,1,0,1,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,3,-0.197222222,-0.427777778,1,0,0,1.4271,Obsidian_04,5,04,0,2,1.427,-0.385185185,-0.407407407,1,0,0,1.2611,Obsidian_rect,5,1.261,1,2,0,2,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,4,0.05,-0.085185185,1,0,0,1.8299,Obsidian_08,5,08,2,4,1.83,-0.322222222,-0.389814815,1,0,0,1.3748,Obsidian_rect,5,1.375,1,3,0,3,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,5,0.224074074,0.063888889,1,0,0,7.296,Obsidian_05,5,05,3,5,7.296,-0.30462963,-0.406481481,1,0,0,1.9675,Obsidian_rect,5,1.968,1,4,0,4,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,6,-0.065740741,-0.27962963,1,0,0,3.6636,Diorite_02,3,02,1,3,3.664,-0.064814815,-0.251851852,1,0,0,2.0345,Basalt_rect,2,2.035,0,5,0,5,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,7,-0.05462963,-0.298148148,1,0,0,1.2127,Diorite_02,3,02,1,3,1.213,0.122222222,-0.262962963,1,0,0,0.5951,Diorite_rect,3,0.595,1,6,0,6,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,8,0.375925926,-0.403703704,1,0,0,1.6951,Andesite_07,1,07,0,6,1.695,0.02962963,-0.25462963,1,0,0,1.1079,Diorite_rect,3,1.108,0,7,0,7,0,1,,,,,,,,,,,,
58,SCR,2024-04-12_14h58.13.313,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,9,-0.52037037,0.267592593,1,0,0,3.0961,Peridotite_06,7,06,4,0,3.096,0.123148148,-0.234259259,1,0,0,1.3845,Diorite_rect,3,1.385,0,8,0,8,0,1,,,,,,,,,,,,
