<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,1,0.534259259,0.418518519,1,0,0,7.2438,Diorite_08,3,08,5,7,7.244,0.062962963,-0.383333333,1,0,0,10.4579,Peridotite_rect,7,10.458,0,0,0,0,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,2,-0.060185185,0.412962963,1,0,0,3.801,Pegmatite_10,6,10,5,3,3.801,-0.343518519,-0.381481481,1,0,0,4.9955,Obsidian_rect,5,4.995,0,1,0,1,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,3,-0.241666667,-0.089814815,1,0,0,5.3836,Andesite_07,1,07,2,2,5.384,-0.328703704,-0.251851852,1,0,0,2.1465,Andesite_rect,1,2.147,1,2,0,2,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,4,0.362037037,-0.106481481,1,0,0,1.8258,Obsidian_10,5,10,2,6,1.826,0.300925926,-0.393518519,1,0,0,6.7054,Pumice_rect,8,6.705,0,3,0,3,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,5,-0.542592593,0.103703704,1,0,0,2.9165,Pegmatite_16,6,16,3,0,2.917,0.362962963,-0.244444444,1,0,0,3.3387,Gabbro_rect,4,3.339,0,4,0,4,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,6,0.55,-0.080555556,1,0,0,1.9623,Andesite_05,1,05,2,7,1.962,0.349074074,-0.237962963,1,0,0,3.9266,Gabbro_rect,4,3.927,0,5,0,5,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,7,-0.20462963,-0.262037037,1,0,0,1.396,Diorite_15,3,15,1,2,1.396,0.341666667,-0.241666667,1,0,0,3.8555,Gabbro_rect,4,3.856,0,6,0,6,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,8,0.066666667,-0.393518519,1,0,0,4.0477,Obsidian_14,5,14,0,4,4.048,-0.334259259,-0.393518519,1,0,0,9.933,Obsidian_rect,5,9.933,1,7,0,7,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,9,0.375,-0.093518519,1,0,0,2.7685,Obsidian_10,5,10,2,6,2.768,-0.327777778,-0.388888889,1,0,0,2.8011,Obsidian_rect,5,2.801,1,8,0,8,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,10,0.534259259,0.430555556,1,0,0,3.1487,Diorite_08,3,08,5,7,3.149,0.078703704,-0.246296296,1,0,0,2.0061,Diorite_rect,3,2.006,1,9,0,9,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,11,-0.243518519,-0.097222222,1,0,0,4.3488,Andesite_07,1,07,2,2,4.349,0.156481481,-0.251851852,1,0,0,5.2095,Diorite_rect,3,5.209,0,10,0,10,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,12,-0.523148148,-0.230555556,1,0,0,1.0461,Pumice_14,8,14,1,0,1.046,0.128703704,-0.239814815,1,0,0,6.4853,Diorite_rect,3,6.485,0,11,0,11,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,13,0.366666667,0.117592593,1,0,0,3.1326,Andesite_06,1,06,3,6,3.133,0.076851852,-0.253703704,1,0,0,10.505,Diorite_rect,3,10.505,0,12,0,12,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,14,0.415740741,0.107407407,1,0,0,2.426,Andesite_06,1,06,3,6,2.426,-0.390740741,-0.233333333,1,0,0,1.1855,Andesite_rect,1,1.185,1,13,0,13,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,15,0.546296296,0.450925926,1,0,0,1.8141,Diorite_08,3,08,5,7,1.814,0.162962963,-0.240740741,1,0,0,5.5967,Diorite_rect,3,5.597,1,14,0,14,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,16,-0.57037037,0.361111111,1,0,0,1.658,Pegmatite_06,6,06,5,0,1.658,-0.093518519,-0.388888889,1,0,0,3.852,Pegmatite_rect,6,3.852,1,15,0,15,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,1,,,,,,,,3,10,,,,,,,,,,,6,2.858,1,,,,,,0.127777778,-0.265740741,1,0,0,2.8577,Diorite_rect,0,0,0,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,2,,,,,,,,1,03,,,,,,,,,,,3,6.746,0,,,,,,-0.072222222,-0.402777778,1,0,0,6.7465,Pegmatite_rect,1,0,1,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,3,,,,,,,,5,04,,,,,,,,,,,6,3.467,1,,,,,,-0.352777778,-0.383333333,1,0,0,3.4671,Obsidian_rect,2,0,2,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,4,,,,,,,,2,08,,,,,,,,,,,5,4.169,1,,,,,,-0.201851852,-0.262962963,1,0,0,4.1691,Basalt_rect,3,0,3,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,5,,,,,,,,7,15,,,,,,,,,,,2,3.128,1,,,,,,0.131481481,-0.391666667,1,0,0,3.1283,Peridotite_rect,4,0,4,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,6,,,,,,,,4,16,,,,,,,,,,,7,5.287,0,,,,,,-0.332407407,-0.237037037,1,0,0,5.2871,Andesite_rect,5,0,5,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,7,,,,,,,,6,15,,,,,,,,,,,1,2.143,0,,,,,,0.324074074,-0.271296296,1,0,0,2.1429,Gabbro_rect,6,0,6,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,8,,,,,,,,8,13,,,,,,,,,,,4,0.869,1,,,,,,0.35,-0.383333333,1,0,0,0.8694,Pumice_rect,7,0,7,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,9,,,,,,,,1,09,,,,,,,,,,,8,1.668,0,,,,,,0.122222222,-0.27037037,1,0,0,1.6684,Diorite_rect,8,0,8,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,10,,,,,,,,5,05,,,,,,,,,,,3,1.63,1,,,,,,-0.414814815,-0.396296296,1,0,0,1.6304,Obsidian_rect,9,0,9,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,11,,,,,,,,4,05,,,,,,,,,,,5,1.753,0,,,,,,-0.100925926,-0.406481481,1,0,0,1.7527,Pegmatite_rect,10,0,10,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,12,,,,,,,,6,12,,,,,,,,,,,6,3.421,0,,,,,,0.108333333,-0.402777778,1,0,0,3.4212,Peridotite_rect,11,0,11,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,13,,,,,,,,3,13,,,,,,,,,,,7,3.484,0,,,,,,0.375,-0.386111111,1,0,0,3.4843,Pumice_rect,12,0,12,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,14,,,,,,,,7,13,,,,,,,,,,,8,1.533,0,,,,,,0.376851852,-0.267592593,1,0,0,1.533,Gabbro_rect,13,0,13,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,15,,,,,,,,8,04,,,,,,,,,,,4,2.785,1,,,,,,0.357407407,-0.386111111,1,0,0,2.7851,Pumice_rect,14,0,14,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,1,2,16,,,,,,,,2,01,,,,,,,,,,,8,1.385,0,,,,,,-0.325925926,-0.389814815,1,0,0,1.3845,Obsidian_rect,15,0,15,0,1
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,1,0.378703704,-0.384259259,1,0,0,6.9992,Obsidian_07,5,07,0,6,6.999,0.375,-0.246296296,1,0,0,8.2284,Gabbro_rect,4,8.228,0,0,0,0,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,2,0.075925926,-0.273148148,1,0,0,1.3803,Obsidian_09,5,09,1,4,1.38,-0.360185185,-0.37962963,1,0,0,0.6831,Obsidian_rect,5,0.683,1,1,0,1,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,3,-0.071296296,-0.260185185,1,0,0,3.5698,Pumice_15,8,15,1,3,3.57,0.375,-0.412037037,1,0,0,0.9005,Pumice_rect,8,0.901,1,2,0,2,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,4,0.532407407,-0.24537037,1,0,0,1.3287,Pumice_03,8,03,1,7,1.329,0.407407407,-0.380555556,1,0,0,1.1167,Pumice_rect,8,1.117,1,3,0,3,0,1,,,,,,,,,,,,
62,SCR,2024-04-16_11h59.20.222,LearnStrategy,2023.2.3,Win32,59.52380952,2,1,5,-0.261111111,-0.110185185,1,0,0,4.7273,Andesite_07,1,07,2,2,4.727,-0.125925926,-0.387037037,1,0,0,1.83,Pegmatite_rect,6,1.83,0,4,0,4,0,1,,,,,,,,,,,,
