<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,1,-1,3,08,-1,-1,-0.385185185,-0.387962963,1,0,0,4.8544,Obsidian_rect,5,4.854,0,0,0,0,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,2,-1,7,14,-1,-1,-0.1,-0.262962963,1,0,0,2.8911,Basalt_rect,2,2.891,0,1,0,1,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,3,-1,1,04,-1,-1,0.362962963,-0.246296296,1,0,0,2.7427,Gabbro_rect,4,2.743,0,2,0,2,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,4,-1,2,09,-1,-1,-0.065740741,-0.408333333,1,0,0,8.1069,Pegmatite_rect,6,8.107,0,3,0,3,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,5,-1,2,02,-1,-1,0.380555556,-0.414814815,1,0,0,5.5439,Pumice_rect,8,5.544,0,4,0,4,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,6,-1,5,07,-1,-1,-0.347222222,-0.393518519,1,0,0,2.3771,Obsidian_rect,5,2.377,1,5,0,5,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,7,-1,4,15,-1,-1,0.208333333,-0.413888889,1,0,0,2.1645,Peridotite_rect,7,2.165,0,6,0,6,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,8,-1,7,07,-1,-1,-0.335185185,-0.258333333,1,0,0,1.6705,Andesite_rect,1,1.671,0,7,0,7,0,1,,,,,,,,,,,,
67,TCN,2024-04-16_12h32.36.072,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,9,-1,8,09,-1,-1,-0.084259259,-0.407407407,1,0,0,11.4562,Pegmatite_rect,6,11.456,0,8,0,8,0,1,,,,,,,,,,,,
