<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,1,-1,3,13,-1,-1,-0.386111111,-0.258333333,1,0,0,4.8617,Andesite_rect,1,4.862,0,0,0,0,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,2,-1,7,05,-1,-1,-0.376851852,-0.241666667,1,0,0,3.6712,Andesite_rect,1,3.671,0,1,0,1,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,3,-1,3,12,-1,-1,-0.156481481,-0.393518519,1,0,0,4.7937,Pegmatite_rect,6,4.794,0,2,0,2,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,4,-1,1,10,-1,-1,-0.143518519,-0.252777778,1,0,0,3.7095,Basalt_rect,2,3.709,0,3,0,3,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,5,-1,8,13,-1,-1,0.35,-0.399074074,1,0,0,1.6893,Pumice_rect,8,1.689,1,4,0,4,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,6,-1,5,11,-1,-1,-0.375925926,-0.384259259,1,0,0,1.9727,Obsidian_rect,5,1.973,1,5,0,5,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,7,-1,2,14,-1,-1,0.39537037,-0.4,1,0,0,1.9776,Pumice_rect,8,1.978,0,6,0,6,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,8,-1,2,02,-1,-1,0.391666667,-0.25462963,1,0,0,3.4396,Gabbro_rect,4,3.44,0,7,0,7,0,1,,,,,,,,,,,,
76,TCR,2024-04-16_13h55.01.898,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,9,-1,5,14,-1,-1,-0.365740741,-0.398148148,1,0,0,1.5232,Obsidian_rect,5,1.523,1,8,0,8,0,1,,,,,,,,,,,,
