<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,1,1,1,-0.227777778,0.088888889,1,0,0,6.936,Peridotite_13,7,13,3,2,6.936,-0.138888889,-0.403703704,1,0,0,9.5649,Pegmatite_rect,6,9.565,0,0,0,0,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,1,1,2,-0.37962963,-0.093518519,1,0,0,2.829200001,Pumice_05,8,05,2,1,2.829,0.185185185,-0.409259259,1,0,0,11.9984,Peridotite_rect,7,11.998,0,1,0,1,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,1,1,3,0.398148148,0.092592593,1,0,0,21.0466,Obsidian_11,5,11,3,6,21.047,-0.425,-0.39537037,1,0,0,28.7366,Obsidian_rect,5,28.737,1,2,0,2,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,1,1,4,0.425,-0.10462963,1,0,0,2.466199999,Pegmatite_16,6,16,2,6,2.466,-0.101851852,-0.25,1,0,0,5.0105,Basalt_rect,2,5.01,0,3,0,3,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,1,1,5,-0.387037037,0.086111111,1,0,0,4.28,Andesite_04,1,04,3,1,4.28,0.408333333,-0.25462963,1,0,0,5.730800001,Gabbro_rect,4,5.731,0,4,0,4,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,1,1,6,-0.388888889,-0.421296296,1,0,0,13.1476,Pumice_09,8,09,0,1,13.148,0.309259259,-0.241666667,1,0,0,4.6826,Gabbro_rect,4,4.683,0,5,0,5,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,1,1,7,0.546296296,0.090740741,1,0,0,5.7415,Pumice_06,8,06,3,7,5.741,0.421296296,-0.39537037,1,0,0,10.9715,Pumice_rect,8,10.971,1,6,0,6,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,1,1,8,-0.076851852,0.25462963,1,0,0,13.5088,Obsidian_09,5,09,4,3,13.509,-0.362037037,-0.408333333,1,0,0,5.4551,Obsidian_rect,5,5.455,1,7,0,7,0,1,,,,,,,,,,,,
97,SCR,2024-04-17_13h46.26.896,LearnStrategy,2023.2.3,Win32,3.333111126,1,1,9,0.082407407,-0.089814815,1,0,0,20.2696,Diorite_08,3,08,2,4,20.27,-0.105555556,-0.248148148,1,0,0,6.814700001,Basalt_rect,2,6.815,0,8,0,8,0,1,,,,,,,,,,,,
