<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,1,1,1,0.416666667,0.097222222,1,0,0,4.3715,Diorite_08,3,08,3,6,4.371,0.458333333,-0.408333333,1,0,0,2.9556,Pumice_rect,8,2.956,0,0,0,0,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,1,1,2,0.363888889,-0.42037037,1,0,0,2.4283,Obsidian_07,5,07,0,6,2.428,0.383333333,-0.37962963,1,0,0,1.0085,Pumice_rect,8,1.008,0,1,0,1,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,1,1,3,-0.425925926,-0.1,1,0,0,4.7305,Obsidian_09,5,09,2,1,4.731,-0.365740741,-0.266666667,1,0,0,1.6526,Andesite_rect,1,1.653,0,2,0,2,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,1,1,4,0.389814815,0.065740741,1,0,0,5.2063,Diorite_08,3,08,3,6,5.206,0.431481481,-0.40462963,1,0,0,1,Pumice_rect,8,1,0,3,0,3,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,1,1,5,-0.232407407,0.391666667,1,0,0,3.7637,Pumice_09,8,09,5,2,3.764,-0.097222222,-0.232407407,1,0,0,1.4919,Basalt_rect,2,1.492,0,4,0,4,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,1,1,6,-0.556481481,-0.115740741,1,0,0,0.7968,Pumice_08,8,08,2,0,0.797,0.365740741,-0.414814815,1,0,0,0.9067,Pumice_rect,8,0.907,1,5,0,5,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,1,1,7,-0.556481481,-0.266666667,1,0,0,1.1194,Pumice_10,8,10,1,0,1.119,0.394444444,-0.388888889,1,0,0,0.7272,Pumice_rect,8,0.727,1,6,0,6,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,1,1,8,-0.532407407,0.414814815,1,0,0,2.3138,Obsidian_08,5,08,5,0,2.314,-0.37962963,-0.406481481,1,0,0,1.9721,Obsidian_rect,5,1.972,1,7,0,7,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,1,1,9,-0.209259259,-0.117592593,1,0,0,0.8547,Obsidian_14,5,14,2,2,0.855,0.103703704,-0.237037037,1,0,0,3.3243,Diorite_rect,3,3.324,0,8,0,8,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,1,1,10,0.074074074,0.240740741,1,0,0,4.7925,Peridotite_13,7,13,4,4,4.792,-0.426851852,-0.260185185,1,0,0,1.6872,Andesite_rect,1,1.687,0,9,0,9,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,1,1,11,0.393518519,0.098148148,1,0,0,1.2303,Diorite_08,3,08,3,6,1.23,0.153703704,-0.265740741,1,0,0,2.4427,Diorite_rect,3,2.443,1,10,0,10,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,1,1,12,0.537962963,0.265740741,1,0,0,1.5805,Basalt_01,2,01,4,7,1.581,-0.1,-0.402777778,1,0,0,2.4075,Pegmatite_rect,6,2.407,0,11,0,11,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,1,1,13,0.521296296,0.42037037,1,0,0,1.6807,Andesite_06,1,06,5,7,1.681,0.119444444,-0.400925926,1,0,0,2.3055,Peridotite_rect,7,2.305,0,12,0,12,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,1,1,14,0.575,-0.408333333,1,0,0,1.7803,Pumice_03,8,03,0,7,1.78,0.411111111,-0.398148148,1,0,0,1.0429,Pumice_rect,8,1.043,1,13,0,13,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,1,1,15,-0.238888889,-0.230555556,1,0,0,4.8298,Gabbro_13,4,13,1,2,4.83,-0.376851852,-0.262037037,1,0,0,1.6361,Andesite_rect,1,1.636,0,14,0,14,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,1,1,16,-0.222222222,-0.265740741,1,0,0,1.823,Gabbro_13,4,13,1,2,1.823,0.424074074,-0.268518519,1,0,0,3.3288,Gabbro_rect,4,3.329,1,15,0,15,0,1,,,,,,,,,,,,
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,1,2,1,,,,,,,,7,02,,,,,,,,,,,4,3.534,1,,,,,,0.137037037,-0.414814815,1,0,0,3.5344,Peridotite_rect,0,0,0,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,1,2,2,,,,,,,,5,12,,,,,,,,,,,7,4.53,1,,,,,,-0.464814815,-0.412962963,1,0,0,4.53,Obsidian_rect,1,0,1,0,1
41,SCN,2024-04-11_17h34.28.913,LearnStrategy,2023.2.3,Win32,60.41565974,1,2,3,,,,,,,,1,01,,,,,,,,,,,5,3.124,0,,,,,,0.396296296,-0.265740741,1,0,0,3.1237,Gabbro_rect,2,0,2,0,1
