<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,1,-0.225,0.103703704,1,0,0,4.4576,Diorite_14,3,14,3,2,4.458,-0.342592593,-0.240740741,1,0,0,9.9002,Andesite_rect,1,9.9,0,0,0,0,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,2,-0.082407407,0.066666667,1,0,0,4.0135,Diorite_10,3,10,3,3,4.014,0.115740741,-0.412037037,1,0,0,3.2832,Peridotite_rect,7,3.283,0,1,0,1,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,3,-0.375,0.07962963,1,0,0,7.8969,Pegmatite_05,6,05,3,1,7.897,0.169444444,-0.243518519,1,0,0,1.7989,Diorite_rect,3,1.799,0,2,0,2,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,4,-0.087962963,0.247222222,1,0,0,2.5149,Pumice_05,8,05,4,3,2.515,0.367592593,-0.386111111,1,0,0,0.9886,Pumice_rect,8,0.989,1,3,0,3,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,5,0.4,-0.24537037,1,0,0,1.5976,Pumice_10,8,10,1,6,1.598,0.414814815,-0.402777778,1,0,0,0.9562,Pumice_rect,8,0.956,1,4,0,4,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,6,0.560185185,-0.441666667,1,0,0,6.5294,Obsidian_07,5,07,0,7,6.529,-0.327777778,-0.386111111,1,0,0,1.6171,Obsidian_rect,5,1.617,1,5,0,5,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,7,-0.364814815,0.40462963,1,0,0,3.3812,Pegmatite_09,6,09,5,1,3.381,-0.117592593,-0.253703704,1,0,0,2.1062,Basalt_rect,2,2.106,0,6,0,6,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,8,0.249074074,0.083333333,1,0,0,6.8473,Pumice_16,8,16,3,5,6.847,0.407407407,-0.384259259,1,0,0,1.2844,Pumice_rect,8,1.284,1,7,0,7,0,1,,,,,,,,,,,,
100,SCN,2024-04-18_13h52.19.430,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,9,0.559259259,0.238888889,1,0,0,2.8144,Gabbro_09,4,09,4,7,2.814,0.134259259,-0.412962963,1,0,0,1.7904,Peridotite_rect,7,1.79,0,8,0,8,0,1,,,,,,,,,,,,
