<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,1,1,1,-1,3,12,-1,-1,-0.115942029,-0.236231884,1,0,0,7.4001,Basalt_rect,2,7.4,0,0,0,0,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,1,1,2,-1,7,08,-1,-1,-0.069565217,-0.242028986,1,0,0,8.5641,Basalt_rect,2,8.564,0,1,0,1,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,1,1,3,-1,8,04,-1,-1,-0.391304348,-0.252657005,1,0,0,5.760299999,Andesite_rect,1,5.76,0,2,0,2,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,1,1,4,-1,6,15,-1,-1,-0.134299517,-0.407246377,1,0,0,14.0378,Pegmatite_rect,6,14.038,1,3,0,3,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,1,1,5,-1,4,14,-1,-1,0.125603865,-0.238164251,1,0,0,7.2615,Diorite_rect,3,7.262,0,4,0,4,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,1,1,6,-1,6,16,-1,-1,-0.378743961,-0.271014493,1,0,0,5.790099998,Andesite_rect,1,5.79,0,5,0,5,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,1,1,7,-1,1,07,-1,-1,0.068599034,-0.244927536,1,0,0,5.848900002,Diorite_rect,3,5.849,0,6,0,6,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,1,1,8,-1,2,02,-1,-1,-0.46763285,-0.388888889,1,0,0,2.731299999,Obsidian_rect,5,2.731,0,7,0,7,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,1,1,9,-1,7,07,-1,-1,0.162318841,-0.396618357,1,0,0,3.143900002,Peridotite_rect,7,3.144,1,8,0,8,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,1,1,10,-1,1,10,-1,-1,0.331400966,-0.409178744,1,0,0,4.645200001,Pumice_rect,8,4.645,0,9,0,9,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,1,1,11,-1,5,04,-1,-1,-0.342995169,-0.415942029,1,0,0,2.377299999,Obsidian_rect,5,2.377,1,10,0,10,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,1,1,12,-1,2,05,-1,-1,-0.146859903,-0.248792271,1,0,0,3.967400002,Basalt_rect,2,3.967,1,11,0,11,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,1,1,13,-1,8,05,-1,-1,0.402898551,-0.402415459,1,0,0,2.023300001,Pumice_rect,8,2.023,1,12,0,12,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,1,1,14,-1,4,16,-1,-1,-0.389371981,-0.248792271,1,0,0,11.5659,Andesite_rect,1,11.566,0,13,0,13,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,1,1,15,-1,3,06,-1,-1,-0.158454106,-0.400483092,1,0,0,9.514800001,Pegmatite_rect,6,9.515,0,14,0,14,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,1,1,16,-1,5,02,-1,-1,-0.465700483,-0.403381643,1,0,0,2.3649,Obsidian_rect,5,2.365,1,15,0,15,0,1,,,,,,,,,,,,
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,1,2,1,,6,11,,,,,,,,,,5,6.731,0,,,,,,-0.439613527,-0.407246377,1,0,0,6.7315,Obsidian_rect,0,0,0,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,1,2,2,,1,06,,,,,,,,,,5,15.749,0,,,,,,-0.087922705,-0.411111111,1,0,0,15.7491,Pegmatite_rect,1,0,1,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,1,2,3,,4,10,,,,,,,,,,6,4.916,0,,,,,,-0.140096618,-0.247826087,1,0,0,4.916,Basalt_rect,2,0,2,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,1,2,4,,4,15,,,,,,,,,,2,6.207,1,,,,,,0.435748792,-0.256521739,1,0,0,6.206799999,Gabbro_rect,3,0,3,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,1,2,5,,2,01,,,,,,,,,,4,5.11,1,,,,,,-0.14589372,-0.253623188,1,0,0,5.1099,Basalt_rect,4,0,4,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,1,2,6,,7,15,,,,,,,,,,2,2.144,1,,,,,,0.113043478,-0.402415459,1,0,0,2.144299999,Peridotite_rect,5,0,5,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,1,2,7,,8,02,,,,,,,,,,7,1.709,1,,,,,,0.331400966,-0.413043478,1,0,0,1.7095,Pumice_rect,6,0,6,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,1,2,8,,1,04,,,,,,,,,,8,3.128,1,,,,,,-0.458937198,-0.269082126,1,0,0,3.128099998,Andesite_rect,7,0,7,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,1,2,9,,3,13,,,,,,,,,,1,4.156,1,,,,,,0.181642512,-0.24589372,1,0,0,4.156300001,Diorite_rect,8,0,8,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,1,2,10,,2,14,,,,,,,,,,3,3.798,0,,,,,,0.4,-0.237198068,1,0,0,3.798,Gabbro_rect,9,0,9,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,1,2,11,,3,07,,,,,,,,,,4,9.183,1,,,,,,0.086956522,-0.262318841,1,0,0,9.183,Diorite_rect,10,0,10,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,1,2,12,,8,15,,,,,,,,,,3,3.391,1,,,,,,0.378743961,-0.389855072,1,0,0,3.391099998,Pumice_rect,11,0,11,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,1,2,13,,5,09,,,,,,,,,,8,3.95,1,,,,,,-0.412560386,-0.387922705,1,0,0,3.9501,Obsidian_rect,12,0,12,0,1
71,TCN,2024-04-16_12h59.40.386,LearnStrategy,2023.2.3,Win32,4.000144005,1,2,14,,6,09,,,,,,,,,,5,2.906,0,,,,,,0.141062802,-0.388888889,1,0,0,2.906199999,Peridotite_rect,13,0,13,0,1
