<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,1,-0.394444444,0.099074074,1,0,0,10.4835,Diorite_08,3,08,3,1,10.483,-0.418518519,-0.235185185,1,0,0,6.1395,Andesite_rect,1,6.139,0,0,0,0,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,2,-0.074074074,-0.387037037,1,0,0,5.9021,Obsidian_05,5,05,0,3,5.902,-0.084259259,-0.242592593,1,0,0,1.6964,Basalt_rect,2,1.696,0,1,0,1,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,3,0.234259259,-0.073148148,1,0,0,2.0661,Andesite_14,1,14,2,5,2.066,0.418518519,-0.253703704,1,0,0,7.7076,Gabbro_rect,4,7.708,0,2,0,2,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,4,0.222222222,0.387037037,1,0,0,3.0327,Peridotite_15,7,15,5,5,3.033,0.363888889,-0.236111111,1,0,0,5.8724,Gabbro_rect,4,5.872,0,3,0,3,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,5,-0.07962963,0.112962963,1,0,0,1.6162,Andesite_10,1,10,3,3,1.616,0.44537037,-0.390740741,1,0,0,1.7226,Pumice_rect,8,1.723,0,4,0,4,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,6,-0.094444444,-0.067592593,1,0,0,4.4337,Diorite_07,3,07,2,3,4.434,0.122222222,-0.237962963,1,0,0,1.0981,Diorite_rect,3,1.098,1,5,0,5,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,7,-0.580555556,-0.273148148,1,0,0,2.8514,Pegmatite_11,6,11,1,0,2.851,0.433333333,-0.241666667,1,0,0,4.723,Gabbro_rect,4,4.723,0,6,0,6,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,8,0.523148148,0.125,1,0,0,4.6164,Pumice_10,8,10,3,7,4.616,0.334259259,-0.394444444,1,0,0,1.2822,Pumice_rect,8,1.282,1,7,0,7,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,9,0.393518519,-0.453703704,1,0,0,1.0536,Pumice_13,8,13,0,6,1.054,0.346296296,-0.241666667,1,0,0,3.0694,Gabbro_rect,4,3.069,0,8,0,8,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,10,0.078703704,0.416666667,1,0,0,4.9502,Pegmatite_06,6,06,5,4,4.95,0.328703704,-0.242592593,1,0,0,2.4217,Gabbro_rect,4,2.422,0,9,0,9,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,11,-0.05462963,0.39537037,1,0,0,1.8328,Obsidian_16,5,16,5,3,1.833,-0.402777778,-0.408333333,1,0,0,3.3548,Obsidian_rect,5,3.355,1,10,0,10,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,12,-0.531481481,0.399074074,1,0,0,1.1464,Peridotite_14,7,14,5,0,1.146,0.361111111,-0.230555556,1,0,0,1.3431,Gabbro_rect,4,1.343,0,11,0,11,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,13,-0.399074074,-0.391666667,1,0,0,2.7351,Peridotite_04,7,04,0,1,2.735,0.112962963,-0.42037037,1,0,0,1.7566,Peridotite_rect,7,1.757,1,12,0,12,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,14,0.542592593,-0.397222222,1,0,0,3.0338,Pegmatite_09,6,09,0,7,3.034,0.362037037,-0.247222222,1,0,0,1.333,Gabbro_rect,4,1.333,0,13,0,13,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,15,0.555555556,0.284259259,1,0,0,0.8887,Basalt_16,2,16,4,7,0.889,0.403703704,-0.384259259,1,0,0,1.4747,Pumice_rect,8,1.475,0,14,0,14,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,16,0.064814815,0.248148148,1,0,0,1.6182,Pumice_16,8,16,4,4,1.618,0.439814815,-0.383333333,1,0,0,0.9069,Pumice_rect,8,0.907,1,15,0,15,0,1,,,,,,,,,,,,
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,1,,,,,,,,4,14,,,,,,,,,,,8,5.694,0,,,,,,-0.155555556,-0.251851852,1,0,0,5.6936,Basalt_rect,0,0,0,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,2,,,,,,,,4,09,,,,,,,,,,,2,8.477,0,,,,,,-0.141666667,-0.240740741,1,0,0,8.477,Basalt_rect,1,0,1,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,3,,,,,,,,5,07,,,,,,,,,,,2,3.175,1,,,,,,-0.342592593,-0.391666667,1,0,0,3.1752,Obsidian_rect,2,0,2,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,4,,,,,,,,7,02,,,,,,,,,,,5,8.111,0,,,,,,-0.09537037,-0.378703704,1,0,0,8.1107,Pegmatite_rect,3,0,3,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,5,,,,,,,,5,06,,,,,,,,,,,6,2.696,1,,,,,,-0.409259259,-0.411111111,1,0,0,2.6962,Obsidian_rect,4,0,4,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,6,,,,,,,,3,13,,,,,,,,,,,5,2.775,1,,,,,,0.125,-0.241666667,1,0,0,2.7749,Diorite_rect,5,0,5,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,7,,,,,,,,6,10,,,,,,,,,,,3,2.778,0,,,,,,0.12037037,-0.409259259,1,0,0,2.7776,Peridotite_rect,6,0,6,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,8,,,,,,,,2,11,,,,,,,,,,,7,3.277,1,,,,,,-0.143518519,-0.246296296,1,0,0,3.2773,Basalt_rect,7,0,7,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,9,,,,,,,,2,02,,,,,,,,,,,2,2.477,1,,,,,,-0.151851852,-0.241666667,1,0,0,2.4771,Basalt_rect,8,0,8,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,10,,,,,,,,6,08,,,,,,,,,,,2,2.626,0,,,,,,0.133333333,-0.403703704,1,0,0,2.6259,Peridotite_rect,9,0,9,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,11,,,,,,,,1,02,,,,,,,,,,,7,4.177,0,,,,,,0.397222222,-0.243518519,1,0,0,4.1773,Gabbro_rect,10,0,10,0,1
69,SCN,2024-04-16_12h55.11.062,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,12,,,,,,,,8,02,,,,,,,,,,,4,1.359,1,,,,,,0.460185185,-0.393518519,1,0,0,1.3595,Pumice_rect,11,0,11,0,1
