<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,1,1,-1,4,09,-1,-1,-0.032407407,-0.264814815,1,0,0,7.4454,Basalt_rect,2,7.445,0,0,0,0,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,1,2,-1,8,16,-1,-1,0.390740741,-0.386111111,1,0,0,3.9388,Pumice_rect,8,3.939,1,1,0,1,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,1,3,-1,5,12,-1,-1,-0.386111111,-0.37962963,1,0,0,11.7284,Obsidian_rect,5,11.728,1,2,0,2,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,1,4,-1,1,11,-1,-1,-0.080555556,-0.409259259,1,0,0,7.6524,Pegmatite_rect,6,7.652,0,3,0,3,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,1,5,-1,8,08,-1,-1,-0.144444444,-0.256481481,1,0,0,8.1526,Basalt_rect,2,8.153,0,4,0,4,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,1,6,-1,6,11,-1,-1,-0.12037037,-0.265740741,1,0,0,10.0865,Basalt_rect,2,10.087,0,5,0,5,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,1,7,-1,6,15,-1,-1,-0.068518519,-0.412962963,1,0,0,4.2935,Pegmatite_rect,6,4.293,1,6,0,6,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,1,8,-1,4,12,-1,-1,-0.400925926,-0.392592593,1,0,0,5.2391,Obsidian_rect,5,5.239,0,7,0,7,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,1,9,-1,7,10,-1,-1,0.358333333,-0.230555556,1,0,0,2.1734,Gabbro_rect,4,2.173,0,8,0,8,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,1,10,-1,5,05,-1,-1,-0.356481481,-0.256481481,1,0,0,6.7642,Andesite_rect,1,6.764,0,9,0,9,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,1,11,-1,3,16,-1,-1,0.152777778,-0.240740741,1,0,0,7.7671,Diorite_rect,3,7.767,1,10,0,10,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,1,12,-1,3,07,-1,-1,-0.158333333,-0.39537037,1,0,0,5.0664,Pegmatite_rect,6,5.066,0,11,0,11,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,1,13,-1,2,09,-1,-1,0.382407407,-0.251851852,1,0,0,4.2762,Gabbro_rect,4,4.276,0,12,0,12,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,1,14,-1,2,11,-1,-1,0.385185185,-0.382407407,1,0,0,4.3314,Pumice_rect,8,4.331,0,13,0,13,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,1,15,-1,7,02,-1,-1,-0.212037037,-0.380555556,1,0,0,9.013,Pegmatite_rect,6,9.013,0,14,0,14,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,1,16,-1,1,09,-1,-1,0.37037037,-0.235185185,1,0,0,4.2773,Gabbro_rect,4,4.277,0,15,0,15,0,1,,,,,,,,,,,,
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,2,1,,4,10,,,,,,,,,,4,13.512,0,,,,,,0.122222222,-0.265740741,1,0,0,13.5122,Diorite_rect,0,0,0,0,1
107,TCR,2024-04-18_14h54.31.944,LearnStrategy,2023.2.3,Win32,3.528768283,1,2,2,,7,05,,,,,,,,,,3,4.652,0,,,,,,-0.339814815,-0.406481481,1,0,0,4.6519,Obsidian_rect,1,0,1,0,1
