<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,1,1,-1,8,03,-1,-1,0.341666667,-0.417592593,1,0,0,3.741,Pumice_rect,8,3.741,1,0,0,0,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,1,2,-1,6,09,-1,-1,-0.077777778,-0.392592593,1,0,0,5.1904,Pegmatite_rect,6,5.19,1,1,0,1,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,1,3,-1,6,05,-1,-1,0.381481481,-0.264814815,1,0,0,8.707,Gabbro_rect,4,8.707,0,2,0,2,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,1,4,-1,5,10,-1,-1,-0.373148148,-0.402777778,1,0,0,2.0247,Obsidian_rect,5,2.025,1,3,0,3,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,1,5,-1,1,01,-1,-1,-0.081481481,-0.263888889,1,0,0,4.7867,Basalt_rect,2,4.787,0,4,0,4,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,1,6,-1,1,07,-1,-1,0.203703704,-0.259259259,1,0,0,2.4627,Diorite_rect,3,2.463,0,5,0,5,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,1,7,-1,7,05,-1,-1,0.082407407,-0.407407407,1,0,0,4.9755,Peridotite_rect,7,4.976,1,6,0,6,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,1,8,-1,4,13,-1,-1,-0.322222222,-0.264814815,1,0,0,6.5573,Andesite_rect,1,6.557,0,7,0,7,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,1,9,-1,7,08,-1,-1,-0.1,-0.412962963,1,0,0,4.6746,Pegmatite_rect,6,4.675,0,8,0,8,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,1,10,-1,4,12,-1,-1,-0.322222222,-0.243518519,1,0,0,2.2604,Andesite_rect,1,2.26,0,9,0,9,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,1,11,-1,3,14,-1,-1,0.112037037,-0.253703704,1,0,0,2.6921,Diorite_rect,3,2.692,1,10,0,10,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,1,12,-1,2,08,-1,-1,-0.293518519,-0.251851852,1,0,0,3.8432,Andesite_rect,1,3.843,0,11,0,11,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,1,13,-1,5,02,-1,-1,-0.341666667,-0.398148148,1,0,0,1.5931,Obsidian_rect,5,1.593,1,12,0,12,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,1,14,-1,3,16,-1,-1,-0.306481481,-0.261111111,1,0,0,1.6755,Andesite_rect,1,1.675,0,13,0,13,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,1,15,-1,2,14,-1,-1,0.35462963,-0.416666667,1,0,0,1.6767,Pumice_rect,8,1.677,0,14,0,14,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,1,16,-1,8,04,-1,-1,0.356481481,-0.402777778,1,0,0,1.2428,Pumice_rect,8,1.243,1,15,0,15,0,1,,,,,,,,,,,,
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,2,1,,6,13,,,,,,,,,,8,7.137,0,,,,,,0.423148148,-0.269444444,1,0,0,7.1371,Gabbro_rect,0,0,0,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,2,2,,8,02,,,,,,,,,,4,1.72,1,,,,,,0.417592593,-0.413888889,1,0,0,1.72,Pumice_rect,1,0,1,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,2,3,,4,09,,,,,,,,,,8,4.355,0,,,,,,-0.113888889,-0.228703704,1,0,0,4.3547,Basalt_rect,2,0,2,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,2,4,,1,03,,,,,,,,,,2,1.468,1,,,,,,-0.348148148,-0.257407407,1,0,0,1.4677,Andesite_rect,3,0,3,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,2,5,,4,01,,,,,,,,,,1,1.623,0,,,,,,-0.337962963,-0.243518519,1,0,0,1.6234,Andesite_rect,4,0,4,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,2,6,,8,08,,,,,,,,,,1,1.475,1,,,,,,0.310185185,-0.417592593,1,0,0,1.4747,Pumice_rect,5,0,5,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,2,7,,2,11,,,,,,,,,,8,3.159,0,,,,,,0.301851852,-0.382407407,1,0,0,3.159,Pumice_rect,6,0,6,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,2,8,,1,02,,,,,,,,,,8,3.79,0,,,,,,0.321296296,-0.265740741,1,0,0,3.7905,Gabbro_rect,7,0,7,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,2,9,,5,08,,,,,,,,,,4,1.043,1,,,,,,-0.323148148,-0.386111111,1,0,0,1.0428,Obsidian_rect,8,0,8,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,2,10,,3,07,,,,,,,,,,5,1.158,1,,,,,,0.113888889,-0.22962963,1,0,0,1.1579,Diorite_rect,9,0,9,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,2,11,,6,16,,,,,,,,,,3,14.525,0,,,,,,0.112037037,-0.401851852,1,0,0,14.5246,Peridotite_rect,10,0,10,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,2,12,,7,10,,,,,,,,,,7,1.657,1,,,,,,0.093518519,-0.410185185,1,0,0,1.6566,Peridotite_rect,11,0,11,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,2,13,,3,12,,,,,,,,,,7,4.341,0,,,,,,-0.413888889,-0.262962963,1,0,0,4.341,Andesite_rect,12,0,12,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,2,14,,5,09,,,,,,,,,,1,1.006,1,,,,,,-0.306481481,-0.401851852,1,0,0,1.0062,Obsidian_rect,13,0,13,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,2,15,,7,02,,,,,,,,,,5,2.886,0,,,,,,-0.112037037,-0.414814815,1,0,0,2.8863,Pegmatite_rect,14,0,14,0,1
99,TCR,2024-04-17_15h43.22.118,LearnStrategy,2023.2.3,Win32,59.93407252,1,2,16,,2,01,,,,,,,,,,6,1.763,1,,,,,,-0.091666667,-0.260185185,1,0,0,1.7627,Basalt_rect,15,0,15,0,1
