<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,1,1,1,0.074396135,0.096135266,1,0,0,4.274,Obsidian_02,5,02,3,4,4.274,-0.169082126,-0.250724638,1,0,0,4.1601,Basalt_rect,2,4.16,0,0,0,0,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,1,1,2,0.224154589,0.107729469,1,0,0,2.8126,Pumice_15,8,15,3,5,2.813,0.383574879,-0.392753623,1,0,0,3.394,Pumice_rect,8,3.394,1,1,0,1,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,1,1,3,-0.087922705,-0.101932367,1,0,0,0.7958,Diorite_07,3,07,2,3,0.796,-0.155555556,-0.396618357,1,0,0,2.9714,Pegmatite_rect,6,2.971,0,2,0,2,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,1,1,4,-0.084057971,0.100966184,1,0,0,0.9025,Gabbro_05,4,05,3,3,0.902,-0.098550725,-0.271014493,1,0,0,2.1463,Basalt_rect,2,2.146,0,3,0,3,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,1,1,5,0.080193237,0.265217391,1,0,0,0.981,Pegmatite_11,6,11,4,4,0.981,0.364251208,-0.258454106,1,0,0,1.9769,Gabbro_rect,4,1.977,0,4,0,4,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,1,1,6,-0.393236715,-0.39468599,1,0,0,1.5099,Pegmatite_03,6,03,0,1,1.51,0.088888889,-0.410144928,1,0,0,2.3428,Peridotite_rect,7,2.343,0,5,0,5,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,1,1,7,-0.4,-0.088405797,1,0,0,1.1652,Basalt_09,2,09,2,1,1.165,-0.115942029,-0.242028986,1,0,0,1.8212,Basalt_rect,2,1.821,1,6,0,6,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,1,1,8,-0.553623188,-0.070048309,1,0,0,1.097,Basalt_04,2,04,2,0,1.097,-0.111111111,-0.252657005,1,0,0,0.6734,Basalt_rect,2,0.673,1,7,0,7,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,1,1,9,-0.544927536,-0.239130435,1,0,0,1.1469,Diorite_02,3,02,1,0,1.147,-0.117874396,-0.236231884,1,0,0,1.0943,Basalt_rect,2,1.094,0,8,0,8,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,1,1,10,0.076328502,-0.412077295,1,0,0,1.1973,Diorite_14,3,14,0,4,1.197,0.114009662,-0.252657005,1,0,0,1.0509,Diorite_rect,3,1.051,1,9,0,9,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,1,1,11,-0.052173913,0.298067633,1,0,0,1.4567,Gabbro_03,4,03,4,3,1.457,-0.144927536,-0.261352657,1,0,0,1.0382,Basalt_rect,2,1.038,0,10,0,10,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,1,1,12,-0.226086957,0.41884058,1,0,0,1.2141,Pegmatite_16,6,16,5,2,1.214,-0.157487923,-0.385990338,1,0,0,1.4058,Pegmatite_rect,6,1.406,1,11,0,11,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,1,1,13,0.394202899,0.420772947,1,0,0,1.4127,Basalt_14,2,14,5,6,1.413,-0.324637681,-0.396618357,1,0,0,1.5118,Obsidian_rect,5,1.512,0,12,0,12,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,1,1,14,-0.083091787,0.407246377,1,0,0,2.1139,Andesite_06,1,06,5,3,2.114,-0.158454106,-0.238164251,1,0,0,3.2093,Basalt_rect,2,3.209,0,13,0,13,0,1,,,,,,,,,,,,
25,SCN,2024-04-10_15h50.53.681,LearnStrategy,2023.2.3,Win32,59.94485074,1,1,15,0.367149758,-0.24589372,1,0,0,2.38,Gabbro_15,4,15,1,6,2.38,-0.099516908,-0.244927536,1,0,0,2.2566,Basalt_rect,2,2.257,0,14,0,14,0,1,,,,,,,,,,,,
