<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,1,-1,1,06,-1,-1,-0.098148148,-0.387962963,1,0,0,5.3967,Pegmatite_rect,6,5.397,0,0,0,0,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,2,-1,1,05,-1,-1,-0.136111111,-0.239814815,1,0,0,2.236,Basalt_rect,2,2.236,0,1,0,1,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,3,-1,6,09,-1,-1,-0.348148148,-0.239814815,1,0,0,0.9009,Andesite_rect,1,0.901,0,2,0,2,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,4,-1,2,14,-1,-1,-0.112962963,-0.257407407,1,0,0,1.7201,Basalt_rect,2,1.72,1,3,0,3,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,5,-1,4,03,-1,-1,-0.347222222,-0.235185185,1,0,0,2.1519,Andesite_rect,1,2.152,0,4,0,4,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,6,-1,5,10,-1,-1,-0.385185185,-0.392592593,1,0,0,4.5389,Obsidian_rect,5,4.539,1,5,0,5,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,7,-1,6,12,-1,-1,0.431481481,-0.403703704,1,0,0,2.3736,Pumice_rect,8,2.374,0,6,0,6,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,8,-1,5,04,-1,-1,-0.412962963,-0.397222222,1,0,0,1.9193,Obsidian_rect,5,1.919,1,7,0,7,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,9,-1,8,04,-1,-1,0.127777778,-0.257407407,1,0,0,3.4885,Diorite_rect,3,3.488,0,8,0,8,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,10,-1,2,10,-1,-1,0.369444444,-0.263888889,1,0,0,4.1716,Gabbro_rect,4,4.172,0,9,0,9,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,11,-1,3,06,-1,-1,-0.34537037,-0.247222222,1,0,0,1.4691,Andesite_rect,1,1.469,0,10,0,10,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,12,-1,7,12,-1,-1,-0.071296296,-0.22962963,1,0,0,1.7353,Basalt_rect,2,1.735,0,11,0,11,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,13,-1,8,15,-1,-1,-0.180555556,-0.259259259,1,0,0,2.2981,Basalt_rect,2,2.298,0,12,0,12,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,14,-1,3,12,-1,-1,-0.169444444,-0.25462963,1,0,0,1.8261,Basalt_rect,2,1.826,0,13,0,13,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,15,-1,7,16,-1,-1,-0.164814815,-0.413888889,1,0,0,6.674,Pegmatite_rect,6,6.674,0,14,0,14,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,16,-1,4,15,-1,-1,-0.196296296,-0.264814815,1,0,0,1.7025,Basalt_rect,2,1.702,0,15,0,15,0,1,,,,,,,,,,,,
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,1,,8,10,,,,,,,,,,2,1.86,0,,,,,,-0.075925926,-0.25462963,1,0,0,1.8601,Basalt_rect,0,0,0,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,2,,6,10,,,,,,,,,,2,5.338,0,,,,,,0.414814815,-0.265740741,1,0,0,5.3385,Gabbro_rect,1,0,1,0,1
83,TCR,2024-04-16_14h54.50.174,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,3,,6,07,,,,,,,,,,4,2.352,0,,,,,,0.163888889,-0.389814815,1,0,0,2.3516,Peridotite_rect,2,0,2,0,1
