<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,1,-0.390740741,-0.39537037,1,0,0,6.6766,Diorite_12,3,12,0,1,6.677,-0.163888889,-0.384259259,1,0,0,9.3207,Pegmatite_rect,6,9.321,0,0,0,0,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,2,0.09537037,0.392592593,1,0,0,7.2353,Basalt_06,2,06,5,4,7.235,-0.085185185,-0.385185185,1,0,0,9.6547,Pegmatite_rect,6,9.655,0,1,0,1,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,3,0.218518519,0.075925926,1,0,0,5.1447,Pumice_05,8,05,3,5,5.145,0.1,-0.397222222,1,0,0,9.187,Peridotite_rect,7,9.187,0,2,0,2,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,4,0.391666667,-0.235185185,1,0,0,2.86,Gabbro_11,4,11,1,6,2.86,-0.32037037,-0.249074074,1,0,0,12.3669,Andesite_rect,1,12.367,0,3,0,3,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,5,0.213888889,-0.075925926,1,0,0,3.9591,Obsidian_11,5,11,2,5,3.959,-0.365740741,-0.388888889,1,0,0,4.1577,Obsidian_rect,5,4.158,1,4,0,4,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,6,-0.224074074,-0.44537037,1,0,0,10.3882,Obsidian_06,5,06,0,2,10.388,-0.178703704,-0.405555556,1,0,0,3.2252,Pegmatite_rect,6,3.225,0,5,0,5,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,7,-0.535185185,-0.119444444,1,0,0,3.5589,Pegmatite_16,6,16,2,0,3.559,-0.189814815,-0.234259259,1,0,0,2.4742,Basalt_rect,2,2.474,0,6,0,6,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,8,0.422222222,0.078703704,1,0,0,8.5636,Pegmatite_10,6,10,3,6,8.564,-0.312037037,-0.243518519,1,0,0,3.8634,Andesite_rect,1,3.863,0,7,0,7,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,9,-0.361111111,-0.230555556,1,0,0,3.4149,Basalt_02,2,02,1,1,3.415,0.362037037,-0.258333333,1,0,0,8.1918,Gabbro_rect,4,8.192,0,8,0,8,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,10,0.519444444,-0.241666667,1,0,0,2.2653,Basalt_01,2,01,1,7,2.265,-0.107407407,-0.24537037,1,0,0,5.2874,Basalt_rect,2,5.287,1,9,0,9,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,11,-0.383333333,0.067592593,1,0,0,3.1089,Peridotite_08,7,08,3,1,3.109,0.118518519,-0.394444444,1,0,0,5.8398,Peridotite_rect,7,5.84,1,10,0,10,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,12,0.244444444,0.375,1,0,0,4.661,Pegmatite_11,6,11,5,5,4.661,-0.065740741,-0.391666667,1,0,0,4.931,Pegmatite_rect,6,4.931,1,11,0,11,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,13,-0.511111111,0.383333333,1,0,0,3.299,Peridotite_02,7,02,5,0,3.299,0.087037037,-0.388888889,1,0,0,4.3238,Peridotite_rect,7,4.324,1,12,0,12,0,1,,,,,,,,,,,,
54,SCR,2024-04-12_13h48.42.119,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,14,0.373148148,-0.093518519,1,0,0,2.0979,Pegmatite_12,6,12,2,6,2.098,-0.043518519,-0.378703704,1,0,0,6.8605,Pegmatite_rect,6,6.861,1,13,0,13,0,1,,,,,,,,,,,,
