<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,1,-1,4,01,-1,-1,0.087962963,-0.236111111,1,0,0,5.6033,Diorite_rect,3,5.603,0,0,0,0,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,2,-1,5,07,-1,-1,-0.081481481,-0.392592593,1,0,0,6.7929,Pegmatite_rect,6,6.793,0,1,0,1,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,3,-1,6,11,-1,-1,-0.34537037,-0.242592593,1,0,0,2.071,Andesite_rect,1,2.071,0,2,0,2,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,4,-1,5,16,-1,-1,-0.098148148,-0.234259259,1,0,0,6.4105,Basalt_rect,2,6.41,0,3,0,3,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,5,-1,1,11,-1,-1,0.139814815,-0.255555556,1,0,0,2.8094,Diorite_rect,3,2.809,0,4,0,4,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,6,-1,7,07,-1,-1,0.336111111,-0.391666667,1,0,0,3.4416,Pumice_rect,8,3.442,0,5,0,5,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,7,-1,8,06,-1,-1,0.384259259,-0.37962963,1,0,0,3.3503,Pumice_rect,8,3.35,1,6,0,6,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,8,-1,3,15,-1,-1,-0.339814815,-0.240740741,1,0,0,5.3103,Andesite_rect,1,5.31,0,7,0,7,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,9,-1,1,01,-1,-1,-0.092592593,-0.380555556,1,0,0,2.809,Pegmatite_rect,6,2.809,0,8,0,8,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,10,-1,4,12,-1,-1,0.100925926,-0.249074074,1,0,0,5.1275,Diorite_rect,3,5.128,0,9,0,9,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,11,-1,2,14,-1,-1,-0.342592593,-0.378703704,1,0,0,5.0103,Obsidian_rect,5,5.01,0,10,0,10,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,12,-1,8,13,-1,-1,0.409259259,-0.394444444,1,0,0,2.1565,Pumice_rect,8,2.157,1,11,0,11,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,13,-1,3,14,-1,-1,-0.10462963,-0.250925926,1,0,0,4.7439,Basalt_rect,2,4.744,0,12,0,12,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,14,-1,2,06,-1,-1,-0.317592593,-0.396296296,1,0,0,4.0725,Obsidian_rect,5,4.073,0,13,0,13,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,15,-1,7,04,-1,-1,0.092592593,-0.383333333,1,0,0,5.5103,Peridotite_rect,7,5.51,1,14,0,14,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,16,-1,6,10,-1,-1,-0.111111111,-0.389814815,1,0,0,6.2408,Pegmatite_rect,6,6.241,1,15,0,15,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,1,,8,14,,,,,,,,,,6,1.409,1,,,,,,0.39537037,-0.40462963,1,0,0,1.4093,Pumice_rect,0,0,0,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,2,,6,05,,,,,,,,,,8,8.992,0,,,,,,-0.382407407,-0.408333333,1,0,0,8.9923,Obsidian_rect,1,0,1,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,3,,1,10,,,,,,,,,,5,5.242,0,,,,,,-0.342592593,-0.415740741,1,0,0,5.2417,Obsidian_rect,2,0,2,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,4,,1,04,,,,,,,,,,5,2.86,1,,,,,,-0.346296296,-0.240740741,1,0,0,2.8603,Andesite_rect,3,0,3,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,5,,2,16,,,,,,,,,,1,8.325,0,,,,,,0.417592593,-0.228703704,1,0,0,8.3246,Gabbro_rect,4,0,4,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,6,,5,10,,,,,,,,,,4,5.393,0,,,,,,0.072222222,-0.385185185,1,0,0,5.3929,Peridotite_rect,5,0,5,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,7,,8,08,,,,,,,,,,7,4.193,0,,,,,,0.137962963,-0.256481481,1,0,0,4.1935,Diorite_rect,6,0,6,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,8,,4,08,,,,,,,,,,3,5.992,0,,,,,,-0.319444444,-0.399074074,1,0,0,5.9919,Obsidian_rect,7,0,7,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,9,,3,12,,,,,,,,,,5,6.684,0,,,,,,-0.039814815,-0.388888889,1,0,0,6.6837,Pegmatite_rect,8,0,8,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,10,,4,03,,,,,,,,,,6,6.326,1,,,,,,0.42962963,-0.246296296,1,0,0,6.3258,Gabbro_rect,9,0,9,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,11,,7,10,,,,,,,,,,4,4.165,0,,,,,,-0.059259259,-0.259259259,1,0,0,4.1646,Basalt_rect,10,0,10,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,12,,7,15,,,,,,,,,,2,2.673,0,,,,,,-0.059259259,-0.259259259,1,0,0,2.6734,Basalt_rect,11,0,11,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,13,,2,12,,,,,,,,,,2,6.13,0,,,,,,0.127777778,-0.234259259,1,0,0,6.1301,Diorite_rect,12,0,12,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,14,,5,09,,,,,,,,,,3,8.247,1,,,,,,-0.34537037,-0.392592593,1,0,0,8.2471,Obsidian_rect,13,0,13,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,15,,3,06,,,,,,,,,,5,3.139,1,,,,,,0.098148148,-0.261111111,1,0,0,3.1394,Diorite_rect,14,0,14,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,16,,6,12,,,,,,,,,,3,5.192,0,,,,,,0.080555556,-0.402777778,1,0,0,5.1921,Peridotite_rect,15,0,15,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,1,-1,1,09,-1,-1,0.357407407,-0.242592593,1,0,0,20.1911,Gabbro_rect,4,20.191,0,0,0,0,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,2,-1,6,08,-1,-1,-0.381481481,-0.386111111,1,0,0,6.1773,Obsidian_rect,5,6.177,0,1,0,1,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,3,-1,3,07,-1,-1,-0.425,-0.390740741,1,0,0,3.9105,Obsidian_rect,5,3.91,0,2,0,2,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,4,-1,6,16,-1,-1,0.342592593,-0.262962963,1,0,0,2.7775,Gabbro_rect,4,2.778,0,3,0,3,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,5,-1,1,03,-1,-1,-0.066666667,-0.266666667,1,0,0,8.5238,Basalt_rect,2,8.524,0,4,0,4,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,6,-1,4,14,-1,-1,0.433333333,-0.237962963,1,0,0,5.0743,Gabbro_rect,4,5.074,1,5,0,5,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,7,-1,7,12,-1,-1,-0.163888889,-0.388888889,1,0,0,5.057,Pegmatite_rect,6,5.057,0,6,0,6,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,8,-1,4,16,-1,-1,-0.356481481,-0.378703704,1,0,0,2.3761,Obsidian_rect,5,2.376,0,7,0,7,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,9,-1,2,05,-1,-1,-0.353703704,-0.409259259,1,0,0,4.6077,Obsidian_rect,5,4.608,0,8,0,8,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,10,-1,8,02,-1,-1,0.343518519,-0.400925926,1,0,0,1.6947,Pumice_rect,8,1.695,1,9,0,9,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,11,-1,5,05,-1,-1,-0.09537037,-0.25,1,0,0,4.6111,Basalt_rect,2,4.611,0,10,0,10,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,12,-1,2,02,-1,-1,-0.451851852,-0.255555556,1,0,0,4.2902,Andesite_rect,1,4.29,0,11,0,11,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,13,-1,7,06,-1,-1,-0.113888889,-0.394444444,1,0,0,8.2282,Pegmatite_rect,6,8.228,0,12,0,12,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,14,-1,3,16,-1,-1,-0.384259259,-0.248148148,1,0,0,2.2443,Andesite_rect,1,2.244,0,13,0,13,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,15,-1,8,05,-1,-1,0.428703704,-0.386111111,1,0,0,1.3093,Pumice_rect,8,1.309,1,14,0,14,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,2,1,16,-1,5,02,-1,-1,-0.358333333,-0.419444444,1,0,0,3.4059,Obsidian_rect,5,3.406,1,15,0,15,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,1,,5,11,,,,,,,,,,5,3.76,1,,,,,,-0.341666667,-0.409259259,1,0,0,3.7598,Obsidian_rect,0,0,0,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,2,,2,01,,,,,,,,,,5,7.846,1,,,,,,-0.102777778,-0.248148148,1,0,0,7.8457,Basalt_rect,1,0,1,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,3,,7,02,,,,,,,,,,2,4.226,1,,,,,,0.083333333,-0.415740741,1,0,0,4.2262,Peridotite_rect,2,0,2,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,4,,5,08,,,,,,,,,,7,3.591,1,,,,,,-0.353703704,-0.400925926,1,0,0,3.5906,Obsidian_rect,3,0,3,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,5,,6,13,,,,,,,,,,5,4.659,1,,,,,,-0.155555556,-0.393518519,1,0,0,4.6592,Pegmatite_rect,4,0,4,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,6,,6,09,,,,,,,,,,6,2.875,0,,,,,,0.105555556,-0.396296296,1,0,0,2.8747,Peridotite_rect,5,0,5,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,7,,7,08,,,,,,,,,,7,4.326,0,,,,,,-0.112037037,-0.390740741,1,0,0,4.3258,Pegmatite_rect,6,0,6,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,8,,3,09,,,,,,,,,,6,2.908,0,,,,,,-0.384259259,-0.22962963,1,0,0,2.9076,Andesite_rect,7,0,7,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,9,,1,14,,,,,,,,,,1,4.343,0,,,,,,0.12037037,-0.236111111,1,0,0,4.3434,Diorite_rect,8,0,8,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,10,,8,04,,,,,,,,,,3,1.394,1,,,,,,0.362037037,-0.390740741,1,0,0,1.3936,Pumice_rect,9,0,9,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,11,,4,11,,,,,,,,,,8,14.376,0,,,,,,-0.117592593,-0.233333333,1,0,0,14.3759,Basalt_rect,10,0,10,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,12,,1,16,,,,,,,,,,2,2.708,1,,,,,,-0.335185185,-0.257407407,1,0,0,2.7081,Andesite_rect,11,0,11,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,13,,8,03,,,,,,,,,,1,1.26,1,,,,,,0.347222222,-0.401851852,1,0,0,1.2601,Pumice_rect,12,0,12,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,14,,2,09,,,,,,,,,,8,4.809,1,,,,,,-0.042592593,-0.256481481,1,0,0,4.8091,Basalt_rect,13,0,13,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,15,,3,13,,,,,,,,,,2,1.746,1,,,,,,0.091666667,-0.246296296,1,0,0,1.7462,Diorite_rect,14,0,14,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,2,2,16,,4,05,,,,,,,,,,3,4.942,1,,,,,,0.305555556,-0.250925926,1,0,0,4.9418,Gabbro_rect,15,0,15,0,1
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,1,-1,5,14,-1,-1,-0.328703704,-0.40462963,1,0,0,2.677,Obsidian_rect,5,2.677,1,0,0,0,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,2,-1,7,16,-1,-1,-0.087962963,-0.398148148,1,0,0,3.193,Pegmatite_rect,6,3.193,0,1,0,1,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,3,-1,8,09,-1,-1,0.37962963,-0.407407407,1,0,0,1.0426,Pumice_rect,8,1.043,1,2,0,2,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,4,-1,5,12,-1,-1,-0.335185185,-0.384259259,1,0,0,2.6229,Obsidian_rect,5,2.623,1,3,0,3,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,5,-1,1,02,-1,-1,-0.353703704,-0.250925926,1,0,0,2.7599,Andesite_rect,1,2.76,1,4,0,4,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,6,-1,3,08,-1,-1,0.149074074,-0.235185185,1,0,0,2.8254,Diorite_rect,3,2.825,1,5,0,5,0,1,,,,,,,,,,,,
82,TCN,2024-04-16_14h54.20.895,LearnStrategy,2023.2.3,Win32,59.88023952,3,1,7,-1,7,14,-1,-1,-0.313888889,-0.235185185,1,0,0,4.0767,Andesite_rect,1,4.077,0,6,0,6,0,1,,,,,,,,,,,,
