<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,1,1,1,-0.523148148,0.40462963,1,0,0,5.1499,Diorite_08,3,08,5,0,5.15,-0.124074074,-0.248148148,1,0,0,3.3952,Basalt_rect,2,3.395,0,0,0,0,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,1,1,2,-0.380555556,0.413888889,1,0,0,0.8482,Basalt_08,2,08,5,1,0.848,-0.122222222,-0.24537037,1,0,0,0.9526,Basalt_rect,2,0.953,1,1,0,1,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,1,1,3,-0.218518519,0.4,1,0,0,0.8288,Pumice_09,8,09,5,2,0.829,0.338888889,-0.403703704,1,0,0,2.4683,Pumice_rect,8,2.468,1,2,0,2,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,1,1,4,-0.107407407,0.42037037,1,0,0,0.9488,Pumice_14,8,14,5,3,0.949,0.365740741,-0.393518519,1,0,0,0.8746,Pumice_rect,8,0.875,1,3,0,3,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,1,1,5,0.085185185,0.411111111,1,0,0,1.0973,Gabbro_03,4,03,5,4,1.097,-0.122222222,-0.396296296,1,0,0,3.5739,Pegmatite_rect,6,3.574,0,4,0,4,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,1,1,6,0.269444444,0.4,1,0,0,1.0984,Andesite_01,1,01,5,5,1.098,0.131481481,-0.244444444,1,0,0,3.559,Diorite_rect,3,3.559,0,5,0,5,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,1,1,7,0.422222222,0.4,1,0,0,1.3986,Gabbro_01,4,01,5,6,1.399,-0.381481481,-0.399074074,1,0,0,1.4104,Obsidian_rect,5,1.41,0,6,0,6,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,1,1,8,0.537962963,0.412962963,1,0,0,0.882,Peridotite_10,7,10,5,7,0.882,0.185185185,-0.412037037,1,0,0,1.4433,Peridotite_rect,7,1.443,1,7,0,7,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,1,1,9,-0.523148148,0.262037037,1,0,0,1.0153,Pegmatite_09,6,09,4,0,1.015,-0.366666667,-0.262962963,1,0,0,0.8431,Andesite_rect,1,0.843,0,8,0,8,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,1,1,10,-0.412037037,0.260185185,1,0,0,0.8992,Andesite_04,1,04,4,1,0.899,0.425925926,-0.410185185,1,0,0,1.0432,Pumice_rect,8,1.043,0,9,0,9,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,1,1,11,-0.239814815,0.257407407,1,0,0,0.783,Gabbro_11,4,11,4,2,0.783,-0.383333333,-0.237962963,1,0,0,0.8761,Andesite_rect,1,0.876,0,10,0,10,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,1,1,12,-0.100925926,0.224074074,1,0,0,0.8661,Pegmatite_06,6,06,4,3,0.866,0.208333333,-0.239814815,1,0,0,1.7597,Diorite_rect,3,1.76,0,11,0,11,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,1,1,13,0.07962963,0.272222222,1,0,0,5.6655,Pegmatite_11,6,11,4,4,5.665,0.14537037,-0.388888889,1,0,0,1.237,Peridotite_rect,7,1.237,0,12,0,12,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,1,1,14,0.222222222,0.238888889,1,0,0,1.1494,Basalt_16,2,16,4,5,1.149,-0.20462963,-0.406481481,1,0,0,0.9424,Pegmatite_rect,6,0.942,0,13,0,13,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,1,1,15,0.361111111,0.22962963,1,0,0,0.8653,Andesite_02,1,02,4,6,0.865,0.406481481,-0.25462963,1,0,0,0.71,Gabbro_rect,4,0.71,0,14,0,14,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,1,1,16,0.074074074,-0.108333333,1,0,0,1.0991,Peridotite_02,7,02,2,4,1.099,0.113888889,-0.269444444,1,0,0,2.0592,Diorite_rect,3,2.059,0,15,0,15,0,1,,,,,,,,,,,,
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,1,2,1,,,,,,,,1,14,,,,,,,,,,,3,3.442,1,,,,,,-0.4,-0.255555556,1,0,0,3.442,Andesite_rect,0,0,0,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,1,2,2,,,,,,,,6,07,,,,,,,,,,,1,3.387,0,,,,,,0.037962963,-0.250925926,1,0,0,3.3868,Diorite_rect,1,0,1,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,1,2,3,,,,,,,,5,06,,,,,,,,,,,3,30.183,0,,,,,,-0.112962963,-0.4,1,0,0,30.183,Pegmatite_rect,2,0,2,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,1,2,4,,,,,,,,4,05,,,,,,,,,,,6,3.222,0,,,,,,-0.421296296,-0.259259259,1,0,0,3.2223,Andesite_rect,3,0,3,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,1,2,5,,,,,,,,8,06,,,,,,,,,,,1,3.343,1,,,,,,0.382407407,-0.411111111,1,0,0,3.3431,Pumice_rect,4,0,4,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,1,2,6,,,,,,,,8,13,,,,,,,,,,,8,3.588,1,,,,,,0.414814815,-0.409259259,1,0,0,3.5878,Pumice_rect,5,0,5,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,1,2,7,,,,,,,,1,05,,,,,,,,,,,8,2.637,0,,,,,,0.15462963,-0.260185185,1,0,0,2.6375,Diorite_rect,6,0,6,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,1,2,8,,,,,,,,7,04,,,,,,,,,,,3,3.52,0,,,,,,0.45,-0.266666667,1,0,0,3.5196,Gabbro_rect,7,0,7,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,1,2,9,,,,,,,,2,14,,,,,,,,,,,4,1.871,0,,,,,,-0.363888889,-0.255555556,1,0,0,1.8708,Andesite_rect,8,0,8,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,1,2,10,,,,,,,,7,16,,,,,,,,,,,1,3.01,0,,,,,,0.137037037,-0.257407407,1,0,0,3.0095,Diorite_rect,9,0,9,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,1,2,11,,,,,,,,4,15,,,,,,,,,,,3,3.354,0,,,,,,-0.359259259,-0.405555556,1,0,0,3.3536,Obsidian_rect,10,0,10,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,1,2,12,,,,,,,,5,02,,,,,,,,,,,5,1.955,0,,,,,,0.187962963,-0.263888889,1,0,0,1.9551,Diorite_rect,11,0,11,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,1,2,13,,,,,,,,3,11,,,,,,,,,,,3,4.007,0,,,,,,0.35462963,-0.252777778,1,0,0,4.007,Gabbro_rect,12,0,12,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,1,2,14,,,,,,,,6,10,,,,,,,,,,,4,2.37,0,,,,,,-0.398148148,-0.398148148,1,0,0,2.3701,Obsidian_rect,13,0,13,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,1,2,15,,,,,,,,3,16,,,,,,,,,,,5,2.937,0,,,,,,-0.082407407,-0.411111111,1,0,0,2.937,Pegmatite_rect,14,0,14,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,1,2,16,,,,,,,,2,09,,,,,,,,,,,6,1.111,1,,,,,,-0.087037037,-0.240740741,1,0,0,1.1107,Basalt_rect,15,0,15,0,1
65,SCN,2024-04-16_12h02.32.085,LearnStrategy,2023.2.3,Win32,60.04924038,2,1,1,-0.543518519,-0.100925926,1,0,0,2.5497,Obsidian_16,5,16,2,0,2.55,-0.062962963,-0.243518519,1,0,0,6.558,Basalt_rect,2,6.558,0,0,0,0,0,1,,,,,,,,,,,,
