<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,1,-1,7,16,-1,-1,0.069066148,-0.380350195,1,0,0,4.6564,Peridotite_rect,7,4.656,1,0,0,0,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,2,-1,4,12,-1,-1,0.331712062,-0.233463035,1,0,0,4.8881,Gabbro_rect,4,4.888,1,1,0,1,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,3,-1,5,12,-1,-1,-0.350194553,-0.384241245,1,0,0,2.087,Obsidian_rect,5,2.087,1,2,0,2,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,4,-1,7,02,-1,-1,-0.321984436,-0.243190661,1,0,0,3.1188,Andesite_rect,1,3.119,0,3,0,3,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,5,-1,2,16,-1,-1,-0.147859922,-0.401750973,1,0,0,1.8168,Pegmatite_rect,6,1.817,0,4,0,4,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,6,-1,6,08,-1,-1,0.38618677,-0.379377432,1,0,0,3.3968,Pumice_rect,8,3.397,0,5,0,5,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,7,-1,6,12,-1,-1,-0.324902724,-0.258754864,1,0,0,3.2874,Andesite_rect,1,3.287,0,6,0,6,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,8,-1,8,14,-1,-1,-0.320038911,-0.237354086,1,0,0,5.3392,Andesite_rect,1,5.339,0,7,0,7,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,9,-1,3,08,-1,-1,0.124513619,-0.40077821,1,0,0,5.5238,Peridotite_rect,7,5.524,0,8,0,8,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,10,-1,4,11,-1,-1,-0.074902724,-0.237354086,1,0,0,2.9534,Basalt_rect,2,2.953,0,9,0,9,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,11,-1,5,10,-1,-1,-0.336575875,-0.380350195,1,0,0,1.8353,Obsidian_rect,5,1.835,1,10,0,10,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,12,-1,1,16,-1,-1,-0.133268482,-0.402723735,1,0,0,4.0717,Pegmatite_rect,6,4.072,0,11,0,11,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,13,-1,1,02,-1,-1,0.13618677,-0.387159533,1,0,0,3.5856,Peridotite_rect,7,3.586,0,12,0,12,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,14,-1,2,01,-1,-1,0.323929961,-0.240272374,1,0,0,2.8704,Gabbro_rect,4,2.87,0,13,0,13,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,15,-1,8,02,-1,-1,0.335603113,-0.250972763,1,0,0,4.6723,Gabbro_rect,4,4.672,0,14,0,14,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,1,16,-1,3,12,-1,-1,-0.096303502,-0.413424125,1,0,0,3.1884,Pegmatite_rect,6,3.188,0,15,0,15,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,1,,1,14,,,,,,,,,,6,10.318,0,,,,,,0.070038911,-0.392023346,1,0,0,10.3178,Peridotite_rect,0,0,0,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,2,,3,07,,,,,,,,,,7,2.476,1,,,,,,0.089494163,-0.257782101,1,0,0,2.4757,Diorite_rect,1,0,1,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,3,,6,15,,,,,,,,,,3,4.263,0,,,,,,0.096303502,-0.417315175,1,0,0,4.2631,Peridotite_rect,2,0,2,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,4,,4,01,,,,,,,,,,7,2.988,0,,,,,,-0.315175097,-0.262645914,1,0,0,2.9881,Andesite_rect,3,0,3,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,5,,7,05,,,,,,,,,,1,3.947,0,,,,,,-0.116731518,-0.387159533,1,0,0,3.9469,Pegmatite_rect,4,0,4,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,6,,2,09,,,,,,,,,,6,1.32,1,,,,,,-0.114785992,-0.243190661,1,0,0,1.3195,Basalt_rect,5,0,5,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,7,,8,15,,,,,,,,,,2,2.205,0,,,,,,-0.068093385,-0.26459144,1,0,0,2.2051,Basalt_rect,6,0,6,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,8,,5,06,,,,,,,,,,2,2.819,1,,,,,,-0.375486381,-0.390077821,1,0,0,2.8191,Obsidian_rect,7,0,7,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,9,,1,05,,,,,,,,,,5,5.221,1,,,,,,-0.311284047,-0.260700389,1,0,0,5.2205,Andesite_rect,8,0,8,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,10,,2,14,,,,,,,,,,1,5.538,0,,,,,,0.377431907,-0.252918288,1,0,0,5.5376,Gabbro_rect,9,0,9,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,11,,4,08,,,,,,,,,,4,1.884,0,,,,,,0.368677043,-0.381322957,1,0,0,1.8843,Pumice_rect,10,0,10,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,12,,7,08,,,,,,,,,,8,3.429,1,,,,,,0.123540856,-0.392996109,1,0,0,3.4289,Peridotite_rect,11,0,11,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,13,,3,09,,,,,,,,,,7,2.24,0,,,,,,0.455252918,-0.402723735,1,0,0,2.2396,Pumice_rect,12,0,12,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,14,,6,10,,,,,,,,,,8,4.754,0,,,,,,0.296692607,-0.398832685,1,0,0,4.7537,Pumice_rect,13,0,13,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,15,,8,10,,,,,,,,,,8,1.984,0,,,,,,0.320038911,-0.25,1,0,0,1.9842,Gabbro_rect,14,0,14,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,1,2,16,,5,14,,,,,,,,,,4,1.41,1,,,,,,-0.299610895,-0.388132296,1,0,0,1.4098,Obsidian_rect,15,0,15,0,1
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,1,-1,8,05,-1,-1,-0.028210117,-0.240272374,1,0,0,8.0242,Basalt_rect,2,8.024,0,0,0,0,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,2,-1,2,05,-1,-1,-0.074902724,-0.266536965,1,0,0,2.8531,Basalt_rect,2,2.853,1,1,0,1,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,3,-1,7,14,-1,-1,-0.058365759,-0.390077821,1,0,0,3.8551,Pegmatite_rect,6,3.855,0,2,0,2,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,4,-1,8,02,-1,-1,0.339494163,-0.234435798,1,0,0,1.2021,Gabbro_rect,4,1.202,0,3,0,3,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,5,-1,6,13,-1,-1,-0.135214008,-0.253891051,1,0,0,3.1537,Basalt_rect,2,3.154,0,4,0,4,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,6,-1,4,15,-1,-1,0.095330739,-0.26848249,1,0,0,2.8688,Diorite_rect,3,2.869,0,5,0,5,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,7,-1,1,04,-1,-1,-0.356031128,-0.254863813,1,0,0,2.6879,Andesite_rect,1,2.688,1,6,0,6,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,8,-1,8,14,-1,-1,-0.036964981,-0.270428016,1,0,0,3.2877,Basalt_rect,2,3.288,0,7,0,7,0,1,,,,,,,,,,,,
44,TCR,2024-04-12_12h40.56.374,LearnStrategy,2023.2.3,Win32,60.24096386,2,1,9,-1,4,16,-1,-1,-0.332684825,-0.393968872,1,0,0,1.2857,Obsidian_rect,5,1.286,0,8,0,8,0,1,,,,,,,,,,,,
