<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,1,-1,7,14,-1,-1,-0.45462963,-0.268518519,1,0,0,2.7022,Andesite_rect,1,2.702,0,0,0,0,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,2,-1,3,16,-1,-1,-0.130555556,-0.267592593,1,0,0,2.2562,Basalt_rect,2,2.256,0,1,0,1,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,3,-1,2,16,-1,-1,-0.087962963,-0.240740741,1,0,0,3.3646,Basalt_rect,2,3.365,1,2,0,2,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,4,-1,8,05,-1,-1,-0.362037037,-0.387037037,1,0,0,3.2954,Obsidian_rect,5,3.295,0,3,0,3,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,5,-1,8,16,-1,-1,-0.313888889,-0.238888889,1,0,0,1.5413,Andesite_rect,1,1.541,0,4,0,4,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,6,-1,6,03,-1,-1,-0.389814815,-0.419444444,1,0,0,2.2257,Obsidian_rect,5,2.226,0,5,0,5,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,7,-1,1,10,-1,-1,-0.100925926,-0.258333333,1,0,0,2.8112,Basalt_rect,2,2.811,0,6,0,6,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,8,-1,3,02,-1,-1,0.141666667,-0.403703704,1,0,0,6.6746,Peridotite_rect,7,6.675,0,7,0,7,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,9,-1,4,15,-1,-1,-0.093518519,-0.258333333,1,0,0,2.2582,Basalt_rect,2,2.258,0,8,0,8,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,10,-1,7,10,-1,-1,0.373148148,-0.240740741,1,0,0,2.6728,Gabbro_rect,4,2.673,0,9,0,9,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,11,-1,6,13,-1,-1,0.32962963,-0.237037037,1,0,0,4.541,Gabbro_rect,4,4.541,0,10,0,10,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,12,-1,5,08,-1,-1,0.162037037,-0.256481481,1,0,0,2.6083,Diorite_rect,3,2.608,0,11,0,11,0,1,,,,,,,,,,,,
12,TCR,2024-04-09_12h36.44.471,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,13,-1,2,02,-1,-1,-0.151851852,-0.414814815,1,0,0,2.7434,Pegmatite_rect,6,2.743,0,12,0,12,0,1,,,,,,,,,,,,
