<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,1,1,-1,7,16,-1,-1,0.398148148,-0.236111111,1,0,0,4.4842,Gabbro_rect,4,4.484,0,0,0,0,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,1,2,-1,6,15,-1,-1,0.322222222,-0.396296296,1,0,0,7.637,Pumice_rect,8,7.637,0,1,0,1,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,1,3,-1,5,10,-1,-1,0.435185185,-0.250925926,1,0,0,5.2855,Gabbro_rect,4,5.285,0,2,0,2,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,1,4,-1,1,16,-1,-1,0.175925926,-0.244444444,1,0,0,2.5442,Diorite_rect,3,2.544,0,3,0,3,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,1,5,-1,2,10,-1,-1,0.17037037,-0.241666667,1,0,0,7.2116,Diorite_rect,3,7.212,0,4,0,4,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,1,6,-1,7,14,-1,-1,0.35462963,-0.261111111,1,0,0,1.9554,Gabbro_rect,4,1.955,0,5,0,5,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,1,7,-1,8,09,-1,-1,0.417592593,-0.385185185,1,0,0,4.2103,Pumice_rect,8,4.21,1,6,0,6,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,1,8,-1,6,06,-1,-1,0.377777778,-0.252777778,1,0,0,6.4282,Gabbro_rect,4,6.428,0,7,0,7,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,1,9,-1,4,15,-1,-1,-0.101851852,-0.243518519,1,0,0,3.257,Basalt_rect,2,3.257,0,8,0,8,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,1,10,-1,1,02,-1,-1,-0.137037037,-0.40462963,1,0,0,5.3441,Pegmatite_rect,6,5.344,0,9,0,9,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,1,11,-1,5,12,-1,-1,-0.399074074,-0.412037037,1,0,0,4.5405,Obsidian_rect,5,4.54,1,10,0,10,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,1,12,-1,8,14,-1,-1,0.442592593,-0.407407407,1,0,0,2.6056,Pumice_rect,8,2.606,1,11,0,11,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,1,13,-1,3,14,-1,-1,-0.139814815,-0.256481481,1,0,0,3.539,Basalt_rect,2,3.539,0,12,0,12,0,1,,,,,,,,,,,,
48,TCR,2024-04-12_12h58.10.462,LearnStrategy,2023.2.3,Win32,60.97560976,1,1,14,-1,4,11,-1,-1,0.142592593,-0.400925926,1,0,0,5.2061,Peridotite_rect,7,5.206,0,13,0,13,0,1,,,,,,,,,,,,
