<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,1,-1,3,16,-1,-1,0.130555556,-0.246296296,1,0,0,2.1646,Diorite_rect,3,2.165,1,0,0,0,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,2,-1,1,02,-1,-1,-0.374074074,-0.262037037,1,0,0,3.6097,Andesite_rect,1,3.61,1,1,0,1,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,3,-1,7,08,-1,-1,-0.118518519,-0.237037037,1,0,0,2.6738,Basalt_rect,2,2.674,0,2,0,2,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,4,-1,1,04,-1,-1,0.384259259,-0.407407407,1,0,0,2.6258,Pumice_rect,8,2.626,0,3,0,3,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,5,-1,4,15,-1,-1,-0.388888889,-0.256481481,1,0,0,4.0761,Andesite_rect,1,4.076,0,4,0,4,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,6,-1,8,08,-1,-1,-0.113888889,-0.267592593,1,0,0,2.6428,Basalt_rect,2,2.643,0,5,0,5,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,7,-1,6,15,-1,-1,-0.139814815,-0.387962963,1,0,0,4.9413,Pegmatite_rect,6,4.941,1,6,0,6,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,8,-1,2,01,-1,-1,0.165740741,-0.400925926,1,0,0,4.7074,Peridotite_rect,7,4.707,0,7,0,7,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,9,-1,7,12,-1,-1,-0.371296296,-0.260185185,1,0,0,2.4583,Andesite_rect,1,2.458,0,8,0,8,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,10,-1,3,12,-1,-1,0.107407407,-0.248148148,1,0,0,4.0756,Diorite_rect,3,4.076,1,9,0,9,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,11,-1,2,08,-1,-1,-0.106481481,-0.256481481,1,0,0,2.658,Basalt_rect,2,2.658,1,10,0,10,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,12,-1,5,07,-1,-1,-0.108333333,-0.399074074,1,0,0,3.609,Pegmatite_rect,6,3.609,0,11,0,11,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,13,-1,4,10,-1,-1,0.367592593,-0.260185185,1,0,0,4.9915,Gabbro_rect,4,4.992,1,12,0,12,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,14,-1,6,05,-1,-1,-0.374074074,-0.400925926,1,0,0,3.5585,Obsidian_rect,5,3.559,0,13,0,13,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,15,-1,5,11,-1,-1,-0.406481481,-0.4,1,0,0,1.7413,Obsidian_rect,5,1.741,1,14,0,14,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,16,-1,8,02,-1,-1,0.382407407,-0.388888889,1,0,0,1.9244,Pumice_rect,8,1.924,1,15,0,15,0,1,,,,,,,,,,,,
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,1,,5,06,,,,,,,,,,8,1.923,1,,,,,,-0.382407407,-0.390740741,1,0,0,1.9229,Obsidian_rect,0,0,0,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,2,,7,15,,,,,,,,,,5,6.508,1,,,,,,0.124074074,-0.412037037,1,0,0,6.5077,Peridotite_rect,1,0,1,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,3,,4,14,,,,,,,,,,7,2.889,0,,,,,,-0.462962963,-0.244444444,1,0,0,2.8894,Andesite_rect,2,0,2,0,1
32,TCR,2024-04-11_14h51.02.920,LearnStrategy,2023.2.3,Win32,59.88023952,1,2,4,,6,13,,,,,,,,,,1,4.073,0,,,,,,0.134259259,-0.260185185,1,0,0,4.0733,Diorite_rect,3,0,3,0,1
