<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,1,-1,8,06,-1,-1,-0.301851852,-0.248148148,1,0,0,5.1176,Andesite_rect,1,5.118,0,0,0,0,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,2,-1,2,08,-1,-1,-0.35,-0.402777778,1,0,0,1.7449,Obsidian_rect,5,1.745,0,1,0,1,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,3,-1,3,12,-1,-1,0.068518519,-0.4,1,0,0,5.6258,Peridotite_rect,7,5.626,0,2,0,2,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,4,-1,7,10,-1,-1,0.385185185,-0.246296296,1,0,0,5.0746,Gabbro_rect,4,5.075,0,3,0,3,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,5,-1,8,15,-1,-1,0.341666667,-0.246296296,1,0,0,2.2748,Gabbro_rect,4,2.275,0,4,0,4,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,6,-1,3,06,-1,-1,-0.32962963,-0.378703704,1,0,0,4.4255,Obsidian_rect,5,4.425,0,5,0,5,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,7,-1,1,06,-1,-1,-0.362037037,-0.383333333,1,0,0,2.5595,Obsidian_rect,5,2.56,0,6,0,6,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,8,-1,1,05,-1,-1,-0.125,-0.265740741,1,0,0,4.274,Basalt_rect,2,4.274,0,7,0,7,0,1,,,,,,,,,,,,
102,TCN,2024-04-18_13h53.12.371,LearnStrategy,2023.2.3,Win32,59.52380952,1,1,9,-1,5,04,-1,-1,-0.381481481,-0.412962963,1,0,0,1.4068,Obsidian_rect,5,1.407,1,8,0,8,0,1,,,,,,,,,,,,
