<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,1,0.222222222,0.243518519,1,0,0,3.2118,Diorite_10,3,10,4,5,3.212,0.464814815,-0.388888889,1,0,0,6.175,Pumice_rect,8,6.175,0,0,0,0,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,2,0.073148148,0.096296296,1,0,0,1.6629,Andesite_03,1,03,3,4,1.663,-0.077777778,-0.261111111,1,0,0,1.573,Basalt_rect,2,1.573,0,1,0,1,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,3,-0.244444444,-0.111111111,1,0,0,3.2635,Peridotite_05,7,05,2,2,3.264,-0.356481481,-0.412962963,1,0,0,5.718,Obsidian_rect,5,5.718,0,2,0,2,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,4,0.44537037,-0.087962963,1,0,0,8.7454,Andesite_02,1,02,2,6,8.745,0.37962963,-0.42037037,1,0,0,3.7004,Pumice_rect,8,3.7,0,3,0,3,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,5,-0.399074074,-0.107407407,1,0,0,1.4474,Peridotite_07,7,07,2,1,1.447,-0.40462963,-0.25,1,0,0,2.7729,Andesite_rect,1,2.773,0,4,0,4,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,6,0.112962963,-0.281481481,1,0,0,9.6791,Obsidian_02,5,02,1,4,9.679,-0.324074074,-0.4,1,0,0,0.884,Obsidian_rect,5,0.884,1,5,0,5,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,7,-0.421296296,-0.4,1,0,0,1.2476,Pumice_05,8,05,0,1,1.248,0.130555556,-0.240740741,1,0,0,2.1909,Diorite_rect,3,2.191,0,6,0,6,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,8,0.585185185,0.084259259,1,0,0,1.1444,Gabbro_05,4,05,3,7,1.144,-0.32962963,-0.241666667,1,0,0,2.5248,Andesite_rect,1,2.525,0,7,0,7,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,9,-0.533333333,-0.106481481,1,0,0,0.7807,Basalt_05,2,05,2,0,0.781,-0.090740741,-0.39537037,1,0,0,2.7901,Pegmatite_rect,6,2.79,0,8,0,8,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,10,-0.52037037,0.393518519,1,0,0,0.9464,Gabbro_11,4,11,5,0,0.946,0.396296296,-0.239814815,1,0,0,4.6909,Gabbro_rect,4,4.691,1,9,0,9,0,1,,,,,,,,,,,,
6,SCR,2024-04-05_13h35.59.575,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,11,-0.22962963,0.397222222,1,0,0,0.9446,Pumice_02,8,02,5,2,0.945,0.375,-0.42037037,1,0,0,3.7747,Pumice_rect,8,3.775,1,10,0,10,0,1,,,,,,,,,,,,
