<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,1,1,1,0.562318841,0.383091787,1,0,0,3.5254,Pegmatite_05,6,05,5,7,3.525,-0.147826087,-0.255555556,1,0,0,4.8935,Basalt_rect,2,4.894,0,0,0,0,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,1,1,2,-0.378743961,-0.120289855,1,0,0,1.6437,Diorite_15,3,15,2,1,1.644,-0.342028986,-0.248792271,1,0,0,1.5958,Andesite_rect,1,1.596,0,1,0,1,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,1,1,3,0.080193237,-0.115458937,1,0,0,1.3147,Obsidian_02,5,02,2,4,1.315,0.175845411,-0.409178744,1,0,0,3.1008,Peridotite_rect,7,3.101,0,2,0,2,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,1,1,4,0.384541063,0.091304348,1,0,0,1.2522,Pegmatite_07,6,07,3,6,1.252,0.079227053,-0.386956522,1,0,0,0.7227,Peridotite_rect,7,0.723,0,3,0,3,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,1,1,5,-0.057004831,0.117391304,1,0,0,0.7594,Peridotite_02,7,02,3,3,0.759,0.344927536,-0.244927536,1,0,0,3.2022,Gabbro_rect,4,3.202,0,4,0,4,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,1,1,6,-0.351690821,0.064251208,1,0,0,0.9088,Andesite_10,1,10,3,1,0.909,0.353623188,-0.406280193,1,0,0,2.6676,Pumice_rect,8,2.668,0,5,0,5,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,1,1,7,-0.226086957,0.253623188,1,0,0,0.8268,Pumice_15,8,15,4,2,0.827,0.362318841,-0.38115942,1,0,0,0.9063,Pumice_rect,8,0.906,1,6,0,6,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,1,1,8,-0.204830918,0.079710145,1,0,0,0.8427,Basalt_02,2,02,3,2,0.843,-0.06763285,-0.242028986,1,0,0,1.3739,Basalt_rect,2,1.374,1,7,0,7,0,1,,,,,,,,,,,,
30,SCR,2024-04-11_14h00.46.525,LearnStrategy,2023.2.3,Win32,59.59475566,1,1,9,0.052173913,-0.083574879,1,0,0,0.927,Obsidian_02,5,02,2,4,0.927,-0.340096618,-0.388888889,1,0,0,1.0728,Obsidian_rect,5,1.073,1,8,0,8,0,1,,,,,,,,,,,,
