<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,1,-0.094444444,0.238888889,1,0,0,3.0203,Gabbro_10,4,10,4,3,3.02,-0.15462963,-0.402777778,1,0,0,3.7566,Pegmatite_rect,6,3.757,0,0,0,0,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,2,-0.062962963,0.380555556,1,0,0,2.9307,Basalt_08,2,08,5,3,2.931,-0.057407407,-0.25462963,1,0,0,1.6235,Basalt_rect,2,1.624,1,1,0,1,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,3,0.534259259,-0.389814815,1,0,0,2.8626,Pumice_10,8,10,0,7,2.863,0.473148148,-0.390740741,1,0,0,0.8928,Pumice_rect,8,0.893,1,2,0,2,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,4,-0.105555556,-0.408333333,1,0,0,3.0295,Pegmatite_09,6,09,0,3,3.03,-0.444444444,-0.390740741,1,0,0,4.2737,Obsidian_rect,5,4.274,0,3,0,3,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,5,-0.387037037,-0.109259259,1,0,0,1.5295,Diorite_12,3,12,2,1,1.529,-0.427777778,-0.257407407,1,0,0,6.7954,Andesite_rect,1,6.795,0,4,0,4,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,6,-0.107407407,0.114814815,1,0,0,1.7126,Pegmatite_06,6,06,3,3,1.713,-0.350925926,-0.412037037,1,0,0,2.2074,Obsidian_rect,5,2.207,0,5,0,5,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,7,-0.04537037,-0.113888889,1,0,0,1.045,Pumice_09,8,09,2,3,1.045,-0.37962963,-0.251851852,1,0,0,3.2581,Andesite_rect,1,3.258,0,6,0,6,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,8,-0.600925926,-0.209259259,1,0,0,2.1118,Peridotite_06,7,06,1,0,2.112,-0.375,-0.398148148,1,0,0,3.6412,Obsidian_rect,5,3.641,0,7,0,7,0,1,,,,,,,,,,,,
66,SCR,2024-04-16_12h07.02.404,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,9,0.25,-0.374074074,1,0,0,1.5606,Peridotite_13,7,13,0,5,1.561,-0.117592593,-0.247222222,1,0,0,3.4794,Basalt_rect,2,3.479,0,8,0,8,0,1,,,,,,,,,,,,
