<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,1,-0.557407407,0.436111111,1,0,0,6.8464,Diorite_02,3,02,5,0,6.846,-0.15462963,-0.265740741,1,0,0,6.7013,Basalt_rect,2,6.701,0,0,0,0,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,2,-0.249074074,0.384259259,1,0,0,2.0502,Basalt_08,2,08,5,2,2.05,-0.330555556,-0.386111111,1,0,0,1.5052,Obsidian_rect,5,1.505,0,1,0,1,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,3,0.387037037,0.106481481,1,0,0,3.7003,Pumice_13,8,13,3,6,3.7,0.380555556,-0.396296296,1,0,0,3.2494,Pumice_rect,8,3.249,1,2,0,2,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,4,-0.062962963,-0.269444444,1,0,0,8.5005,Pegmatite_15,6,15,1,3,8.501,-0.333333333,-0.247222222,1,0,0,1.4335,Andesite_rect,1,1.434,0,3,0,3,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,5,0.097222222,-0.400925926,1,0,0,5.5174,Diorite_09,3,09,0,4,5.517,0.090740741,-0.400925926,1,0,0,2.7333,Peridotite_rect,7,2.733,0,4,0,4,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,6,0.556481481,0.410185185,1,0,0,2.8338,Peridotite_10,7,10,5,7,2.834,-0.327777778,-0.247222222,1,0,0,2.7675,Andesite_rect,1,2.767,0,5,0,5,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,7,0.07037037,-0.091666667,1,0,0,1.1659,Pegmatite_11,6,11,2,4,1.166,-0.159259259,-0.409259259,1,0,0,1.7567,Pegmatite_rect,6,1.757,1,6,0,6,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,8,0.588888889,-0.409259259,1,0,0,1.3997,Peridotite_15,7,15,0,7,1.4,0.151851852,-0.390740741,1,0,0,2.6892,Peridotite_rect,7,2.689,1,7,0,7,0,1,,,,,,,,,,,,
108,SCN,2024-04-18_14h57.15.741,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,9,-0.363888889,-0.100925926,1,0,0,1.0501,Pumice_06,8,06,2,1,1.05,0.398148148,-0.403703704,1,0,0,2.0903,Pumice_rect,8,2.09,1,8,0,8,0,1,,,,,,,,,,,,
