<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,1,1,1,-1,2,08,-1,-1,-0.089814815,-0.251851852,1,0,0,2.7625,Basalt_rect,2,2.762,1,0,0,0,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,1,1,2,-1,4,11,-1,-1,-0.381481481,-0.228703704,1,0,0,1.9724,Andesite_rect,1,1.972,0,1,0,1,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,1,1,3,-1,7,12,-1,-1,0.097222222,-0.394444444,1,0,0,2.3011,Peridotite_rect,7,2.301,1,2,0,2,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,1,1,4,-1,3,06,-1,-1,0.071296296,-0.237037037,1,0,0,1.8522,Diorite_rect,3,1.852,1,3,0,3,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,1,1,5,-1,5,16,-1,-1,-0.337037037,-0.386111111,1,0,0,2.4022,Obsidian_rect,5,2.402,1,4,0,4,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,1,1,6,-1,8,02,-1,-1,-0.349074074,-0.232407407,1,0,0,1.585,Andesite_rect,1,1.585,0,5,0,5,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,1,1,7,-1,2,12,-1,-1,-0.175,-0.253703704,1,0,0,4.9887,Basalt_rect,2,4.989,1,6,0,6,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,1,1,8,-1,1,02,-1,-1,0.037962963,-0.24537037,1,0,0,2.6925,Diorite_rect,3,2.693,0,7,0,7,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,1,1,9,-1,3,07,-1,-1,0.034259259,-0.240740741,1,0,0,2.8859,Diorite_rect,3,2.886,1,8,0,8,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,1,1,10,-1,7,07,-1,-1,0.133333333,-0.412962963,1,0,0,2.2064,Peridotite_rect,7,2.206,1,9,0,9,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,1,1,11,-1,6,15,-1,-1,-0.051851852,-0.39537037,1,0,0,5.9768,Pegmatite_rect,6,5.977,1,10,0,10,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,1,1,12,-1,1,16,-1,-1,0.325,-0.253703704,1,0,0,4.6886,Gabbro_rect,4,4.689,0,11,0,11,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,1,1,13,-1,5,14,-1,-1,-0.380555556,-0.391666667,1,0,0,2.665,Obsidian_rect,5,2.665,1,12,0,12,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,1,1,14,-1,4,10,-1,-1,-0.2,-0.241666667,1,0,0,2.036,Basalt_rect,2,2.036,0,13,0,13,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,1,1,15,-1,8,03,-1,-1,0.437962963,-0.406481481,1,0,0,3.4857,Pumice_rect,8,3.486,1,14,0,14,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,1,1,16,-1,6,03,-1,-1,0.325925926,-0.241666667,1,0,0,3.8661,Gabbro_rect,4,3.866,0,15,0,15,0,1,,,,,,,,,,,,
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,1,2,1,,7,04,,,,,,,,,,4,7.406,0,,,,,,-0.055555556,-0.391666667,1,0,0,7.4061,Pegmatite_rect,0,0,0,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,1,2,2,,6,11,,,,,,,,,,6,3.937,0,,,,,,-0.386111111,-0.40462963,1,0,0,3.9369,Obsidian_rect,1,0,1,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,1,2,3,,1,05,,,,,,,,,,5,5.038,0,,,,,,0.056481481,-0.248148148,1,0,0,5.0378,Diorite_rect,2,0,2,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,1,2,4,,2,10,,,,,,,,,,3,3.561,1,,,,,,-0.151851852,-0.251851852,1,0,0,3.5614,Basalt_rect,3,0,3,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,1,2,5,,7,10,,,,,,,,,,2,4.086,0,,,,,,-0.086111111,-0.39537037,1,0,0,4.0862,Pegmatite_rect,4,0,4,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,1,2,6,,4,05,,,,,,,,,,6,2.06,0,,,,,,-0.324074074,-0.262962963,1,0,0,2.0602,Andesite_rect,5,0,5,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,1,2,7,,8,08,,,,,,,,,,1,2.56,0,,,,,,-0.132407407,-0.25,1,0,0,2.5602,Basalt_rect,6,0,6,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,1,2,8,,4,09,,,,,,,,,,2,5.17,0,,,,,,-0.319444444,-0.392592593,1,0,0,5.1705,Obsidian_rect,7,0,7,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,1,2,9,,5,07,,,,,,,,,,5,1.767,0,,,,,,0.312962963,-0.244444444,1,0,0,1.7673,Gabbro_rect,8,0,8,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,1,2,10,,5,02,,,,,,,,,,4,1.537,1,,,,,,-0.333333333,-0.40462963,1,0,0,1.5373,Obsidian_rect,9,0,9,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,1,2,11,,3,11,,,,,,,,,,5,1.685,1,,,,,,0.02962963,-0.257407407,1,0,0,1.6846,Diorite_rect,10,0,10,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,1,2,12,,8,09,,,,,,,,,,3,1.368,1,,,,,,0.32962963,-0.398148148,1,0,0,1.3677,Pumice_rect,11,0,11,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,1,2,13,,2,06,,,,,,,,,,8,1.46,0,,,,,,-0.365740741,-0.413888889,1,0,0,1.46,Obsidian_rect,12,0,12,0,1
115,TCR,2024-04-18_16h49.37.906,LearnStrategy,2023.2.3,Win32,59.88023951,1,2,14,,3,14,,,,,,,,,,5,0.965,0,,,,,,-0.365740741,-0.248148148,1,0,0,0.9649,Andesite_rect,13,0,13,0,1
