<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,1,-1,1,09,-1,-1,0.102777778,-0.242592593,1,0,0,11.3889,Diorite_rect,3,11.389,0,0,0,0,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,2,-1,8,03,-1,-1,0.353703704,-0.385185185,1,0,0,5.3728,Pumice_rect,8,5.373,1,1,0,1,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,3,-1,2,06,-1,-1,-0.123148148,-0.239814815,1,0,0,7.1611,Basalt_rect,2,7.161,1,2,0,2,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,4,-1,8,06,-1,-1,-0.119444444,-0.408333333,1,0,0,7.3624,Pegmatite_rect,6,7.362,0,3,0,3,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,5,-1,4,05,-1,-1,0.148148148,-0.247222222,1,0,0,2.7925,Diorite_rect,3,2.792,0,4,0,4,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,6,-1,5,07,-1,-1,-0.119444444,-0.416666667,1,0,0,3.8429,Pegmatite_rect,6,3.843,0,5,0,5,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,7,-1,3,08,-1,-1,0.112037037,-0.383333333,1,0,0,3.4572,Peridotite_rect,7,3.457,0,6,0,6,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,8,-1,4,11,-1,-1,-0.482407407,-0.239814815,1,0,0,2.5429,Andesite_rect,1,2.543,0,7,0,7,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,9,-1,5,12,-1,-1,-0.480555556,-0.37962963,1,0,0,1.4433,Obsidian_rect,5,1.443,1,8,0,8,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,10,-1,7,04,-1,-1,-0.366666667,-0.244444444,1,0,0,2.8115,Andesite_rect,1,2.811,0,9,0,9,0,1,,,,,,,,,,,,
43,TCN,2024-04-12_12h35.14.299,LearnStrategy,2023.2.3,Win32,59.17159763,1,1,11,-1,2,10,-1,-1,-0.127777778,-0.24537037,1,0,0,4.0979,Basalt_rect,2,4.098,1,10,0,10,0,1,,,,,,,,,,,,
