<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,1,-1,8,08,-1,-1,-0.408333333,-0.243518519,1,0,0,5.1157,Andesite_rect,1,5.116,0,0,0,0,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,2,-1,1,02,-1,-1,0.07962963,-0.247222222,1,0,0,1.5399,Diorite_rect,3,1.54,0,1,0,1,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,3,-1,2,11,-1,-1,-0.112962963,-0.262962963,1,0,0,2.3916,Basalt_rect,2,2.392,1,2,0,2,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,4,-1,1,10,-1,-1,0.472222222,-0.262037037,1,0,0,1.525,Gabbro_rect,4,1.525,0,3,0,3,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,5,-1,5,16,-1,-1,0.111111111,-0.392592593,1,0,0,1.858,Peridotite_rect,7,1.858,0,4,0,4,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,6,-1,8,05,-1,-1,-0.143518519,-0.244444444,1,0,0,2.0745,Basalt_rect,2,2.075,0,5,0,5,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,7,-1,3,06,-1,-1,0.175925926,-0.261111111,1,0,0,4.7928,Diorite_rect,3,4.793,1,6,0,6,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,8,-1,3,08,-1,-1,0.306481481,-0.244444444,1,0,0,1.9743,Gabbro_rect,4,1.974,0,7,0,7,0,1,,,,,,,,,,,,
35,TCN,2024-04-11_16h37.32.495,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,9,-1,6,15,-1,-1,-0.067592593,-0.4,1,0,0,2.3914,Pegmatite_rect,6,2.391,1,8,0,8,0,1,,,,,,,,,,,,
