<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,1,-0.5352657,0.423671498,1,0,0,14.248,Obsidian_14,5,14,5,0,14.248,-0.157487923,-0.24589372,1,0,0,3.0621,Basalt_rect,2,3.062,0,0,0,0,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,2,-0.375845411,0.3647343,1,0,0,2.0366,Pumice_08,8,08,5,1,2.037,-0.128502415,-0.382125604,1,0,0,24.3242,Pegmatite_rect,6,24.324,0,1,0,1,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,3,-0.245410628,0.400483092,1,0,0,5.0099,Pegmatite_13,6,13,5,2,5.01,-0.194202899,-0.233333333,1,0,0,5.5213,Basalt_rect,2,5.521,0,2,0,2,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,4,-0.056038647,0.403381643,1,0,0,11.2782,Gabbro_01,4,01,5,3,11.278,0.109178744,-0.234299517,1,0,0,4.4604,Diorite_rect,3,4.46,0,3,0,3,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,5,0.220289855,0.415942029,1,0,0,27.1993,Obsidian_11,5,11,5,5,27.199,-0.383574879,-0.387922705,1,0,0,22.1685,Obsidian_rect,5,22.168,1,4,0,4,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,6,0.391304348,0.399516908,1,0,0,7.7211,Pumice_13,8,13,5,6,7.721,0.432850242,-0.39468599,1,0,0,8.3398,Pumice_rect,8,8.34,1,5,0,5,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,7,0.561352657,0.40821256,1,0,0,7.9035,Gabbro_12,4,12,5,7,7.904,0.445410628,-0.24589372,1,0,0,15.258,Gabbro_rect,4,15.258,1,6,0,6,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,8,-0.581642512,0.276811594,1,0,0,2.3726,Obsidian_02,5,02,4,0,2.373,-0.444444444,-0.411111111,1,0,0,30.6354,Obsidian_rect,5,30.635,1,7,0,7,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,9,-0.397101449,0.254589372,1,0,0,2.6626,Diorite_15,3,15,4,1,2.663,0.37294686,-0.39178744,1,0,0,5.1457,Pumice_rect,8,5.146,0,8,0,8,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,10,-0.218357488,0.226570048,1,0,0,1.3479,Gabbro_09,4,09,4,2,1.348,0.307246377,-0.236231884,1,0,0,2.7188,Gabbro_rect,4,2.719,1,9,0,9,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,11,-0.04057971,0.249758454,1,0,0,3.0546,Andesite_05,1,05,4,3,3.055,-0.327536232,-0.23236715,1,0,0,5.4851,Andesite_rect,1,5.485,1,10,0,10,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,12,0.103381643,0.269082126,1,0,0,2.0652,Diorite_02,3,02,4,4,2.065,-0.126570048,-0.236231884,1,0,0,4.1532,Basalt_rect,2,4.153,0,11,0,11,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,13,0.260869565,0.225603865,1,0,0,6.5033,Peridotite_02,7,02,4,5,6.503,0.164251208,-0.389855072,1,0,0,2.0948,Peridotite_rect,7,2.095,1,12,0,12,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,14,0.392270531,0.248792271,1,0,0,2.0164,Peridotite_14,7,14,4,6,2.016,-0.208695652,-0.23236715,1,0,0,3.8964,Basalt_rect,2,3.896,0,13,0,13,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,15,0.547826087,0.21884058,1,0,0,2.378,Gabbro_11,4,11,4,7,2.378,0.388405797,-0.242995169,1,0,0,1.504,Gabbro_rect,4,1.504,1,14,0,14,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,1,1,16,-0.544927536,0.120289855,1,0,0,9.1186,Basalt_09,2,09,3,0,9.119,0.329468599,-0.248792271,1,0,0,2.7378,Gabbro_rect,4,2.738,0,15,0,15,0,1,,,,,,,,,,,,
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,1,,,,,,,,8,04,,,,,,,,,,,4,12.22,1,,,,,,0.4,-0.385024155,1,0,0,12.2196,Pumice_rect,0,0,0,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,2,,,,,,,,4,10,,,,,,,,,,,8,16.936,1,,,,,,0.37294686,-0.264251208,1,0,0,16.936,Gabbro_rect,1,0,1,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,3,,,,,,,,7,04,,,,,,,,,,,4,4.2,1,,,,,,0.155555556,-0.39468599,1,0,0,4.2001,Peridotite_rect,2,0,2,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,4,,,,,,,,6,06,,,,,,,,,,,7,11.543,1,,,,,,-0.086956522,-0.39178744,1,0,0,11.5435,Pegmatite_rect,3,0,3,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,5,,,,,,,,4,14,,,,,,,,,,,6,5.088,0,,,,,,-0.369082126,-0.386956522,1,0,0,5.0882,Obsidian_rect,4,0,4,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,6,,,,,,,,2,04,,,,,,,,,,,5,4.127,0,,,,,,-0.30531401,-0.388888889,1,0,0,4.1272,Obsidian_rect,5,0,5,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,7,,,,,,,,5,12,,,,,,,,,,,5,2.794,1,,,,,,-0.326570048,-0.389855072,1,0,0,2.7938,Obsidian_rect,6,0,6,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,8,,,,,,,,7,05,,,,,,,,,,,5,2.221,0,,,,,,-0.097584541,-0.402415459,1,0,0,2.2214,Pegmatite_rect,7,0,7,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,9,,,,,,,,8,15,,,,,,,,,,,6,2.639,1,,,,,,0.340096618,-0.406280193,1,0,0,2.6385,Pumice_rect,8,0,8,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,10,,,,,,,,6,10,,,,,,,,,,,8,16.869,0,,,,,,0.153623188,-0.396618357,1,0,0,16.8693,Peridotite_rect,9,0,9,0,1
9,SCN,2024-04-09_11h58.03.564,LearnStrategy,2023.2.3,Win32,4.000064001,1,2,11,,,,,,,,3,12,,,,,,,,,,,7,3.448,0,,,,,,-0.13236715,-0.255555556,1,0,0,3.4483,Basalt_rect,10,0,10,0,1
