<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,1,0.094444444,-0.108333333,1,0,0,4.514,Peridotite_12,7,12,2,4,4.514,-0.338888889,-0.246296296,1,0,0,5.3099,Andesite_rect,1,5.31,0,0,0,0,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,2,-0.560185185,-0.102777778,1,0,0,3.1344,Basalt_09,2,09,2,0,3.134,0.184259259,-0.247222222,1,0,0,2.7324,Diorite_rect,3,2.732,0,1,0,1,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,3,-0.590740741,0.416666667,1,0,0,1.313,Pegmatite_08,6,08,5,0,1.313,0.356481481,-0.400925926,1,0,0,5.2439,Pumice_rect,8,5.244,0,2,0,2,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,4,-0.403703704,0.407407407,1,0,0,2.766,Andesite_02,1,02,5,1,2.766,-0.333333333,-0.237037037,1,0,0,2.4498,Andesite_rect,1,2.45,1,3,0,3,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,5,-0.223148148,0.396296296,1,0,0,1.4163,Pumice_16,8,16,5,2,1.416,0.344444444,-0.236111111,1,0,0,5.7078,Gabbro_rect,4,5.708,0,4,0,4,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,6,-0.061111111,0.411111111,1,0,0,1.1672,Pumice_08,8,08,5,3,1.167,0.351851852,-0.240740741,1,0,0,2.2075,Gabbro_rect,4,2.207,0,5,0,5,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,7,0.069444444,0.386111111,1,0,0,1.7183,Peridotite_13,7,13,5,4,1.718,-0.40462963,-0.25,1,0,0,2.3738,Andesite_rect,1,2.374,0,6,0,6,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,8,0.22037037,0.401851852,1,0,0,1.302,Andesite_16,1,16,5,5,1.302,-0.392592593,-0.258333333,1,0,0,1.9402,Andesite_rect,1,1.94,1,7,0,7,0,1,,,,,,,,,,,,
29,SCN,2024-04-11_13h54.31.487,LearnStrategy,2023.2.3,Win32,58.82352941,1,1,9,0.407407407,0.402777778,1,0,0,2.1973,Diorite_02,3,02,5,6,2.197,-0.131481481,-0.249074074,1,0,0,2.1637,Basalt_rect,2,2.164,0,8,0,8,0,1,,,,,,,,,,,,
