<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,1,-1,6,13,-1,-1,0.387037037,-0.412037037,1,0,0,5.6922,Pumice_rect,8,5.692,0,0,0,0,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,2,-1,3,11,-1,-1,-0.135185185,-0.262037037,1,0,0,9.1284,Basalt_rect,2,9.128,0,1,0,1,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,3,-1,3,12,-1,-1,0.19537037,-0.259259259,1,0,0,1.7756,Diorite_rect,3,1.776,1,2,0,2,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,4,-1,1,02,-1,-1,0.393518519,-0.262962963,1,0,0,3.4311,Gabbro_rect,4,3.431,0,3,0,3,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,5,-1,6,03,-1,-1,-0.374074074,-0.405555556,1,0,0,4.3926,Obsidian_rect,5,4.393,0,4,0,4,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,6,-1,1,10,-1,-1,-0.423148148,-0.242592593,1,0,0,2.8083,Andesite_rect,1,2.808,1,5,0,5,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,7,-1,4,08,-1,-1,-0.112037037,-0.232407407,1,0,0,2.4915,Basalt_rect,2,2.492,0,6,0,6,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,8,-1,5,10,-1,-1,0.416666667,-0.407407407,1,0,0,3.8409,Pumice_rect,8,3.841,0,7,0,7,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,9,-1,7,10,-1,-1,-0.086111111,-0.228703704,1,0,0,2.8423,Basalt_rect,2,2.842,0,8,0,8,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,10,-1,8,16,-1,-1,0.42962963,-0.407407407,1,0,0,4.5955,Pumice_rect,8,4.595,1,9,0,9,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,11,-1,5,06,-1,-1,-0.325925926,-0.403703704,1,0,0,5.1922,Obsidian_rect,5,5.192,1,10,0,10,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,12,-1,7,13,-1,-1,-0.098148148,-0.402777778,1,0,0,2.4244,Pegmatite_rect,6,2.424,0,11,0,11,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,13,-1,2,09,-1,-1,0.390740741,-0.262962963,1,0,0,3.0261,Gabbro_rect,4,3.026,0,12,0,12,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,14,-1,2,12,-1,-1,0.362037037,-0.396296296,1,0,0,3.5747,Pumice_rect,8,3.575,0,13,0,13,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,15,-1,8,03,-1,-1,0.437037037,-0.268518519,1,0,0,4.3908,Gabbro_rect,4,4.391,0,14,0,14,0,1,,,,,,,,,,,,
8,TCR,2024-04-05_14h57.02.956,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,16,-1,4,13,-1,-1,-0.337962963,-0.238888889,1,0,0,3.9418,Andesite_rect,1,3.942,0,15,0,15,0,1,,,,,,,,,,,,
