<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,1,-1,6,07,-1,-1,0.148148148,-0.258333333,1,0,0,4.1515,Diorite_rect,3,4.151,0,0,0,0,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,2,-1,2,09,-1,-1,-0.359259259,-0.262037037,1,0,0,5.0664,Andesite_rect,1,5.066,0,1,0,1,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,3,-1,1,01,-1,-1,0.096296296,-0.390740741,1,0,0,5.6428,Peridotite_rect,7,5.643,0,2,0,2,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,4,-1,4,10,-1,-1,0.097222222,-0.248148148,1,0,0,6.6099,Diorite_rect,3,6.61,0,3,0,3,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,5,-1,6,09,-1,-1,-0.063888889,-0.411111111,1,0,0,5.5758,Pegmatite_rect,6,5.576,1,4,0,4,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,6,-1,2,11,-1,-1,0.101851852,-0.256481481,1,0,0,2.642,Diorite_rect,3,2.642,0,5,0,5,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,7,-1,5,07,-1,-1,-0.413888889,-0.37962963,1,0,0,1.7742,Obsidian_rect,5,1.774,1,6,0,6,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,8,-1,7,05,-1,-1,0.346296296,-0.407407407,1,0,0,2.8077,Pumice_rect,8,2.808,0,7,0,7,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,9,-1,3,12,-1,-1,-0.336111111,-0.240740741,1,0,0,2.4241,Andesite_rect,1,2.424,0,8,0,8,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,10,-1,8,08,-1,-1,0.107407407,-0.392592593,1,0,0,3.0925,Peridotite_rect,7,3.093,0,9,0,9,0,1,,,,,,,,,,,,
47,TCN,2024-04-12_12h55.16.781,LearnStrategy,2023.2.3,Win32,59.88023952,1,1,11,-1,8,03,-1,-1,0.125925926,-0.413888889,1,0,0,4.2747,Peridotite_rect,7,4.275,0,10,0,10,0,1,,,,,,,,,,,,
