<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,1,1,1,-0.081481481,-0.241666667,1,0,0,7.3142,Obsidian_08,5,08,1,3,7.314,0.209259259,-0.259259259,1,0,0,13.7346,Diorite_rect,3,13.735,0,0,0,0,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,1,1,2,-0.551851852,0.406481481,1,0,0,7.7366,Peridotite_08,7,08,5,0,7.737,0.158333333,-0.411111111,1,0,0,11.297,Peridotite_rect,7,11.297,1,1,0,1,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,1,1,3,0.221296296,-0.087037037,1,0,0,10.1597,Peridotite_04,7,04,2,5,10.16,-0.146296296,-0.253703704,1,0,0,11.5943,Basalt_rect,2,11.594,0,2,0,2,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,1,1,4,-0.515740741,0.253703704,1,0,0,3.5476,Peridotite_15,7,15,4,0,3.548,0.137037037,-0.403703704,1,0,0,10.73,Peridotite_rect,7,10.73,1,3,0,3,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,1,1,5,0.564814815,0.259259259,1,0,0,1.7432,Pumice_09,8,09,4,7,1.743,0.375925926,-0.399074074,1,0,0,3.9666,Pumice_rect,8,3.967,1,4,0,4,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,1,1,6,0.557407407,-0.423148148,1,0,0,7.5092,Obsidian_16,5,16,0,7,7.509,-0.394444444,-0.409259259,1,0,0,2.7187,Obsidian_rect,5,2.719,1,5,0,5,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,1,1,7,-0.055555556,-0.417592593,1,0,0,11.9846,Pegmatite_09,6,09,0,3,11.985,-0.375,-0.237962963,1,0,0,7.0367,Andesite_rect,1,7.037,0,6,0,6,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,1,1,8,0.558333333,0.428703704,1,0,0,2.8407,Gabbro_03,4,03,5,7,2.841,0.187037037,-0.394444444,1,0,0,3.7817,Peridotite_rect,7,3.782,0,7,0,7,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,1,1,9,-0.285185185,-0.423148148,1,0,0,8.7798,Diorite_06,3,06,0,2,8.78,0.361111111,-0.253703704,1,0,0,2.1202,Gabbro_rect,4,2.12,0,8,0,8,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,1,1,10,-0.371296296,-0.124074074,1,0,0,2.8911,Basalt_04,2,04,2,1,2.891,-0.075925926,-0.261111111,1,0,0,5.5723,Basalt_rect,2,5.572,1,9,0,9,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,1,1,11,-0.257407407,0.384259259,1,0,0,7.4,Diorite_10,3,10,5,2,7.4,-0.072222222,-0.393518519,1,0,0,2.8665,Pegmatite_rect,6,2.866,0,10,0,10,0,1,,,,,,,,,,,,
85,SCR,2024-04-16_14h58.36.753,LearnStrategy,2023.2.3,Win32,3.750079689,1,1,12,0.578703704,-0.388888889,1,0,0,2.1016,Obsidian_16,5,16,0,7,2.102,-0.437037037,-0.378703704,1,0,0,3.7502,Obsidian_rect,5,3.75,1,11,0,11,0,1,,,,,,,,,,,,
