<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,1,1,1,-0.549758454,0.404347826,1,0,0,7.567,Basalt_10,2,10,5,0,7.567,0.129468599,-0.240096618,1,0,0,23.7256,Diorite_rect,3,23.726,0,0,0,0,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,1,1,2,-0.387439614,0.388888889,1,0,0,2.685,Basalt_12,2,12,5,1,2.685,0.398067633,-0.396618357,1,0,0,3.418,Pumice_rect,8,3.418,0,1,0,1,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,1,1,3,-0.244444444,0.401449275,1,0,0,2.3279,Andesite_06,1,06,5,2,2.328,0.365217391,-0.410144928,1,0,0,3.371199999,Pumice_rect,8,3.371,0,2,0,2,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,1,1,4,-0.062801932,0.395652174,1,0,0,1.6701,Gabbro_09,4,09,5,3,1.67,-0.381642512,-0.395652174,1,0,0,2.355200001,Obsidian_rect,5,2.355,0,3,0,3,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,1,1,5,0.074396135,0.40821256,1,0,0,2.0155,Obsidian_09,5,09,5,4,2.016,0.104347826,-0.241062802,1,0,0,6.2235,Diorite_rect,3,6.224,0,4,0,4,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,1,1,6,0.232850242,0.420772947,1,0,0,1.663200001,Peridotite_10,7,10,5,5,1.663,-0.337198068,-0.39468599,1,0,0,4.7834,Obsidian_rect,5,4.783,0,5,0,5,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,1,1,7,0.398067633,0.393719807,1,0,0,1.674200001,Andesite_09,1,09,5,6,1.674,0.398067633,-0.233333333,1,0,0,4.0654,Gabbro_rect,4,4.065,0,6,0,6,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,1,1,8,0.54589372,0.429468599,1,0,0,2.3255,Pegmatite_11,6,11,5,7,2.325,-0.10531401,-0.393719807,1,0,0,4.6304,Pegmatite_rect,6,4.63,1,7,0,7,0,1,,,,,,,,,,,,
84,SCN,2024-04-16_14h59.28.827,LearnStrategy,2023.2.3,Win32,4.285867352,1,1,9,-0.543961353,0.24589372,1,0,0,1.6519,Obsidian_11,5,11,4,0,1.652,-0.408695652,-0.40531401,1,0,0,3.7404,Obsidian_rect,5,3.74,1,8,0,8,0,1,,,,,,,,,,,,
