<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,1,1,1,-0.555555556,0.39468599,1,0,0,4.216200001,Obsidian_06,5,06,5,0,4.216,0.114009662,-0.242028986,1,0,0,8.0954,Diorite_rect,3,8.095,0,0,0,0,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,1,1,2,0.239613527,0.114492754,1,0,0,5.9935,Basalt_09,2,09,3,5,5.993,0.131400966,-0.246859903,1,0,0,6.435699999,Diorite_rect,3,6.436,0,1,0,1,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,1,1,3,0.230917874,-0.395652174,1,0,0,16.9414,Andesite_16,1,16,0,5,16.941,0.114975845,-0.256521739,1,0,0,32.8638,Diorite_rect,3,32.864,0,2,0,2,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,1,1,4,0.073429952,0.252657005,1,0,0,11.9473,Gabbro_12,4,12,4,4,11.947,-0.391304348,-0.239130435,1,0,0,4.2875,Andesite_rect,1,4.288,0,3,0,3,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,1,1,5,-0.528502415,-0.248792271,1,0,0,3.0044,Basalt_11,2,11,1,0,3.004,-0.406763285,-0.247826087,1,0,0,3.763299999,Andesite_rect,1,3.763,0,4,0,4,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,1,1,6,0.569082126,0.251690821,1,0,0,7.863799999,Peridotite_05,7,05,4,7,7.864,0.391304348,-0.40531401,1,0,0,2.3245,Pumice_rect,8,2.325,0,5,0,5,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,1,1,7,0.249275362,0.251690821,1,0,0,19.4324,Gabbro_05,4,05,4,5,19.432,0.390338164,-0.249758454,1,0,0,31.4216,Gabbro_rect,4,31.422,1,6,0,6,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,1,1,8,0.35942029,-0.076811594,1,0,0,2.3239,Obsidian_09,5,09,2,6,2.324,-0.10531401,-0.413043478,1,0,0,2.093700001,Pegmatite_rect,6,2.094,0,7,0,7,0,1,,,,,,,,,,,,
57,SCN,2024-04-12_14h43.24.916,LearnStrategy,2023.2.3,Win32,4.285775511,1,1,9,-0.06763285,0.260386473,1,0,0,13.9341,Pegmatite_06,6,06,4,3,13.934,0.310144928,-0.388888889,1,0,0,2.411599998,Pumice_rect,8,2.412,0,8,0,8,0,1,,,,,,,,,,,,
