<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,1,1,1,-0.373148148,-0.240740741,1,0,0,4.6159,Pumice_13,8,13,1,1,4.616,0.362962963,-0.39537037,1,0,0,4.4251,Pumice_rect,8,4.425,1,0,0,0,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,1,1,2,0.531481481,-0.076851852,1,0,0,1.7856,Obsidian_14,5,14,2,7,1.786,-0.35462963,-0.387962963,1,0,0,2.2244,Obsidian_rect,5,2.224,1,1,0,1,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,1,1,3,-0.064814815,-0.271296296,1,0,0,1.3618,Pegmatite_13,6,13,1,3,1.362,0.053703704,-0.399074074,1,0,0,5.1061,Peridotite_rect,7,5.106,0,2,0,2,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,1,1,4,-0.212037037,0.062962963,1,0,0,1.1349,Gabbro_03,4,03,3,2,1.135,0.327777778,-0.252777778,1,0,0,6.8084,Gabbro_rect,4,6.808,1,3,0,3,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,1,1,5,0.106481481,-0.27037037,1,0,0,1.4592,Andesite_04,1,04,1,4,1.459,-0.060185185,-0.25462963,1,0,0,6.695,Basalt_rect,2,6.695,0,4,0,4,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,1,1,6,0.382407407,0.421296296,1,0,0,2.4356,Pumice_14,8,14,5,6,2.436,0.337037037,-0.393518519,1,0,0,1.2571,Pumice_rect,8,1.257,1,5,0,5,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,1,1,7,0.538888889,-0.255555556,1,0,0,1.1109,Basalt_06,2,06,1,7,1.111,-0.113888889,-0.233333333,1,0,0,4.3393,Basalt_rect,2,4.339,1,6,0,6,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,1,1,8,0.569444444,0.068518519,1,0,0,2.1413,Peridotite_10,7,10,3,7,2.141,0.15,-0.412962963,1,0,0,6.9912,Peridotite_rect,7,6.991,1,7,0,7,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,1,1,9,0.382407407,-0.112962963,1,0,0,1.193,Peridotite_08,7,08,2,6,1.193,0.160185185,-0.4,1,0,0,3.5569,Peridotite_rect,7,3.557,1,8,0,8,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,1,1,10,-0.090740741,0.25462963,1,0,0,1.0428,Diorite_15,3,15,4,3,1.043,-0.352777778,-0.242592593,1,0,0,7.4109,Andesite_rect,1,7.411,0,9,0,9,0,1,,,,,,,,,,,,
81,SCR,2024-04-16_14h41.15.229,LearnStrategy,2023.2.3,Win32,60.73858115,1,1,11,-0.355555556,0.22962963,1,0,0,1.2273,Andesite_05,1,05,4,1,1.227,0.040740741,-0.250925926,1,0,0,7.2248,Diorite_rect,3,7.225,0,10,0,10,0,1,,,,,,,,,,,,
