<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,1,1,-1,4,01,-1,-1,0.087037037,-0.25,1,0,0,12.4561,Diorite_rect,3,12.456,0,0,0,0,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,1,2,-1,2,06,-1,-1,-0.123148148,-0.241666667,1,0,0,13.1575,Basalt_rect,2,13.158,1,1,0,1,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,1,3,-1,2,05,-1,-1,0.198148148,-0.261111111,1,0,0,5.6314,Diorite_rect,3,5.631,0,2,0,2,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,1,4,-1,7,05,-1,-1,-0.371296296,-0.259259259,1,0,0,3.2509,Andesite_rect,1,3.251,0,3,0,3,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,1,5,-1,8,09,-1,-1,0.412037037,-0.407407407,1,0,0,3.596799999,Pumice_rect,8,3.597,1,4,0,4,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,1,6,-1,6,15,-1,-1,-0.117592593,-0.380555556,1,0,0,2.545299999,Pegmatite_rect,6,2.545,1,5,0,5,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,1,7,-1,3,06,-1,-1,0.143518519,-0.246296296,1,0,0,5.4181,Diorite_rect,3,5.418,1,6,0,6,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,1,8,-1,3,14,-1,-1,0.085185185,-0.386111111,1,0,0,5.414200001,Peridotite_rect,7,5.414,0,7,0,7,0,1,,,,,,,,,,,,
110,TCN,2024-04-18_15h01.52.300,LearnStrategy,2023.2.3,Win32,3.526889002,1,1,9,-1,5,16,-1,-1,-0.432407407,-0.394444444,1,0,0,1.7326,Obsidian_rect,5,1.733,1,8,0,8,0,1,,,,,,,,,,,,
