<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,t_select,cat,token,row,col,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,1,1,1,-1,7,16,-1,-1,0.338888889,-0.406481481,1,0,0,5.0126,Pumice_rect,8,5.013,0,0,0,0,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,1,1,2,-1,4,11,-1,-1,-0.381481481,-0.237037037,1,0,0,3.5898,Andesite_rect,1,3.59,0,1,0,1,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,1,1,3,-1,5,16,-1,-1,-0.391666667,-0.400925926,1,0,0,5.2152,Obsidian_rect,5,5.215,1,2,0,2,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,1,1,4,-1,3,16,-1,-1,-0.123148148,-0.253703704,1,0,0,1.8364,Basalt_rect,2,1.836,0,3,0,3,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,1,1,5,-1,6,06,-1,-1,0.45462963,-0.412962963,1,0,0,3.8794,Pumice_rect,8,3.879,0,4,0,4,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,1,1,6,-1,1,09,-1,-1,-0.053703704,-0.252777778,1,0,0,8.5968,Basalt_rect,2,8.597,0,5,0,5,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,1,1,7,-1,4,09,-1,-1,0.342592593,-0.398148148,1,0,0,10.7133,Pumice_rect,8,10.713,0,6,0,6,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,1,1,8,-1,8,03,-1,-1,0.342592593,-0.408333333,1,0,0,5.1283,Pumice_rect,8,5.128,1,7,0,7,0,1,,,,,,,,,,,,
87,TCR,2024-04-16_15h55.11.072,LearnStrategy,2023.2.3,Win32,59.9880024,1,1,9,-1,1,10,-1,-1,-0.317592593,-0.243518519,1,0,0,4.5776,Andesite_rect,1,4.578,1,8,0,8,0,1,,,,,,,,,,,,
