<<<<<<< HEAD
﻿participant,condition,date,expName,psychopyVersion,OS,frameRate,block,phase,trial,learn_mouse.x,learn_mouse.y,learn_mouse.leftButton,learn_mouse.midButton,learn_mouse.rightButton,learn_mouse.time,learn_mouse.clicked_name,cat,token,row,col,t_select,cat_mouse_l.x,cat_mouse_l.y,cat_mouse_l.leftButton,cat_mouse_l.midButton,cat_mouse_l.rightButton,cat_mouse_l.time,cat_mouse_l.clicked_name,resp,t_resp,corr,train_trials.thisRepN,train_trials.thisTrialN,train_trials.thisN,train_trials.thisIndex,train_trials.ran,cat_mouse_t.x,cat_mouse_t.y,cat_mouse_t.leftButton,cat_mouse_t.midButton,cat_mouse_t.rightButton,cat_mouse_t.time,cat_mouse_t.clicked_name,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,test_trials.ran
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,1,1,1,0.069565217,0.103864734,1,0,0,9.987800001,Diorite_08,3,08,3,4,9.988,0.354589372,-0.414009662,1,0,0,4.465700001,Pumice_rect,8,4.466,0,0,0,0,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,1,1,2,-0.079227053,0.103864734,1,0,0,16.2901,Diorite_15,3,15,3,3,16.29,-0.06763285,-0.248792271,1,0,0,2.7696,Basalt_rect,2,2.77,0,1,0,1,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,1,1,3,0.575845411,0.078743961,1,0,0,6.685199999,Gabbro_05,4,05,3,7,6.685,0.110144928,-0.246859903,1,0,0,4.800200001,Diorite_rect,3,4.8,0,2,0,2,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,1,1,4,-0.391304348,-0.230434783,1,0,0,5.062900002,Obsidian_06,5,06,1,1,5.063,-0.177777778,-0.389855072,1,0,0,3.384700001,Pegmatite_rect,6,3.385,0,3,0,3,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,1,1,5,-0.070531401,0.282608696,1,0,0,2.371200001,Andesite_11,1,11,4,3,2.371,-0.330434783,-0.255555556,1,0,0,2.1189,Andesite_rect,1,2.119,1,4,0,4,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,1,1,6,0.549758454,0.427536232,1,0,0,1.993,Andesite_03,1,03,5,7,1.993,0.316908213,-0.399516908,1,0,0,3.122200001,Pumice_rect,8,3.122,0,5,0,5,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,1,1,7,0.071497585,0.416908213,1,0,0,2.3321,Obsidian_12,5,12,5,4,2.332,-0.169082126,-0.40531401,1,0,0,3.759200001,Pegmatite_rect,6,3.759,0,6,0,6,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,1,1,8,0.561352657,0.27294686,1,0,0,3.3325,Basalt_16,2,16,4,7,3.332,0.391304348,-0.395652174,1,0,0,5.943200001,Pumice_rect,8,5.943,0,7,0,7,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,1,1,9,-0.553623188,-0.270048309,1,0,0,2.660699999,Andesite_06,1,06,1,0,2.661,0.107246377,-0.237198068,1,0,0,6.0695,Diorite_rect,3,6.07,0,8,0,8,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,1,1,10,-0.203864734,-0.400483092,1,0,0,4.819900002,Peridotite_15,7,15,0,2,4.82,0.10821256,-0.236231884,1,0,0,2.386299999,Diorite_rect,3,2.386,0,9,0,9,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,1,1,11,-0.239613527,0.256521739,1,0,0,2.667,Pegmatite_08,6,08,4,2,2.667,-0.150724638,-0.263285024,1,0,0,1.677300001,Basalt_rect,2,1.677,0,10,0,10,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,1,1,12,0.377777778,0.403381643,1,0,0,4.098599998,Pegmatite_11,6,11,5,6,4.099,-0.147826087,-0.402415459,1,0,0,4.972199999,Pegmatite_rect,6,4.972,1,11,0,11,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,1,1,13,-0.398067633,0.258454106,1,0,0,3.6815,Obsidian_09,5,09,4,1,3.682,-0.347826087,-0.385990338,1,0,0,2.783800001,Obsidian_rect,5,2.784,1,12,0,12,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,1,1,14,0.09468599,-0.401449275,1,0,0,7.3324,Diorite_02,3,02,0,4,7.332,0.114975845,-0.239130435,1,0,0,2.035400002,Diorite_rect,3,2.035,1,13,0,13,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,1,1,15,-0.525603865,0.410144928,1,0,0,3.672199999,Diorite_16,3,16,5,0,3.672,0.362318841,-0.255555556,1,0,0,2.371200001,Gabbro_rect,4,2.371,0,14,0,14,0,1,,,,,,,,,,,,
77,SCN,2024-04-16_14h00.27.792,LearnStrategy,2023.2.3,Win32,4.000080002,1,1,16,-0.554589372,0.247826087,1,0,0,3.048,Pumice_03,8,03,4,0,3.048,0.367149758,-0.38115942,1,0,0,2.0681,Pumice_rect,8,2.068,1,15,0,15,0,1,,,,,,,,,,,,
